a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
193405,Icahn School of Medicine at Mount Sinai,2013,,,,,,,,0,0,1,24,24,0,7,7,42,7,1,53,
142276,Idaho State University,2013,4927,44,4263,21068,33400,21068,33400,11418,1551,1,2,1,0,1,8,74,5,2,54,68
145682,Illinois Central College,2013,3044,39,3881,,,20550,21450,10770,1588,0,2,2,0,11,4,76,5,2,55,61
145725,Illinois Institute of Technology,2013,908,30,4354,54677,54677,55677,55677,2926,464,0,6,6,0,4,7,26,10,1,36,86
145813,Illinois State University,2013,4730,29,4327,26259,33699,24745,32185,17749,2981,0,2,2,0,7,7,79,1,2,56,82
145831,Illinois Valley Community College,2013,1279,61,4067,,,21644,22417,3705,320,0,1,1,0,1,10,83,3,1,60,63
145646,Illinois Wesleyan University,2013,384,22,4096,50352,50352,50352,50352,2009,527,0,5,5,0,5,6,74,4,1,56,88
213011,Immaculata University,2013,585,28,4254,49130,49130,49576,49576,2560,289,0,2,2,0,14,4,75,2,2,75,82
115861,Imperial Valley College,2013,4026,76,4787,,,18471,24071,7701,1530,0,1,1,0,0,91,2,6,0,58,75
465812,Independence University,2013,2047,81,3975,,,28678,28678,1215,340,2,2,2,0,22,8,59,6,1,72,
153472,Indian Hills Community College,2013,2365,57,3705,13128,14928,14688,16488,4604,767,0,1,1,0,3,3,69,21,1,55,51
134608,Indian River State College,2013,6941,58,4366,,,10484,17921,17248,2564,0,2,2,0,17,16,59,3,2,60,
151290,Indiana Institute of Technology,2013,3706,69,4448,37098,37098,36917,36917,5717,920,0,1,0,0,38,4,49,5,2,61,55
492962,Indiana Institute of Technology-College of Professions Studies,2013,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,2013,4591,56,4225,20619,30355,20619,30355,10268,2661,0,1,1,0,16,3,67,2,3,55,64
213020,Indiana University of Pennsylvania-Main Campus,2013,4644,41,4098,23920,35056,23500,34636,12668,2766,0,1,1,0,10,3,76,2,2,55,73
151351,Indiana University-Bloomington,2013,6058,19,4444,23820,45961,23820,45961,36862,7604,0,4,4,0,4,4,70,1,3,51,90
151388,Indiana University-East,2013,1401,54,4790,,,19969,31108,4326,404,0,1,1,0,3,2,89,2,2,65,67
151333,Indiana University-Kokomo,2013,1224,43,4465,,,19777,30880,3981,508,0,1,1,0,4,4,83,5,2,64,61
151360,Indiana University-Northwest,2013,1838,39,4771,,,19221,30260,5904,830,0,2,2,0,19,16,53,8,2,67,68
151111,Indiana University-Purdue University-Indianapolis,2013,8355,43,4489,21680,42495,22882,43697,22409,3795,0,4,4,0,10,5,71,2,3,56,72
151342,Indiana University-South Bend,2013,2537,49,4447,19080,30042,20874,31836,7512,921,0,2,2,0,6,7,78,2,3,61,63
151379,Indiana University-Southeast,2013,1997,43,4628,19610,30688,21200,32278,6148,1026,0,2,1,0,6,3,86,1,2,59,61
151801,Indiana Wesleyan University-Marion,2013,4108,45,3776,34588,34588,34412,34412,10766,1437,0,1,1,0,19,3,74,0,1,66,78
488679,Indiana Wesleyan University-National & Global,2013,,,,,,,,,,,,,,,,,,,,
173799,Inver Hills Community College,2013,1999,43,4040,,,19788,19788,5944,787,0,5,5,0,10,8,67,4,5,59,59
191931,Iona College,2013,930,33,4455,49295,49295,42620,42620,3539,922,0,2,2,0,7,16,53,18,1,55,83
153524,Iowa Central Community College,2013,1980,57,4222,13920,15985,14220,16285,5697,1213,0,1,1,0,9,7,74,7,1,49,51
153533,Iowa Lakes Community College,2013,829,43,3855,16624,16976,15624,15976,2574,428,1,2,1,0,4,4,86,2,0,55,56
153603,Iowa State University,2013,6040,20,4116,18920,31472,18920,31472,27659,6089,0,3,3,0,2,4,73,4,2,44,87
153630,Iowa Western Community College,2013,2790,56,4102,15921,16071,15921,16071,6861,1393,2,2,1,0,9,6,78,2,0,58,46
116439,Irvine Valley College,2013,1898,27,4538,,,19185,25347,13362,2529,0,26,26,0,2,24,36,2,5,51,79
198710,Isothermal Community College,2013,1140,74,4434,,,17363,23507,2390,264,0,1,1,0,14,4,75,3,2,60,52
173805,Itasca Community College,2013,608,63,4294,15633,16815,18037,19219,1248,257,3,1,1,0,5,3,80,1,5,46,59
175829,Itawamba Community College,2013,3229,66,4631,10480,12680,14300,16500,5693,1577,0,0,0,0,26,1,70,1,0,60,69
191968,Ithaca College,2013,1251,22,4511,55587,55587,55587,55587,6234,1789,0,3,3,0,4,7,69,11,3,57,88
150987,Ivy Tech Community College,2013,49897,68,4494,,,14663,18690,98778,16181,0,1,1,0,14,4,70,8,2,59,49
232414,J Sargeant Reynolds Community College,2013,5408,53,4338,,,16588,22426,12454,1869,1,4,4,0,36,5,49,1,3,60,61
170444,Jackson College,2013,2924,65,4583,16444,17764,16444,17764,5665,1219,1,1,1,0,8,4,76,9,2,62,57
220400,Jackson State Community College,2013,2026,73,4031,,,20154,30594,4587,874,0,1,1,0,18,2,76,2,2,66,43
175856,Jackson State University,2013,4546,74,4880,20640,29844,19848,29052,6903,1103,0,1,1,0,90,1,6,0,1,65,76
101480,Jacksonville State University,2013,3360,45,4331,21237,28029,25056,31848,7588,1158,1,1,1,0,25,1,66,3,0,58,71
134945,Jacksonville University,2013,1024,42,4238,44670,44670,46293,46293,3425,539,1,3,3,0,15,7,48,22,0,64,72
203678,James A Rhodes State College,2013,1598,56,4423,,,17502,22201,3599,549,0,1,1,1,6,1,89,2,0,67,52
232423,James Madison University,2013,2570,13,4207,22740,37218,22740,37218,18431,4202,0,4,4,0,4,5,79,3,3,60,92
198729,James Sprunt Community College,2013,1139,88,4952,,,13683,19827,1291,182,0,0,0,0,41,12,44,0,1,71,54
191986,Jamestown Community College,2013,2087,66,4374,17420,21640,16890,21110,5178,1034,1,1,1,0,3,6,84,2,2,58,61
177676,Jefferson College,2013,2428,53,4010,11948,13076,15473,16601,5194,1134,0,1,1,0,2,1,90,5,1,59,59
231837,Jefferson College of Health Sciences,2013,345,41,3994,36353,36353,35290,35290,813,66,0,3,3,0,6,3,82,3,3,80,61
156921,Jefferson Community and Technical College,2013,6089,56,4191,,,14361,23001,13498,1864,0,3,2,0,23,5,65,1,2,59,49
192022,Jefferson Community College,2013,1899,58,4272,,,13639,15607,3931,832,0,1,1,0,5,11,77,1,4,62,56
101505,Jefferson State Community College,2013,2880,52,4321,,,20058,23388,8542,1658,0,2,2,0,20,4,71,0,3,61,52
146205,John A Logan College,2013,1684,59,4217,,,17937,19497,7150,736,0,1,1,0,7,2,82,7,1,59,59
107141,John Brown University,2013,635,34,4063,34776,34776,29014,29014,2080,303,2,1,1,0,3,5,74,9,3,58,82
101514,John C Calhoun State Community College,2013,4400,52,4917,,,13340,16610,11186,2081,2,3,3,0,18,4,67,2,3,56,57
203368,John Carroll University,2013,769,27,4366,48310,48310,48310,48310,3040,793,0,2,2,0,6,3,82,4,2,52,88
232450,John Tyler Community College,2013,2880,52,4003,,,16420,22258,10103,1429,1,3,3,0,24,7,60,1,4,57,58
146278,John Wood Community College,2013,955,60,4290,,,18876,18876,1923,538,0,1,0,0,4,1,89,3,2,59,61
162928,Johns Hopkins University,2013,781,13,4285,61502,61502,56670,56670,6117,1390,0,13,13,0,6,6,49,4,3,51,97
445708,Johnson & Wales University-Charlotte,2013,1208,60,4625,41663,41663,35821,35821,2325,624,0,1,1,0,31,5,43,15,4,63,72
439288,Johnson & Wales University-Denver,2013,579,50,4459,41461,41461,35821,35821,1506,337,1,2,2,0,7,15,54,18,3,59,81
414823,Johnson & Wales University-North Miami,2013,1027,63,4809,41461,41461,35821,35821,1952,491,0,1,1,0,26,24,20,13,4,62,70
460349,Johnson & Wales University-Online,2013,61,,,,,,,118,0,1,1,1,0,16,8,58,13,1,64,
217235,Johnson & Wales University-Providence,2013,3172,39,4468,41461,41461,35821,35821,9401,1995,0,1,1,0,9,9,50,12,4,58,79
198756,Johnson C Smith University,2013,922,72,5269,32136,32136,32136,32136,1387,232,0,0,0,0,73,6,1,14,2,59,56
155210,Johnson County Community College,2013,3938,40,3761,,,14984,17924,19672,2100,1,4,4,0,6,7,71,5,3,53,56
220473,Johnson University,2013,437,54,4134,20802,20802,23910,23910,830,162,0,1,0,0,2,2,84,2,2,48,80
198774,Johnston Community College,2013,1983,48,4430,,,18464,24608,4235,738,1,1,1,0,21,10,64,4,0,66,66
146296,Joliet Junior College,2013,3822,46,4711,,,20950,21548,16869,1699,1,2,1,0,10,22,60,2,4,54,64
175883,Jones County Junior College,2013,2207,62,4407,11610,13610,13142,15142,4443,1584,0,0,0,0,32,0,64,2,1,58,60
146339,Judson University,2013,468,38,4279,40020,40020,39030,39030,1066,201,0,2,2,0,7,10,59,16,2,56,72
213251,Juniata College,2013,334,25,4072,49220,49220,49220,49220,1625,391,0,2,2,0,3,4,72,7,2,55,88
170532,Kalamazoo College,2013,296,22,4359,50800,50800,,,1458,453,0,6,6,0,4,8,61,7,4,56,92
170541,Kalamazoo Valley Community College,2013,4551,58,4259,,,12001,13644,10192,1835,1,1,1,0,14,4,73,3,2,51,56
146348,Kankakee Community College,2013,1649,45,4202,,,17580,25500,3825,383,1,1,1,0,14,8,73,2,0,62,69
155292,Kansas City Kansas Community College,2013,3003,56,4959,19866,23586,21310,25030,6570,1023,1,3,3,0,26,12,49,4,3,61,49
179812,Kansas City University of Medicine and Biosciences,2013,,,,,,,,0,0,0,16,16,0,1,2,77,1,2,43,
155399,Kansas State University,2013,4935,23,3889,21331,34276,21015,33960,20169,3821,0,2,1,0,4,5,76,2,3,49,81
141796,Kapiolani Community College,2013,1697,36,4385,,,17120,21872,8376,1267,0,46,42,4,1,8,11,0,25,57,66
146366,Kaskaskia College,2013,1512,46,4179,,,19004,25756,5258,353,1,1,1,0,8,2,87,1,2,59,55
141802,Kauai Community College,2013,596,58,4015,,,18170,22922,1530,328,0,36,28,8,1,11,18,1,32,60,65
185262,Kean University,2013,5203,53,4607,26624,32847,28090,34313,12078,1525,0,6,6,0,19,23,42,8,1,63,74
183062,Keene State College,2013,1133,25,3970,25084,32469,,,4799,1258,0,1,1,0,1,3,81,13,2,58,76
135081,Keiser University-Ft Lauderdale,2013,10402,77,4520,,,31100,31100,16039,2289,0,2,2,0,21,30,40,3,4,68,74
170550,Kellogg Community College,2013,2263,49,4919,,,14762,16723,6123,573,0,2,2,0,11,4,74,4,3,66,54
161192,Kennebec Valley Community College,2013,989,71,4095,,,17416,20056,2263,225,1,1,1,0,1,1,88,8,1,67,68
486840,Kennesaw State University,2013,,,,,,,,,,,,,,,,,,,,
203447,Kent State University at Ashtabula,2013,1052,59,4509,,,21596,29556,2339,224,1,1,1,0,4,3,87,2,2,67,49
203456,Kent State University at East Liverpool,2013,518,70,4548,,,21596,29556,1671,122,0,1,1,0,5,2,87,3,2,70,60
203526,Kent State University at Geauga,2013,664,45,4092,,,21596,29556,2646,344,0,1,1,0,10,2,79,4,2,62,61
203517,Kent State University at Kent,2013,7321,34,4196,24926,32886,24926,32886,22968,4350,0,1,1,0,8,3,74,4,2,60,78
203492,Kent State University at Salem,2013,671,57,4496,,,21596,29556,1844,205,1,1,1,0,3,2,90,3,1,71,56
203465,Kent State University at Stark,2013,2075,50,4073,,,21596,29556,4836,729,0,1,1,0,8,2,83,3,3,60,63
203474,Kent State University at Trumbull,2013,1256,62,4361,,,21596,29556,3061,371,0,1,1,0,9,2,82,3,2,63,55
203483,Kent State University at Tuscarawas,2013,949,58,4202,,,21596,29556,2375,329,0,1,0,0,2,1,91,3,1,58,69
157058,Kentucky State University,2013,1401,72,4558,17506,26302,19466,28262,2370,537,0,1,1,0,56,1,26,13,2,59,52
203535,Kenyon College,2013,165,8,4384,60070,60070,,,1705,480,1,6,6,0,3,5,76,3,2,54,96
169983,Kettering University,2013,440,24,4014,51277,51277,51277,51277,1684,376,0,3,3,0,4,3,73,7,2,19,92
192192,Keuka College,2013,786,42,4352,43005,43005,41355,41355,1830,241,1,1,1,0,8,3,76,7,1,77,72
213303,Keystone College,2013,922,59,4301,35500,35500,33970,33970,1574,323,0,1,1,0,5,3,75,13,1,59,71
226019,Kilgore College,2013,2093,52,4432,12720,13872,13374,14526,5867,1179,0,1,1,0,20,14,61,1,2,61,56
220516,King University,2013,1009,41,4181,37758,37758,36462,36462,2191,237,0,1,1,0,5,2,81,7,1,66,69
213321,King's College,2013,615,30,4685,45468,45468,40560,40560,2144,500,0,2,2,0,2,6,82,6,2,51,76
153737,Kirkwood Community College,2013,4873,45,4411,,,17495,18395,15076,2712,0,3,3,0,7,4,73,11,2,50,57
170587,Kirtland Community College,2013,1037,73,4390,,,17485,20095,1805,271,1,1,0,0,1,1,89,5,1,63,53
146418,Kishwaukee College,2013,1855,50,4781,,,22230,25260,4717,603,1,2,2,0,18,15,62,1,1,54,60
428392,Klamath Community College,2013,671,67,4645,,,14079,16887,1304,272,4,1,1,0,1,10,69,11,3,57,60
146427,Knox College,2013,414,34,4235,49252,49252,49252,49252,1424,380,0,5,5,0,7,10,58,4,4,57,88
213349,Kutztown University of Pennsylvania,2013,2850,34,4123,22265,32389,22265,32389,8815,1814,0,1,1,0,7,6,81,2,2,58,73
213358,La Roche College,2013,493,33,4079,38434,38434,37348,37348,1363,229,0,1,1,0,6,1,63,15,1,58,72
213367,La Salle University,2013,1651,43,4498,51770,51770,44900,44900,4409,939,0,5,5,0,17,7,58,6,4,66,82
117627,La Sierra University,2013,1088,59,4502,41490,41490,46620,46620,2105,477,0,16,14,2,8,38,17,0,4,58,76
155450,Labette Community College,2013,578,53,3838,,,15130,15880,1959,201,3,1,1,0,4,4,81,3,2,67,50
213376,Lackawanna College,2013,922,71,4206,25052,25052,23218,23218,1454,380,0,2,2,0,18,7,67,4,1,47,52
213385,Lafayette College,2013,262,11,4177,59750,59750,,,2486,635,0,3,3,0,5,6,68,10,2,47,91
140234,LaGrange College,2013,390,49,3887,40288,40288,43286,43286,856,271,1,1,1,0,22,2,71,1,2,56,61
219143,Lake Area Technical Institute,2013,664,44,4192,,,14770,14770,1559,696,2,0,0,0,0,1,90,7,0,47,80
203580,Lake Erie College,2013,344,41,4232,40364,40364,38174,38174,922,206,0,1,1,0,10,2,80,2,2,48,71
407629,Lake Erie College of Osteopathic Medicine,2013,,,,,,,,0,0,0,22,21,0,3,5,68,0,2,46,
146481,Lake Forest College,2013,528,34,4370,52000,52000,52000,52000,1590,399,0,5,5,0,6,14,58,3,3,58,82
146506,Lake Land College,2013,1768,49,4148,,,14932,20646,6351,1101,0,1,1,0,7,2,85,4,1,52,65
170620,Lake Michigan College,2013,1891,59,4750,,,15855,17205,4230,735,1,1,1,0,16,7,60,14,2,61,51
200192,Lake Region State College,2013,288,44,3964,13807,13807,13807,13807,1898,206,3,1,1,0,4,3,84,2,2,58,52
173461,Lake Superior College,2013,2119,55,4214,,,18511,22928,5394,706,2,1,1,0,3,2,82,6,3,57,53
170639,Lake Superior State University,2013,944,42,4207,21788,26708,20303,25223,2429,409,9,1,1,0,2,2,78,2,0,50,75
117195,Lake Tahoe Community College,2013,595,54,3973,,,18222,23643,2426,332,1,5,4,0,1,23,64,2,4,56,59
235699,Lake Washington Institute of Technology,2013,922,37,4145,,,18592,23781,3819,208,0,9,9,0,3,7,64,11,4,60,
135188,Lake-Sumter State College,2013,1368,46,4800,,,15558,25662,4288,895,1,4,4,0,9,9,66,8,2,61,
203599,Lakeland Community College,2013,3343,57,3783,,,14977,19817,8839,1232,0,1,1,0,15,3,74,5,1,59,47
238980,Lakeland University,2013,1011,45,3888,35460,35460,34282,34282,2972,216,1,2,2,0,5,4,82,2,1,59,70
239008,Lakeshore Technical College,2013,934,48,3571,,,15774,17607,2930,393,0,5,5,0,1,3,87,1,2,55,70
441760,Lamar Institute of Technology,2013,955,55,3855,,,17435,25859,2995,660,0,3,3,0,31,12,50,4,0,45,51
226107,Lamar State College-Orange,2013,957,46,4942,,,9846,18342,2426,434,0,2,2,0,16,6,76,0,0,69,47
226116,Lamar State College-Port Arthur,2013,797,60,4533,,,17990,28610,2721,294,1,7,7,0,31,20,39,1,1,71,57
226091,Lamar University,2013,4147,48,4045,21769,30265,21769,30265,9382,1451,0,3,3,0,26,12,51,1,2,61,53
213400,Lancaster Bible College,2013,523,41,4163,29980,29980,27470,27470,1313,152,0,3,3,0,28,3,55,8,2,47,72
218229,Lander University,2013,1375,48,4555,22300,31336,22300,31336,2792,517,0,0,0,0,32,1,57,4,2,70,61
220598,Lane College,2013,378,88,5632,18900,18900,17330,17330,1554,405,0,0,0,0,100,0,0,0,0,48,49
209038,Lane Community College,2013,6208,66,4499,14996,19676,14996,19676,11002,1239,2,2,1,1,2,9,67,11,5,51,50
117247,Laney College,2013,2668,59,4571,,,18433,23545,11362,1671,0,26,26,1,25,19,16,5,5,54,57
207209,Langston University,2013,1508,81,4666,16465,21889,16465,21889,2075,598,2,1,1,0,81,1,14,0,0,61,70
140243,Lanier Technical College,2013,1651,59,4838,,,14220,16770,3579,898,0,2,2,0,10,11,75,0,1,62,62
170657,Lansing Community College,2013,7208,56,4435,,,20070,22560,17562,3386,1,3,3,0,11,2,69,10,3,55,59
240620,Laramie County Community College,2013,1255,45,4604,13302,17094,13294,17086,4780,438,1,1,1,0,3,11,80,3,0,60,53
226134,Laredo College,2013,4928,80,4601,,,16096,17344,8726,1691,0,0,0,0,0,97,2,1,0,56,61
366401,Las Positas College,2013,1607,30,4389,,,18283,23707,8631,1693,0,16,15,1,4,27,43,1,6,50,83
166391,Lasell College,2013,570,35,3875,46000,46000,41500,41500,1687,485,1,2,2,0,9,8,68,5,3,65,74
117274,Lassen Community College,2013,380,49,4269,12961,17737,18031,22807,2494,815,2,13,4,9,19,22,40,1,3,26,47
170675,Lawrence Technological University,2013,513,24,4015,43061,43061,43061,43061,3033,365,0,21,21,0,7,2,48,16,0,26,82
239017,Lawrence University,2013,334,18,3847,51897,51897,51645,51645,1553,395,1,5,4,1,3,5,72,1,4,56,88
101569,Lawson State Community College,2013,2166,86,4334,12630,15990,18348,21708,3028,699,0,1,0,0,75,1,14,8,1,59,53
192323,Le Moyne College,2013,894,32,4457,44900,44900,44900,44900,2785,622,1,3,3,0,5,5,78,6,2,60,88
213507,Lebanon Valley College,2013,420,28,3841,48630,48630,47090,47090,1766,415,0,2,2,0,2,4,85,4,2,54,83
226204,Lee College,2013,2059,37,4372,,,19098,20370,5911,1040,0,1,1,0,15,38,42,1,1,49,63
220613,Lee University,2013,1692,35,4086,26100,26100,32000,32000,4550,812,0,1,1,0,5,4,76,9,0,57,77
141811,Leeward Community College,2013,2138,45,3929,,,17115,21867,7976,1301,0,44,37,7,2,12,10,1,30,59,65
213525,Lehigh Carbon Community College,2013,2385,51,4082,,,15860,19070,7128,1422,0,2,2,0,6,17,65,7,3,60,55
213543,Lehigh University,2013,728,14,4419,57145,57145,57145,57145,4931,1198,0,6,6,0,3,6,61,7,2,45,94
198817,Lenoir Community College,2013,1500,74,4916,,,15673,21817,2813,540,1,1,1,0,33,8,56,1,1,59,56
198835,Lenoir-Rhyne University,2013,637,48,4549,43360,43360,43360,43360,1491,311,0,2,2,0,12,4,70,8,2,62,62
166452,Lesley University,2013,527,22,3978,49765,49765,41725,41725,1948,323,0,3,2,0,5,5,68,14,2,82,79
226231,LeTourneau University,2013,885,30,4162,38775,38775,40189,40189,2305,339,0,1,1,0,9,9,59,14,3,52,77
209056,Lewis & Clark College,2013,443,22,4302,55666,55666,55666,55666,2126,473,2,6,6,0,2,8,63,11,1,61,86
146603,Lewis and Clark Community College,2013,2083,41,4356,,,19670,22498,8520,735,1,1,1,0,8,2,83,6,0,56,66
146612,Lewis University,2013,1458,33,4358,39335,39335,36780,36780,4613,694,0,3,3,0,10,15,63,5,2,59,82
142328,Lewis-Clark State College,2013,1627,51,4184,17426,27736,17836,28146,4304,475,2,1,1,0,1,5,84,2,3,61,60
232557,Liberty University,2013,23465,40,4182,33544,33544,31418,31418,47464,4686,0,1,1,0,18,2,45,29,2,59,69
140252,Life University,2013,388,58,4298,28077,28077,28077,28077,765,75,1,3,3,0,19,9,50,14,0,47,69
192271,LIM College,2013,474,36,4359,47095,47095,38445,38445,1513,296,1,5,5,1,17,13,56,2,0,93,73
218238,Limestone College,2013,1684,55,4423,36416,36416,35306,35306,3241,470,0,1,1,0,50,2,41,2,0,57,58
146685,Lincoln Land Community College,2013,2462,46,4880,,,17352,19728,7020,1418,0,1,1,0,11,2,82,3,1,58,60
220631,Lincoln Memorial University,2013,869,55,4447,32620,32620,31440,31440,1713,191,0,3,3,0,5,2,77,10,1,64,74
177940,Lincoln University,2013,1617,71,4612,16421,22811,17970,24360,2892,417,0,0,0,0,35,2,55,5,1,57,53
213598,Lincoln University,2013,1019,65,4571,23239,28519,20282,25562,1624,333,0,0,0,0,85,3,1,7,1,60,72
177968,Lindenwood University,2013,2828,31,3827,31140,31140,33150,33150,8453,1324,0,1,1,0,17,3,54,13,2,59,71
157216,Lindsey Wilson College,2013,1376,63,4134,36613,36613,35887,35887,2200,514,0,1,1,0,9,1,70,17,1,62,57
209065,Linfield College-McMinnville Campus,2013,420,26,4367,48182,48182,48182,48182,1671,449,1,6,6,1,2,9,63,4,10,60,80
209074,Linn-Benton Community College,2013,1952,47,4234,,,15660,20280,5617,1398,2,3,2,0,1,8,78,4,3,52,52
219976,Lipscomb University,2013,735,23,4195,40448,40448,39824,39824,2890,684,0,3,3,0,9,4,75,6,1,62,77
192439,LIU Brooklyn,2013,2996,72,4598,50514,50514,56450,56450,5006,877,0,13,13,0,30,14,23,12,1,71,59
198862,Livingstone College,2013,997,89,4864,25920,25920,,,1175,395,1,0,0,0,91,1,0,7,0,44,53
213613,Lock Haven University,2013,1959,43,4194,21874,29998,23374,31498,4855,1086,0,1,1,0,7,2,87,1,1,58,70
177986,Logan University,2013,27,,,,,,,52,0,0,2,2,0,3,2,89,2,1,38,
117636,Loma Linda University,2013,412,,,,,,,1260,0,0,24,24,0,7,17,38,0,4,61,
227182,Lone Star College System,2013,21816,49,4416,,,16338,16698,64072,12309,0,6,6,0,17,34,36,4,3,60,62
117645,Long Beach City College,2013,9310,63,4480,,,18267,23787,24020,4308,0,13,12,1,14,52,15,1,4,55,73
192448,Long Island University,2013,1328,39,4248,50934,50934,56400,56400,7983,659,0,5,5,0,8,11,56,11,1,61,72
232566,Longwood University,2013,1123,27,4141,23724,36594,24224,37094,4497,1106,0,1,1,0,8,4,79,3,3,68,82
203748,Lorain County Community College,2013,5519,55,4185,,,10629,14130,12274,1928,1,1,1,0,10,6,75,1,5,64,60
153825,Loras College,2013,349,25,3796,39077,39077,40065,40065,1554,414,0,1,1,0,2,6,81,6,1,49,81
232575,Lord Fairfax Community College,2013,2033,44,3954,,,17079,22917,7238,1103,0,2,2,0,5,7,81,1,3,62,70
117788,Los Angeles City College,2013,6956,56,4547,,,18366,23306,19635,2472,0,13,13,0,11,50,19,3,2,56,61
436429,Los Angeles Film School,2013,2070,21,1019,,,,,2218,467,0,3,3,0,23,23,17,16,15,15,75
117690,Los Angeles Harbor College,2013,3400,50,4477,,,18366,23306,10098,1405,0,12,11,1,12,57,13,2,3,59,69
117867,Los Angeles Mission College,2013,3221,64,4356,,,18366,23306,8990,1112,0,5,5,0,3,75,11,3,1,60,70
474863,Los Angeles Pacific University,2013,334,88,4472,,,20604,20604,726,31,0,7,5,2,17,33,34,3,6,74,91
