UnitID,Institution Name,Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of undergraduate students awarded Pell grants (SFA1617),Percent of full-time first-time undergraduates awarded Pell grants (SFA1617),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1617),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Undergraduate enrollment (DRVEF2017),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Full-time retention rate  2017 (EF2017D),Number of undergraduate students awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2016),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2016),Percent of total enrollment that are Asian (DRVEF2016),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2016),Percent of total enrollment that are Black or African American (DRVEF2016),Percent of total enrollment that are Hispanic/Latino (DRVEF2016),Percent of total enrollment that are White (DRVEF2016),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2016),Percent of total enrollment that are two or more races (DRVEF2016),Percent of total enrollment that are women (DRVEF2016),Full-time retention rate  2016 (EF2016D),Number of undergraduate students awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Undergraduate enrollment (DRVEF2015),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2015),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2015),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2015),Percent of total enrollment that are Asian (DRVEF2015),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2015),Percent of total enrollment that are Black or African American (DRVEF2015),Percent of total enrollment that are Hispanic/Latino (DRVEF2015),Percent of total enrollment that are White (DRVEF2015),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2015),Percent of total enrollment that are two or more races (DRVEF2015),Percent of total enrollment that are women (DRVEF2015),Full-time retention rate  2015 (EF2015D),Number of undergraduate students awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Undergraduate enrollment (DRVEF2014),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2014),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014),Percent of total enrollment that are Asian (DRVEF2014),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014),Percent of total enrollment that are Black or African American (DRVEF2014),Percent of total enrollment that are Hispanic/Latino (DRVEF2014),Percent of total enrollment that are White (DRVEF2014),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014),Percent of total enrollment that are two or more races (DRVEF2014),Percent of total enrollment that are women (DRVEF2014),Full-time retention rate  2014 (EF2014D),Number of undergraduate students awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2013),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013),Percent of total enrollment that are Asian (DRVEF2013),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013),Percent of total enrollment that are Black or African American (DRVEF2013),Percent of total enrollment that are Hispanic/Latino (DRVEF2013),Percent of total enrollment that are White (DRVEF2013),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013),Percent of total enrollment that are two or more races (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Full-time retention rate  2013 (EF2013D),Number of undergraduate students awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Undergraduate enrollment (DRVEF2012),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2012),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012),Percent of total enrollment that are Asian (DRVEF2012),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012),Percent of total enrollment that are Black or African American (DRVEF2012),Percent of total enrollment that are Hispanic/Latino (DRVEF2012),Percent of total enrollment that are White (DRVEF2012),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012),Percent of total enrollment that are Nonresident Alien (DRVEF2012),Percent of total enrollment that are two or more races (DRVEF2012),Percent of total enrollment that are women (DRVEF2012),Full-time retention rate  2012 (EF2012D),Number of undergraduate students awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Undergraduate enrollment (DRVEF2011),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2011),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2011),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2011),Percent of total enrollment that are Asian (DRVEF2011),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2011),Percent of total enrollment that are Black or African American (DRVEF2011),Percent of total enrollment that are Hispanic/Latino (DRVEF2011),Percent of total enrollment that are White (DRVEF2011),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2011),Percent of total enrollment that are two or more races (DRVEF2011),Percent of total enrollment that are women (DRVEF2011),Full-time retention rate  2011 (EF2011D),Number of undergraduate students receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Undergraduate enrollment (DRVEF2010),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2010),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2010),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2010),Percent of total enrollment that are Asian (DRVEF2010),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2010),Percent of total enrollment that are Black or African American (DRVEF2010),Percent of total enrollment that are Hispanic/Latino (DRVEF2010),Percent of total enrollment that are White (DRVEF2010),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2010),Percent of total enrollment that are two or more races (DRVEF2010),Percent of total enrollment that are women (DRVEF2010),Full-time retention rate  2010 (EF2010D),Number of undergraduate students receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Undergraduate enrollment (DRVEF2009_1),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2009_1),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2009),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2009),Percent of total enrollment that are Black or African American (DRVEF2009),Percent of total enrollment that are Hispanic/Latino (DRVEF2009),Percent of total enrollment that are White (DRVEF2009),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2009),Percent of total enrollment that are two or more races (DRVEF2009),Percent of total enrollment that are women (DRVEF2009),Full-time retention rate  2009 (EF2009D),Number of undergraduate students who  received pell grants (SFA0708),Percentage receiving Pell grants (SFA0708),Average amount of Pell grant aid received (SFA0708),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2008),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2008),Percent of total enrollment that are Black  non-Hispanic (DRVEF2008),Percent of total enrollment that are Hispanic (DRVEF2008),Percent of total enrollment that are White  non-Hispanic (DRVEF2008),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2008),Percent of total enrollment that are two or more races (DRVEF2008),Percent of total enrollment that are women (DRVEF2008),Full-time retention rate  2008 (EF2008D),Total price for in-state students living on campus 2007-08 (DRVIC2007),Total price for out-of-state students living on campus 2007-08 (DRVIC2007),Total price for in-state students living off campus (not with family)  2007-08 (DRVIC2007),Total price for out-of-state students living off campus (not with family)  2007-08 (DRVIC2007),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2007),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2007),Percent of total enrollment that are Black  non-Hispanic (DRVEF2007),Percent of total enrollment that are Hispanic (DRVEF2007),Percent of total enrollment that are White  non-Hispanic (DRVEF2007),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2007),Percent of total enrollment that are women (DRVEF2007),Full-time retention rate  2007 (EF2007D),Total price for in-state students living on campus 2006-07 (DRVIC2006),Total price for out-of-state students living on campus 2006-07 (DRVIC2006),Total price for in-state students living off campus (not with family)  2006-07 (DRVIC2006),Total price for out-of-state students living off campus (not with family)  2006-07 (DRVIC2006),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2006),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2006),Percent of total enrollment that are Black  non-Hispanic (DRVEF2006),Percent of total enrollment that are Hispanic (DRVEF2006),Percent of total enrollment that are White  non-Hispanic (DRVEF2006),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2006),Percent of total enrollment that are women (DRVEF2006),Full-time retention rate (EF2006D),Total price for in-state students living on campus 2005-06 (IC2005_AY),Total price for out-of-state students living on campus 2005-06 (IC2005_AY),Total price for in-state students living off campus (not with family)  2005-06 (IC2005_AY),Total price for out-of-state students living off campus (not with family)  2005-06 (IC2005_AY),Percent of total enrollment  that are American Indian or Alaska Native (DFR2005),Percent of total enrollment that are Asian or Pacific Islander (DFR2005),Percent of total enrollment that are Black  non-Hispanic (DFR2005),Percent of total enrollment that are Hispanic (DFR2005),Percent of total enrollment that are White  non-Hispanic (DFR2005),Percent of total enrollment that are Race/ethnicity unknown (DFR2005),Percent of total enrollment that are women (DFR2005),Full-time retention rate (EF2005D),Full-time retention rate (EF2004D),Percent of first-time full-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Percent of first-time part-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Total price out-of-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price for out-of-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price out-of-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living off campus (not with family)  2000-2001 (FA2000HD),Total price for out-of-state students living off campus (not with family)  2000-2001 (FA2000HD)
118772,Merritt College,,,23162,29714,1262,49,4551,,,20886,26766,6952,759,0,18,17,1,24,33,15,5,5,65,51,1452,50,4486,,,19984,25648,6783,910,0,17,16,1,27,29,16,5,5,65,54,1613,64,4653,,,19320,24480,6647,815,0,15,15,1,29,27,17,6,5,66,54,1411,53,4383,,,18793,23905,5989,852,0,15,15,1,30,25,18,6,5,66,50,1366,64,4196,,,18433,23545,5887,818,0,16,15,1,30,25,18,5,5,64,50,1415,68,4147,,,18388,22948,6113,806,0,16,16,0,30,22,18,7,1,4,65,58,1194,54,4466,,,18164,22268,5966,766,0,17,16,1,31,19,18,10,3,67,54,1112,54,4054,,,17830,22646,6732,896,0,17,16,1,30,18,19,13,2,66,45,928,51,3787,,,17860,22460,7295,1041,0,15,27,14,16,26,0,66,31,815,41,3443,,,15306,20416,1,14,25,12,15,32,0,68,46,,,15432,20248,1,18,35,14,22,9,69,28,,,15040,19852,1,19,36,14,21,8,68,54,,,14521,19281,1,20,36,13,21,9,71,50,62,57,27,,,11472,16064,,,11238,14818
105154,Mesa Community College,,,19622,25406,5957,44,4361,,,15781,21565,20424,2379,4,4,4,0,6,28,47,6,3,52,64,6542,47,4305,,,15550,21334,20508,2738,4,5,4,0,6,25,48,8,2,52,62,7547,49,4324,,,15386,21170,21491,2747,4,4,4,0,6,24,49,8,2,51,61,8106,49,4239,,,15242,21026,22711,3330,4,4,4,0,6,23,50,8,2,51,59,9324,51,4054,,,15504,21288,23678,3474,4,4,4,0,7,22,52,8,2,51,56,10116,53,4147,,,15514,21298,25024,3865,4,4,4,0,7,20,54,8,1,2,52,58,8890,49,4429,,,15474,21258,25695,4251,4,4,4,0,7,19,55,8,1,52,58,6599,39,4452,,,17062,22846,26408,4448,4,4,4,0,6,18,58,7,1,53,59,3808,24,3468,,,16830,22614,25960,4322,3,4,6,17,59,10,0,52,63,3845,26,2916,,,15796,20956,3,5,5,16,62,7,0,54,56,,,20310,20598,3,4,5,16,62,8,54,62,,,19364,20060,3,4,4,16,63,7,54,58,,,18374,19022,3,4,4,15,66,7,54,55,58,,,,,15854,15864,,,12204,15492
173993,Mesabi Range College,17761,18943,17761,18943,402,55,4288,14161,15343,14161,15343,1248,214,2,0,0,0,7,3,78,5,5,46,64,455,62,4440,,,14095,15266,1210,147,3,0,0,0,6,2,78,5,5,49,63,536,67,4478,,,14143,15325,1206,185,2,0,0,0,6,2,77,8,4,47,50,585,55,4220,,,14125,15080,1265,193,2,0,0,0,5,2,77,9,4,49,54,640,62,4455,,,14125,15080,1425,227,3,0,0,0,6,2,79,7,4,43,64,661,65,4130,,,14125,15080,1478,264,2,1,0,0,5,2,77,8,0,4,44,53,750,70,4163,,,13942,15066,1609,263,2,0,0,0,5,1,82,4,4,43,58,680,66,4273,,,13676,14746,1738,274,2,1,0,0,4,1,82,6,4,43,63,548,54,3581,,,12560,13576,1737,338,2,0,5,0,88,4,0,40,63,624,47,2997,9949,10936,12045,13032,3,1,3,0,88,5,0,44,66,,,11824,12910,2,1,4,0,92,1,49,63,11524,12700,11524,12700,1,0,5,0,85,9,49,66,11098,12498,11098,12498,1,1,4,0,88,5,50,59,49,0,0,8476,8476,8476,8476,10160,7998,7998,10160
188261,Mesalands Community College,15134,16238,15434,16538,151,82,4349,,,15434,16538,1005,66,3,2,2,0,5,44,43,2,0,36,77,146,31,4409,,,14866,15922,869,152,3,0,0,0,2,39,24,22,9,43,67,124,71,4144,,,14734,15718,796,152,3,1,0,0,2,37,40,16,0,38,60,197,36,4662,,,14686,15670,793,130,3,0,0,0,1,44,38,13,0,39,69,253,47,3756,,,14686,15670,697,61,4,0,0,0,2,35,36,21,0,37,47,221,53,5003,,,14686,15670,672,168,4,4,0,3,3,21,35,25,1,7,36,63,265,62,4535,,,18444,19554,1026,160,3,1,0,0,3,31,46,9,1,47,64,298,57,4439,,,18782,19892,1089,178,4,1,1,0,2,37,52,3,0,45,63,181,50,3403,,,17764,18800,991,185,3,1,2,37,51,5,0,47,63,210,58,3056,,,17142,18072,3,1,2,35,53,6,0,49,60,,,15853,16765,3,1,2,36,47,11,50,44,,,12095,12965,3,1,2,37,50,7,50,54,,,12095,12965,3,2,1,35,54,5,58,51,60,,,,,5750,6350,,,5690,6260
213996,Messiah College,49280,49280,50340,50340,496,19,3801,47930,47930,49020,49020,2759,665,0,2,2,0,3,5,82,1,3,63,88,538,23,3811,46590,46590,47590,47590,2788,685,0,2,2,0,3,4,82,1,3,63,85,548,20,4041,45360,45360,46330,46330,2819,691,0,2,2,0,3,4,83,1,3,62,88,565,21,3705,44180,44180,45110,45110,2789,696,0,2,2,0,3,4,85,1,3,62,88,572,22,3647,42990,42990,43890,43890,2772,648,0,2,2,0,2,3,86,2,3,62,87,571,22,3627,41590,41590,42555,42555,2798,708,0,2,1,0,2,3,87,2,2,2,62,86,604,21,3465,39986,39986,,,2805,694,0,1,1,0,2,2,86,4,2,61,83,547,20,3535,38710,38710,,,2808,721,0,1,1,0,2,2,85,5,2,62,85,410,15,3178,37530,37530,,,2766,698,0,2,2,2,84,6,2,63,87,437,17,2492,36070,36070,,,0,2,2,1,85,6,2,63,83,34490,34490,,,0,2,2,1,87,6,63,86,33070,33070,,,0,2,2,2,87,5,63,84,30820,30820,31480,31480,0,2,2,2,89,2,63,85,88,86,100,25590,25590,25590,25590,24250,24250,24250,24250
198969,Methodist University,55965,55965,52833,52833,836,44,4259,54529,54529,52164,52164,1933,412,1,2,2,0,16,8,44,18,2,50,57,901,47,4051,53183,53183,50457,50457,2170,485,1,2,1,0,17,7,46,15,3,47,54,916,47,4193,51291,51291,49423,49423,2225,520,1,1,1,0,18,7,48,14,4,46,59,896,45,4370,49066,49066,47068,47068,2228,532,1,2,2,0,18,8,50,11,3,46,63,842,41,4199,47311,47311,45070,45070,2243,558,1,2,2,0,19,7,52,10,4,48,54,974,49,4077,45909,45909,43663,43663,2157,452,1,2,1,1,22,5,51,10,5,5,49,55,901,46,4045,43915,43915,,,2280,488,1,2,1,0,23,5,51,9,5,49,62,721,40,3942,41399,41399,,,2217,551,1,2,1,0,21,4,54,9,4,47,61,551,33,3447,39493,39493,,,2001,490,1,1,17,5,51,21,0,46,52,568,30,2861,37335,37335,,,1,1,17,6,58,12,0,45,59,35202,35202,34402,34402,1,2,18,5,61,9,46,57,33246,33246,32532,32532,1,2,19,5,64,6,46,58,31336,31336,30573,30573,1,2,19,6,65,4,48,62,62,60,16,24874,24874,23960,23960,23096,23096,22569,22569
190114,Metropolitan College of New York,,,33154,33154,529,85,5219,,,32880,32880,777,99,1,3,3,0,56,25,4,4,2,70,47,581,72,5267,,,32426,32426,697,75,0,4,3,0,57,21,4,7,2,73,34,704,78,4794,,,31726,31726,779,79,1,3,3,0,56,19,4,13,1,72,57,735,82,4772,,,31496,31496,897,109,1,3,2,0,59,20,5,8,1,70,42,704,82,5153,,,31226,31226,911,115,1,2,2,0,59,18,6,7,2,70,52,677,84,4448,,,30862,30862,910,113,1,2,2,0,59,18,6,5,6,2,67,37,640,76,4395,,,30352,30352,825,96,1,2,2,0,59,19,7,4,2,67,44,488,70,4401,,,30640,30640,807,130,1,2,2,0,60,20,7,3,2,67,53,379,76,3607,,,30670,30670,676,126,1,2,61,18,6,7,0,70,54,57,63,3645,,,30670,30670,0,2,59,19,6,10,0,74,46,,,25818,25818,0,1,49,12,4,31,72,32,,,24203,24203,0,1,67,19,6,6,76,53,,,22186,22186,0,1,66,22,5,4,75,52,53,,,,,21503,21503,,,,
181303,Metropolitan Community College Area,,,12960,14400,4144,41,3684,,,12825,14423,14954,1251,1,4,4,0,11,13,57,10,3,53,53,4254,46,3750,,,12735,14063,14788,1804,1,4,4,0,11,12,61,7,3,54,53,4888,55,4281,,,12600,13860,14812,1683,1,4,4,0,11,12,62,7,2,54,45,5121,53,4357,,,12465,13658,14675,1962,1,4,4,0,12,11,65,5,2,55,47,5765,52,4245,12465,13658,12465,13658,15752,1943,1,3,3,0,13,10,67,5,1,55,50,6758,54,4004,13800,14948,13800,14948,17376,1998,1,3,3,0,13,8,69,4,1,1,56,50,6343,48,3637,12589,13647,12589,13647,18518,1708,1,3,3,0,13,7,69,4,1,57,43,4830,43,3762,12589,13647,12589,13647,18523,1947,1,3,3,0,13,6,72,2,1,57,53,2750,28,2945,12364,13332,12364,13332,17003,1663,1,3,13,6,72,3,0,57,55,2701,29,1949,12364,13332,12364,13332,1,4,12,6,77,0,1,56,51,12274,13197,12274,13197,1,4,11,5,77,1,56,54,12089,12989,12089,12989,1,4,11,6,78,0,56,51,,,11512,12389,1,3,11,5,79,0,56,47,49,52,33,,,9323,9660,,,9130,9445
177995,Metropolitan Community College-Kansas City,,,19671,21291,5767,44,4022,,,19510,21130,14874,3577,0,3,3,0,16,11,59,2,7,58,55,5919,46,4138,,,18850,20620,15790,3963,0,3,3,0,17,11,60,2,7,58,57,6533,45,4155,,,19100,20720,17821,3345,0,3,3,0,15,10,64,0,6,58,43,7533,51,4070,,,19000,20620,18222,3867,0,3,3,0,16,9,64,1,6,57,56,7200,43,4223,,,18680,20300,19234,4183,0,3,3,0,17,9,65,1,6,57,55,12374,46,4032,,,16910,18530,20141,4468,0,3,2,0,17,7,65,1,0,6,58,53,3269,40,4160,,,16522,18142,6209,1392,0,2,1,0,16,5,69,2,5,57,55,2660,33,4094,,,10180,11650,6539,1396,0,2,1,0,15,5,69,4,5,57,56,1925,25,3225,,,10180,11650,6292,1441,1,1,14,5,68,8,4,57,53,1631,26,2773,,,10180,11650,0,1,13,3,64,15,3,57,54,,,10060,11500,0,1,10,2,59,28,58,53,,,9940,11350,0,1,10,2,66,20,57,56,,,9620,11000,0,1,9,2,81,7,58,53,56,55,39,,,,,,,,
174020,Metropolitan State University,,,28858,35959,3201,76,4817,,,27545,34646,7317,126,1,15,14,0,20,6,50,2,4,59,73,3332,78,4928,,,26862,33690,7571,134,1,14,14,0,19,5,52,2,4,59,71,3369,74,4912,,,26476,33304,7583,114,1,13,13,0,19,5,54,2,4,57,72,3312,64,4693,,,25556,32141,7595,95,1,12,12,0,18,5,56,3,4,56,70,3187,76,4677,,,25930,32515,7647,100,1,11,11,0,16,4,59,3,4,56,61,2960,78,4690,,,26270,32855,7631,93,1,10,10,0,14,5,61,4,2,4,56,69,2519,61,4278,,,26373,32644,7266,72,0,10,10,0,14,4,62,4,4,57,64,1910,68,4232,,,25483,31337,6969,43,1,9,9,0,13,4,62,4,4,58,60,1625,62,3732,,,23239,28785,6607,80,0,9,12,4,63,4,5,58,59,1773,45,3792,,,22857,28017,1,9,11,5,63,5,5,59,71,,,21530,26570,1,9,12,2,61,13,59,59,,,20803,25633,1,8,11,2,60,15,59,53,,,20402,24832,1,7,9,2,56,21,61,54,44,,,,,13701,17423,,,13014,16534
127565,Metropolitan State University of Denver,,,26711,39892,6887,41,4033,,,25182,37979,19666,2548,1,4,4,0,6,26,55,3,4,54,63,7089,41,3858,,,23988,37154,19940,2255,1,4,4,0,6,24,57,3,4,54,65,7879,40,3890,,,22924,36561,20186,1983,1,4,4,0,6,22,59,4,4,54,70,8421,41,3735,,,18370,31188,21196,2125,1,4,4,0,6,21,60,4,4,54,63,8865,40,3731,,,19000,31093,22289,2234,1,4,3,0,6,20,61,4,3,54,66,9184,44,3931,,,18296,29977,23019,2306,1,4,3,0,6,19,62,4,0,3,54,65,8693,39,4022,,,17532,28388,23538,2405,1,4,3,0,6,18,63,5,3,54,66,6970,34,4007,,,16735,27082,23901,2475,1,4,4,0,6,17,64,6,2,54,67,5224,27,3317,,,16216,25709,22837,2583,1,4,6,13,65,10,0,55,67,5122,24,2869,,,15933,24089,1,4,6,13,67,8,0,55,67,,,15282,23382,1,4,5,13,67,8,55,68,,,13900,21315,1,4,6,13,67,9,55,62,,,13103,20333,1,4,6,13,69,6,55,61,60,62,45,,,13645,19485,,,14147,19699
166869,MGH Institute of Health Professions,,,,,0,,,,,,,195,0,1,10,9,0,6,8,67,7,2,84,,0,,,,,,,188,0,1,11,11,0,6,6,68,9,0,82,,0,,,,,,,196,0,1,11,11,0,6,6,68,9,0,84,,0,,,,,,,195,0,1,12,12,0,4,6,64,13,0,82,,0,,,,,,,162,0,1,14,14,0,5,6,63,11,0,83,,0,,,,,,,171,0,0,13,12,0,4,5,61,16,0,0,83,,0,,,,,,,91,0,0,11,11,0,3,1,64,21,0,85,,0,,,,,,,98,0,0,8,8,0,3,1,58,30,0,85,,0,,,,,,,86,0,0,7,3,2,64,24,0,84,,0,,,,,,,0,8,3,2,65,22,0,83,,,,,,0,10,4,3,62,21,82,,,,,,0,7,4,3,63,23,84,,,,,,0,7,4,2,62,26,84,,,,,,,,,,,,
135717,Miami Dade College,,,26678,33501,27149,69,4917,,,26853,33676,56001,12173,0,1,1,0,14,70,6,2,1,57,,31592,70,4844,,,26849,33676,55206,11610,0,1,1,0,14,69,6,3,0,57,,35159,72,4808,,,27577,34404,62332,11807,0,1,1,0,15,69,6,3,0,58,,35794,74,4783,,,37227,45756,66046,12860,0,1,1,0,16,68,6,3,0,58,,34424,71,4604,,,35643,44172,66298,12642,0,1,1,0,16,67,7,3,0,58,,35428,76,4719,,,35583,44112,66701,12224,0,1,1,0,17,70,7,3,2,0,58,,32386,73,5509,,,34673,42818,63736,13498,0,1,1,0,16,70,8,2,0,59,,25030,62,5347,,,28773,36297,61674,12501,0,1,1,0,17,69,8,2,0,59,,20683,55,3865,,,27969,34761,59120,11613,0,1,17,69,8,3,0,60,67,20239,54,3432,,,31984,38002,0,1,18,67,8,3,0,60,67,,,24388,29183,0,1,19,66,9,2,61,66,,,23975,27810,0,1,20,65,9,1,61,62,,,14592,19144,0,1,21,64,9,1,62,0,0,,,,,13525,17361,,,13476,17188
