a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
101435,Huntingdon College,2015,516,48,4280,35935,35935,33935,33935,1166,252,1,1,1,0,22,3,63,7,3,50,66
150941,Huntington University,2015,347,32,4319,36578,36578,35822,35822,991,205,0,1,1,0,2,4,87,0,2,60,79
487524,Husson University,2015,1141,40,4173,28654,28654,27132,27132,2684,535,1,2,2,0,4,2,86,1,1,55,73
225575,Huston-Tillotson University,2015,594,68,4892,28214,28214,28160,28160,968,146,0,0,0,0,67,22,6,1,0,57,54
155195,Hutchinson Community College,2015,1514,44,4259,13770,14762,14698,15690,5546,1004,1,1,1,0,6,10,72,7,3,55,63
193405,Icahn School of Medicine at Mount Sinai,2015,,,,,,,,0,0,0,21,21,0,6,8,39,11,3,55,
142276,Idaho State University,2015,3879,43,4285,20143,33541,22085,35483,11200,1566,1,2,1,0,1,9,71,3,2,53,72
145682,Illinois Central College,2015,2576,36,4177,,,21300,22650,9704,1520,0,3,2,0,11,5,78,0,3,55,68
145725,Illinois Institute of Technology,2015,895,32,4809,60424,60424,61786,61786,2989,479,0,7,7,0,4,8,24,6,1,34,87
145813,Illinois State University,2015,5108,30,4461,27421,35237,25649,33465,18426,3630,0,2,2,0,7,9,77,0,3,56,82
145831,Illinois Valley Community College,2015,1065,56,4261,,,23009,23871,3310,321,0,1,1,0,2,12,82,3,1,58,59
145646,Illinois Wesleyan University,2015,352,19,4287,54686,54686,54686,54686,1842,450,0,4,4,0,4,7,71,2,3,56,93
213011,Immaculata University,2015,468,32,3922,51878,51878,54092,54092,1790,190,0,2,2,0,11,5,75,5,2,74,83
115861,Imperial Valley College,2015,4187,79,4791,,,19203,25363,7811,1461,0,0,0,0,1,91,3,4,0,57,77
465812,Independence University,2015,4226,89,4864,,,32440,32440,5704,794,1,2,2,0,25,10,55,1,6,75,84
153472,Indian Hills Community College,2015,1933,50,3923,13884,15804,15174,17094,4773,861,0,1,1,0,6,5,77,5,2,54,53
134608,Indian River State College,2015,6874,56,4526,,,10484,17921,18204,2459,0,2,2,0,16,20,56,3,2,60,
151290,Indiana Institute of Technology,2015,4594,68,4871,38020,38020,37906,37906,6872,1596,0,1,0,0,33,3,36,21,2,60,52
492962,Indiana Institute of Technology-College of Professions Studies,2015,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,2015,4852,53,4336,21026,31154,21026,31154,11257,2784,0,1,1,0,17,3,66,2,3,54,64
213020,Indiana University of Pennsylvania-Main Campus,2015,4335,43,4319,24916,36815,24746,36645,11597,2577,0,1,1,0,11,4,73,1,3,56,76
151351,Indiana University-Bloomington,2015,5882,19,4526,24539,47892,24539,47892,38364,7875,0,4,4,0,4,5,65,6,3,50,89
151388,Indiana University-East,2015,1506,51,4678,,,20322,31771,4562,354,0,1,1,0,3,2,79,11,2,64,64
151333,Indiana University-Kokomo,2015,1278,49,4704,,,20217,31655,3944,594,0,1,1,0,4,5,78,9,2,65,65
151360,Indiana University-Northwest,2015,1739,45,4571,,,19423,30839,5486,652,0,2,2,0,15,17,49,14,2,66,66
151111,Indiana University-Purdue University-Indianapolis,2015,8370,41,4591,22296,43014,23538,44256,21985,3929,0,5,4,0,9,6,70,1,3,56,74
151342,Indiana University-South Bend,2015,2397,47,4624,19292,30685,21118,32511,7016,906,0,2,1,0,7,8,68,10,3,61,66
151379,Indiana University-Southeast,2015,2137,47,4660,19893,31323,21519,32949,5754,926,0,2,1,0,6,3,84,2,3,59,62
151801,Indiana Wesleyan University-Marion,2015,783,28,4140,36174,36174,37190,37190,10187,1426,0,1,1,0,20,4,71,1,2,67,82
488679,Indiana Wesleyan University-National & Global,2015,3199,65,3983,,,,,,,,,,,,,,,,,
173799,Inver Hills Community College,2015,1597,42,4159,,,19804,19804,5515,716,0,6,6,0,11,10,65,2,5,59,54
191931,Iona College,2015,937,36,4767,52654,52654,52654,52654,3271,842,0,2,2,0,8,19,54,10,1,52,77
153524,Iowa Central Community College,2015,1845,52,4334,14972,17207,15265,17500,5634,1244,1,2,1,0,9,8,73,5,1,50,59
153533,Iowa Lakes Community College,2015,616,44,4121,16976,17328,15976,16328,2315,383,1,1,1,0,4,4,86,2,0,50,57
153603,Iowa State University,2015,6296,19,4168,19270,32390,19270,32390,30034,6231,0,3,3,0,3,4,71,5,2,44,87
153630,Iowa Western Community College,2015,2385,56,4656,18098,18258,17558,17718,6472,1211,1,2,1,0,9,6,70,8,0,56,50
116439,Irvine Valley College,2015,2594,29,4553,,,20552,26040,13183,2497,0,26,25,0,2,25,35,1,5,50,78
198710,Isothermal Community College,2015,821,73,4777,,,20358,26502,2018,291,0,1,1,0,10,6,74,1,7,60,64
173805,Itasca Community College,2015,467,56,4057,16247,17429,18903,20085,1209,257,2,1,1,0,6,2,80,1,5,50,54
175829,Itawamba Community College,2015,2735,72,4710,10220,12420,14500,16700,5611,1204,0,0,0,0,24,2,71,1,1,60,70
191968,Ithaca College,2015,1220,21,4570,58798,58798,58798,58798,6323,1809,0,4,4,0,5,7,71,8,3,59,86
150987,Ivy Tech Community College,2015,36485,59,4524,,,15671,19548,81668,11703,0,2,2,0,13,3,71,7,3,58,48
232414,J Sargeant Reynolds Community College,2015,4205,45,4239,,,16993,22831,10889,1377,0,5,5,0,33,5,50,1,4,60,59
170444,Jackson College,2015,2591,64,5024,17510,19382,17510,19382,5440,1249,0,1,1,0,11,4,67,13,3,59,58
220400,Jackson State Community College,2015,1741,63,4340,,,20627,32027,4746,1099,0,1,1,0,16,2,75,2,2,63,51
175856,Jackson State University,2015,4669,70,4981,22212,32167,20386,30341,7475,1235,0,0,0,0,89,0,5,0,1,65,78
101480,Jacksonville State University,2015,2903,44,4576,21132,28332,25808,33008,7383,1049,1,1,1,0,22,1,70,3,0,58,74
134945,Jacksonville University,2015,839,39,4225,49150,49150,53186,53186,3032,467,0,2,2,0,14,7,49,19,2,66,68
203678,James A Rhodes State College,2015,1184,56,4166,,,16353,20398,4368,521,0,1,1,0,5,1,89,3,2,61,52
232423,James Madison University,2015,2784,14,4098,24612,39746,24612,39746,19396,4408,0,4,4,0,4,6,76,3,4,60,91
198729,James Sprunt Community College,2015,799,77,5186,,,13828,19972,1195,151,1,0,0,0,29,18,50,0,2,70,70
191986,Jamestown Community College,2015,1745,64,4857,18800,23320,17900,22420,4826,933,1,1,1,0,4,7,82,3,2,57,61
177676,Jefferson College,2015,1964,54,4042,11706,12858,15694,16846,4705,980,0,1,1,0,2,2,89,5,1,59,56
231837,Jefferson College of Health Sciences,2015,293,47,4246,39548,39548,39290,39290,800,65,0,3,3,0,8,4,77,5,2,81,60
156921,Jefferson Community and Technical College,2015,5415,54,4106,,,14529,23361,12138,1850,0,3,3,0,21,6,64,2,3,58,51
192022,Jefferson Community College,2015,1672,59,4272,19735,22015,19735,22015,3748,873,1,2,2,0,7,11,73,3,3,58,55
101505,Jefferson State Community College,2015,2610,48,3960,,,21616,25066,8821,1639,0,2,2,0,20,4,69,0,3,61,53
146205,John A Logan College,2015,1281,55,4352,,,21092,22342,3575,790,0,2,1,0,9,3,77,9,0,57,52
107141,John Brown University,2015,565,34,4323,36782,36782,30618,30618,2126,358,2,2,2,0,4,6,75,4,3,59,81
101514,John C Calhoun State Community College,2015,3555,51,4907,,,13520,16970,9985,1888,2,3,3,0,17,4,68,1,4,54,62
203368,John Carroll University,2015,654,19,4240,52100,52100,52100,52100,3153,761,0,2,2,0,5,3,84,1,2,52,85
232450,John Tyler Community College,2015,2593,49,4295,,,17323,23161,10035,1328,0,3,3,0,24,7,60,1,4,58,60
146278,John Wood Community College,2015,942,51,4423,,,19318,19318,2016,492,0,1,1,0,4,2,89,2,2,59,64
162928,Johns Hopkins University,2015,788,13,4535,65496,65496,60417,60417,6427,1368,0,13,13,0,7,8,44,6,3,53,97
445708,Johnson & Wales University-Charlotte,2015,1204,62,4864,45785,45785,39685,39685,2218,701,0,1,1,0,37,6,43,5,7,66,76
439288,Johnson & Wales University-Denver,2015,543,51,4733,44585,44585,39685,39685,1356,317,0,2,2,0,9,19,54,6,8,59,75
414823,Johnson & Wales University-North Miami,2015,992,67,5005,45524,45524,39685,39685,1752,446,0,1,0,0,31,23,23,5,8,63,69
460349,Johnson & Wales University-Online,2015,108,100,5294,,,,,244,4,1,2,2,0,18,8,59,9,2,65,
217235,Johnson & Wales University-Providence,2015,3093,41,4676,46429,46429,39675,39675,8768,1916,0,1,1,0,11,10,54,4,7,60,78
198756,Johnson C Smith University,2015,973,76,4928,32136,32136,32136,32136,1375,334,0,0,0,0,79,5,0,9,2,62,68
155210,Johnson County Community College,2015,3322,39,3762,,,17148,20388,19091,2250,1,4,4,0,6,8,69,6,3,52,63
220473,Johnson University,2015,428,37,4086,23219,23219,24859,24859,892,167,0,1,1,0,3,2,84,3,1,46,74
198774,Johnston Community College,2015,1938,49,4793,,,18358,24502,3969,613,1,1,1,0,13,12,63,7,2,65,69
146296,Joliet Junior College,2015,3168,38,4734,,,23044,23723,14944,1695,0,2,2,0,9,25,57,2,4,55,63
175883,Jones County Junior College,2015,1985,57,4677,11642,13642,13142,15142,4727,1686,1,0,0,0,32,1,64,1,1,58,50
146339,Judson University,2015,328,33,4296,41120,41120,39670,39670,1110,156,0,2,2,0,9,16,59,10,1,59,73
213251,Juniata College,2015,353,22,4152,53590,53590,53590,53590,1570,356,0,4,4,0,3,4,72,6,2,56,86
170532,Kalamazoo College,2015,286,19,4537,54766,54766,,,1443,364,0,7,7,0,6,9,59,6,5,56,92
170541,Kalamazoo Valley Community College,2015,3353,54,4358,,,12990,14700,8836,1498,1,1,1,0,13,4,75,3,3,52,62
146348,Kankakee Community College,2015,1355,51,4174,,,20586,29222,3306,352,0,1,1,0,14,12,66,4,1,62,66
155292,Kansas City Kansas Community College,2015,2305,57,4959,19334,24134,21784,26584,5625,920,1,3,3,0,24,15,47,3,4,62,55
179812,Kansas City University of Medicine and Biosciences,2015,,,,,,,,0,0,0,19,19,0,1,3,68,2,3,42,
155399,Kansas State University,2015,4633,21,4130,22496,36575,21096,35175,19859,3624,0,2,2,0,4,6,75,2,3,49,83
141796,Kapiolani Community College,2015,1576,35,4497,,,19860,24852,7816,1259,0,45,42,3,1,9,10,0,25,58,65
146366,Kaskaskia College,2015,1110,64,3685,,,19936,25632,4472,265,0,1,1,0,7,2,87,0,2,58,52
141802,Kauai Community College,2015,499,47,4159,,,21330,26322,1401,291,0,35,29,6,0,12,18,0,33,62,59
185262,Kean University,2015,5315,49,4623,28561,35163,27536,34138,11814,1518,0,6,5,0,20,26,38,7,2,63,74
183062,Keene State College,2015,1042,26,4201,25690,33870,24796,32976,4259,920,0,1,1,0,1,4,86,6,2,56,73
135081,Keiser University-Ft Lauderdale,2015,13476,74,4128,,,34336,34336,15310,5998,1,3,2,0,22,27,40,2,5,68,89
170550,Kellogg Community College,2015,1506,39,5059,,,15364,17518,5081,436,1,2,2,0,9,5,74,5,4,66,54
161192,Kennebec Valley Community College,2015,925,65,4616,,,16773,19473,2450,364,1,1,1,0,1,1,87,9,1,64,67
486840,Kennesaw State University,2015,11794,35,4478,25773,36349,25773,36349,30480,5032,0,4,4,0,20,8,58,3,4,50,78
203447,Kent State University at Ashtabula,2015,799,63,4264,,,19032,27232,2285,252,1,1,1,0,5,3,85,2,2,64,57
203456,Kent State University at East Liverpool,2015,309,61,3925,,,19032,27232,1245,77,0,1,1,0,6,3,85,3,3,67,56
203526,Kent State University at Geauga,2015,579,40,4116,,,19032,27232,2530,333,0,1,1,0,11,3,78,4,3,63,67
203517,Kent State University at Kent,2015,6989,32,4155,25532,33732,25532,33732,23607,4318,0,2,2,0,8,3,71,3,3,60,81
203492,Kent State University at Salem,2015,559,60,3949,,,19032,27232,1738,180,0,1,1,0,3,2,89,2,2,69,63
203465,Kent State University at Stark,2015,1600,46,4027,,,19032,27232,4720,611,0,1,1,0,6,2,83,3,3,62,62
203474,Kent State University at Trumbull,2015,870,57,3843,,,19032,27232,2579,277,0,1,1,0,8,3,81,3,3,61,56
203483,Kent State University at Tuscarawas,2015,629,45,3982,,,19032,27232,2146,244,0,1,1,0,3,1,89,3,2,59,63
157058,Kentucky State University,2015,825,66,4853,18626,28928,20914,31216,1433,210,0,1,1,0,51,3,32,9,2,58,60
203535,Kenyon College,2015,162,10,4588,64360,64360,,,1711,492,0,4,4,0,4,7,73,3,4,55,93
169983,Kettering University,2015,432,25,4102,54637,54637,,,1841,434,0,4,4,0,4,3,71,10,2,20,93
192192,Keuka College,2015,807,56,4603,45437,45437,44697,44697,1723,318,1,1,1,0,9,4,72,7,2,75,72
213303,Keystone College,2015,154,51,4096,39200,39200,38750,38750,1409,293,0,1,1,0,6,6,76,9,1,62,68
226019,Kilgore College,2015,2249,48,4479,15175,16375,15475,16675,5666,987,1,1,1,0,19,18,57,1,3,58,53
220516,King University,2015,1151,49,4175,39490,39490,39466,39466,2467,154,0,1,0,0,6,2,81,6,2,66,73
213321,King's College,2015,552,31,4545,48828,48828,44282,44282,1989,522,0,2,2,0,3,7,78,7,2,52,72
153737,Kirkwood Community College,2015,3968,43,4629,,,16051,16891,14368,2637,0,2,2,0,8,5,74,5,3,51,61
170587,Kirtland Community College,2015,769,60,4489,,,19034,21704,1628,185,1,0,0,0,1,2,92,2,1,58,56
146418,Kishwaukee College,2015,1302,53,4767,,,20610,26310,4064,606,1,2,2,0,16,15,62,2,2,54,61
428392,Klamath Community College,2015,609,66,4279,,,15060,17868,1224,331,4,2,1,0,1,13,66,13,2,52,52
146427,Knox College,2015,455,36,4325,52759,52759,52759,52759,1397,386,0,6,6,0,8,14,53,4,4,59,83
213349,Kutztown University of Pennsylvania,2015,2803,37,4336,24401,35219,24401,35219,8288,1863,0,1,1,0,8,7,77,2,3,56,73
213358,La Roche College,2015,458,33,4408,40510,40510,38780,38780,1398,291,0,1,1,0,8,2,61,10,2,57,78
213367,La Salle University,2015,1567,46,4584,56160,56160,50600,50600,3955,815,0,5,5,0,17,10,55,8,2,65,78
117627,La Sierra University,2015,1033,55,4839,43212,43212,48828,48828,2103,435,0,16,14,2,7,43,15,1,3,58,78
155450,Labette Community College,2015,516,60,3909,,,15250,16000,1867,225,2,1,1,0,4,5,82,1,4,68,48
213376,Lackawanna College,2015,910,76,4393,26420,26420,25218,25218,1629,329,0,2,2,0,17,8,65,4,3,48,53
213385,Lafayette College,2015,232,10,4483,63680,63680,,,2533,672,0,4,4,0,5,6,67,7,2,49,95
140234,LaGrange College,2015,451,44,4188,42780,42780,44080,44080,912,269,0,1,1,0,25,2,68,0,3,53,67
219143,Lake Area Technical Institute,2015,706,43,3989,,,15756,15756,1846,728,2,1,1,0,0,1,90,5,0,47,84
203580,Lake Erie College,2015,307,42,3902,42750,42750,39968,39968,995,214,0,1,1,0,13,3,72,3,3,51,68
407629,Lake Erie College of Osteopathic Medicine,2015,,,,,,,,0,0,0,22,22,0,5,6,65,0,2,46,
146481,Lake Forest College,2015,586,45,4698,55130,55130,55130,55130,1572,356,0,5,5,0,7,16,59,3,3,56,84
146506,Lake Land College,2015,1455,51,4061,,,15262,21064,5241,1026,0,1,1,0,5,2,87,3,1,55,68
170620,Lake Michigan College,2015,1476,60,4914,18885,18885,16095,16095,4172,709,1,1,1,0,12,8,62,14,3,60,100
200192,Lake Region State College,2015,261,41,4204,14693,14693,14480,14480,1918,201,3,1,1,0,3,3,81,4,3,54,65
173461,Lake Superior College,2015,1483,43,4038,,,18286,22703,4862,522,1,1,1,0,3,3,83,5,3,56,55
170639,Lake Superior State University,2015,846,39,4432,22570,27778,20470,25678,2249,432,8,1,1,0,2,2,79,1,0,51,70
117195,Lake Tahoe Community College,2015,439,28,3904,,,18981,24402,2437,369,0,4,4,0,3,28,57,2,4,49,51
235699,Lake Washington Institute of Technology,2015,706,29,4105,,,19153,24491,3531,159,0,10,9,0,3,7,61,12,4,58,
135188,Lake-Sumter State College,2015,1375,46,4584,,,15558,25662,4641,999,1,5,4,0,10,7,64,9,3,61,
203599,Lakeland Community College,2015,2639,50,4204,,,15076,20116,7941,764,0,1,1,0,14,3,75,4,2,59,50
238980,Lakeland University,2015,936,39,4359,37860,37860,36430,36430,2860,403,1,4,4,0,6,4,80,2,1,60,80
239008,Lakeshore Technical College,2015,868,53,4424,,,16696,18622,2837,289,0,6,6,0,1,3,84,2,3,56,65
441760,Lamar Institute of Technology,2015,760,44,3959,,,19215,28575,2845,656,1,3,3,0,30,15,51,0,0,44,56
226107,Lamar State College-Orange,2015,861,37,4765,,,10300,19660,2318,416,0,2,2,0,18,7,72,1,0,69,52
226116,Lamar State College-Port Arthur,2015,577,48,4551,,,16738,28438,1802,309,1,8,8,0,27,25,38,0,1,61,56
226091,Lamar University,2015,3722,45,4677,21132,30492,20812,30172,9215,1557,0,4,3,0,22,14,47,2,2,60,58
213400,Lancaster Bible College,2015,752,37,3769,32130,32130,29280,29280,1476,197,0,1,1,0,28,3,46,20,2,46,79
218229,Lander University,2015,1191,48,4455,22752,32370,22752,32370,2659,559,0,1,0,0,30,1,57,5,2,69,69
220598,Lane College,2015,1254,91,4994,20200,20200,19010,19010,1376,444,0,0,0,0,97,0,1,0,1,46,53
209038,Lane Community College,2015,3837,41,4799,15960,21126,15960,21126,8583,1225,2,3,2,1,2,11,67,7,5,51,59
117247,Laney College,2015,2729,55,4803,,,19320,24480,11667,1552,0,26,25,1,24,21,14,6,5,55,59
207209,Langston University,2015,1541,71,4697,18714,26042,,,2159,646,1,1,1,0,85,1,11,0,0,65,64
140243,Lanier Technical College,2015,1666,60,4951,,,14523,17193,3646,853,0,2,2,0,9,14,72,0,2,59,56
170657,Lansing Community College,2015,5299,46,4388,,,16310,18950,14851,2773,1,3,3,0,10,7,68,6,3,54,62
240620,Laramie County Community College,2015,1109,38,4227,13802,17786,13464,17448,4181,585,1,2,1,0,3,11,79,3,0,59,56
226134,Laredo College,2015,4367,78,4719,,,17221,18469,8749,1536,0,0,0,0,0,98,2,0,0,55,66
366401,Las Positas College,2015,1482,26,4250,,,19039,24871,8912,1600,0,17,16,1,5,29,40,1,6,52,75
166391,Lasell College,2015,546,34,4358,48750,48750,43500,43500,1815,490,0,2,2,0,7,7,68,6,3,67,75
117274,Lassen Community College,2015,307,33,4479,13339,18115,19029,23805,2241,618,2,5,3,2,18,24,42,3,4,25,58
170675,Lawrence Technological University,2015,477,27,4108,45370,45370,45370,45370,2134,349,0,2,2,0,6,3,48,5,2,26,81
239017,Lawrence University,2015,290,16,4242,55275,55275,54615,54615,1557,400,0,5,5,0,3,7,69,1,4,55,89
101569,Lawson State Community College,2015,2190,84,4410,13680,17130,19287,22737,3172,799,0,1,1,0,81,1,16,0,1,59,54
192323,Le Moyne College,2015,863,32,4237,47500,47500,47500,47500,2877,634,0,3,3,0,5,5,78,7,2,60,88
213507,Lebanon Valley College,2015,445,27,4289,52940,52940,49730,49730,1721,456,0,2,2,0,3,5,82,5,2,54,85
226204,Lee College,2015,2024,37,4776,,,16436,17564,6202,949,0,1,1,0,14,41,40,1,2,51,69
220613,Lee University,2015,1654,37,4181,29355,29355,33872,33872,4560,835,0,1,1,0,5,3,74,8,1,58,79
141811,Leeward Community College,2015,1998,42,4014,,,19855,24847,7535,1276,0,42,37,5,2,13,9,0,32,59,64
213525,Lehigh Carbon Community College,2015,2274,51,4095,,,16270,19540,6738,1405,0,2,2,0,6,11,63,13,4,60,58
213543,Lehigh University,2015,732,15,4535,60575,60575,60575,60575,5075,1261,0,7,7,0,3,7,60,4,2,45,95
198817,Lenoir Community College,2015,1105,70,4937,,,15689,21833,2757,336,1,1,1,0,31,10,56,0,1,60,55
198835,Lenoir-Rhyne University,2015,653,49,4552,46960,46960,46960,46960,1587,448,0,1,1,0,12,5,66,11,2,63,64
166452,Lesley University,2015,557,24,4406,43215,43215,34445,34445,1982,381,0,3,3,0,6,6,65,14,3,82,80
226231,LeTourneau University,2015,696,29,4242,41638,41638,42918,42918,2286,302,0,1,1,0,12,9,55,15,4,54,69
209056,Lewis & Clark College,2015,411,16,4552,59424,59424,59424,59424,2209,654,1,5,5,0,2,9,65,7,4,62,83
146603,Lewis and Clark Community College,2015,1819,44,4036,,,18966,21558,7914,703,1,1,1,0,8,2,81,8,0,54,68
146612,Lewis University,2015,1495,36,4417,42100,42100,39280,39280,4652,702,0,4,3,0,9,16,61,6,2,59,84
142328,Lewis-Clark State College,2015,1398,50,4104,18650,29650,20082,31082,3633,533,4,1,1,0,1,5,81,3,3,63,57
232557,Liberty University,2015,23213,32,4416,35809,35809,36119,36119,49863,4793,0,1,1,0,15,4,44,31,2,59,75
140252,Life University,2015,303,50,4302,35160,35160,35160,35160,721,93,1,3,3,0,17,13,44,19,0,49,62
192271,LIM College,2015,466,31,4224,48070,48070,39625,39625,1515,269,1,6,6,0,15,12,52,5,1,93,72
218238,Limestone College,2015,1569,53,4419,39268,39268,37126,37126,3065,455,0,0,0,0,46,3,42,4,0,55,56
146685,Lincoln Land Community College,2015,2124,46,4766,,,18459,21099,6447,1103,0,2,1,0,10,3,78,6,1,59,59
220631,Lincoln Memorial University,2015,830,51,4727,36950,36950,31606,31606,1675,264,0,5,5,0,5,1,75,10,3,63,65
177940,Lincoln University,2015,1412,78,4578,17164,23554,18174,24564,2830,600,0,1,1,0,41,2,47,4,3,55,46
213598,Lincoln University,2015,1074,69,4685,25784,31304,25784,31304,1696,458,0,0,0,0,87,2,1,6,1,63,77
177968,Lindenwood University,2015,2855,32,4212,31956,31956,33822,33822,8285,1235,0,1,1,0,15,3,54,14,2,59,66
157216,Lindsey Wilson College,2015,1337,65,4334,38305,38305,37079,37079,2198,520,0,1,0,0,9,1,68,19,1,63,61
209065,Linfield College-McMinnville Campus,2015,465,31,4036,52814,52814,52814,52814,1700,475,1,5,5,1,2,13,59,3,13,60,86
209074,Linn-Benton Community College,2015,1463,26,4290,,,16340,21388,5721,1367,1,3,3,0,1,10,69,8,4,51,50
219976,Lipscomb University,2015,756,22,4472,44156,44156,42354,42354,3030,669,0,3,3,0,9,5,75,4,2,62,84
192439,LIU Brooklyn,2015,2690,69,4564,52646,52646,65046,65046,4661,834,0,13,13,0,26,13,23,15,2,69,63
198862,Livingstone College,2015,1028,82,5002,27140,27140,,,1262,421,0,0,0,0,81,1,0,17,0,49,57
213613,Lock Haven University,2015,1644,42,4199,24030,32700,24030,32700,4220,884,0,1,1,0,8,2,85,1,1,59,70
177986,Logan University,2015,24,,,,,,,55,0,0,3,3,0,3,2,81,8,1,43,
117636,Loma Linda University,2015,412,,,,,,,1192,0,0,25,25,0,6,19,36,0,5,63,
227182,Lone Star College System,2015,19011,40,4495,,,17064,17424,70724,12068,0,6,6,0,15,35,33,3,3,59,62
117645,Long Beach City College,2015,8552,59,4611,,,19315,25531,24478,4324,0,11,11,1,12,57,14,0,4,55,74
192448,Long Island University,2015,1210,37,4725,53184,53184,65046,65046,6224,530,0,5,5,0,8,11,50,18,1,63,72
232566,Longwood University,2015,1096,27,3933,26020,39490,26520,39990,4613,1036,0,1,1,0,9,5,76,4,3,70,80
203748,Lorain County Community College,2015,4371,53,4238,,,10901,14524,11520,1608,0,1,1,0,9,10,74,1,3,62,67
