a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
212577,Franklin and Marshall College,2011,291,17,4245,56580,56580,,,2363,597,0,3,3,0,3,6,73,3,2,52,93
182795,Franklin Pierce University,2011,512,29,4046,43270,43270,44270,44270,1696,416,0,1,1,0,3,3,75,15,1,55,62
202806,Franklin University,2011,3011,70,3039,,,27335,27335,6439,187,1,2,2,0,24,1,66,3,0,60,32
162557,Frederick Community College,2011,1356,25,4304,,,18642,20774,6269,1459,0,5,4,0,13,6,72,2,2,59,64
220215,Freed-Hardeman University,2011,578,43,3804,27677,27677,,,1490,387,0,0,0,0,16,1,78,4,1,56,71
114789,Fresno City College,2011,7944,72,4466,,,16516,21220,20135,3331,1,17,17,0,7,45,24,4,2,53,65
114813,Fresno Pacific University,2011,1509,46,4395,35932,35932,29946,29946,2520,235,1,3,3,0,4,32,46,8,1,67,73
155089,Friends University,2011,876,46,4039,32208,32208,34362,34362,1971,237,2,3,2,0,10,4,71,8,3,60,66
127200,Front Range Community College,2011,7496,52,4746,,,18112,26017,20568,3590,1,3,3,0,1,12,69,9,2,57,58
403469,Frontier Community College,2011,301,54,4407,,,15649,17958,2194,108,0,0,0,0,0,1,96,0,1,58,71
156727,Frontier Nursing University,2011,,,,,,,,0,0,1,1,1,0,5,1,86,2,3,96,
162584,Frostburg State University,2011,1694,35,4003,18866,28758,17678,27570,4731,826,0,1,1,0,22,3,68,1,3,50,71
134237,Full Sail University,2011,11599,75,4576,,,41435,41435,18003,4209,1,2,2,0,18,9,32,35,3,26,67
114840,Fuller Theological Seminary,2011,,,,,,,,0,0,0,13,13,0,5,6,51,5,2,36,
114859,Fullerton College,2011,4426,35,4714,,,17474,22466,18827,3139,0,13,13,0,3,41,26,12,2,51,71
191302,Fulton-Montgomery Community College,2011,1431,66,4020,16708,20102,16708,20102,2842,707,0,1,0,0,6,8,76,3,1,58,53
218070,Furman,2011,366,12,4262,53096,53096,53096,53096,2825,785,0,2,2,0,5,3,82,5,1,58,89
101240,Gadsden State Community College,2011,4202,70,5150,8805,12015,12197,15407,6731,1692,0,1,0,0,22,3,71,1,1,62,54
156471,Galen College of Nursing-Louisville,2011,912,60,3544,,,,,838,108,0,1,1,0,9,1,60,26,2,85,82
406033,Galen College of Nursing-San Antonio,2011,928,60,3799,,,,,833,111,0,3,3,0,11,42,30,12,2,85,76
406024,Galen College of Nursing-Tampa Bay,2011,614,60,3118,,,,,536,31,0,2,2,0,16,6,63,3,9,85,71
131450,Gallaudet University,2011,566,47,4439,27974,27974,27974,27974,1118,201,0,4,4,0,10,8,64,3,5,61,70
224961,Galveston College,2011,922,66,4070,11436,13326,12640,14530,2222,333,1,3,3,0,19,27,45,5,0,59,44
212601,Gannon University,2011,1007,36,4213,38980,38980,38980,38980,2925,684,0,2,1,0,5,2,80,4,0,58,79
155104,Garden City Community College,2011,688,48,3838,11956,12596,11806,12446,1887,418,1,2,2,0,6,32,55,4,0,56,54
198561,Gardner-Webb University,2011,687,46,4235,33130,33130,31670,31670,2775,486,0,1,1,0,22,1,70,6,0,68,70
198570,Gaston College,2011,2866,58,4541,,,14561,20705,6464,936,1,1,1,0,15,5,68,10,0,66,67
157438,Gateway Community and Technical College,2011,2560,62,4293,,,14145,22065,4850,531,0,1,1,0,11,2,83,1,1,55,69
105145,GateWay Community College,2011,2300,70,4236,,,15474,21258,6801,738,4,4,4,0,11,27,43,9,1,54,54
130396,Gateway Community College,2011,3251,59,4603,,,15812,22852,7261,1377,0,3,3,0,22,18,45,9,2,59,53
238759,Gateway Technical College,2011,4738,69,4181,,,14564,16242,9149,1633,1,1,1,0,15,12,68,1,2,61,68
114938,Gavilan College,2011,1801,48,4252,,,17952,22632,7676,1469,1,6,6,1,6,41,35,11,0,49,69
191339,Genesee Community College,2011,2747,67,4547,,,14132,14732,7200,1291,1,1,1,0,6,2,79,9,1,63,54
212656,Geneva College,2011,825,40,3690,33940,33940,29380,29380,1738,313,0,1,1,0,14,1,82,0,1,54,76
101286,George C Wallace Community College-Dothan,2011,2989,69,5015,,,9680,12440,4949,1216,0,1,1,0,33,1,63,0,1,67,55
101295,George C Wallace State Community College-Hanceville,2011,2944,56,4241,11780,14990,16380,19590,5740,1047,1,0,0,0,5,2,90,0,1,64,55
101301,George C Wallace State Community College-Selma,2011,1562,90,4491,,,21780,24990,2065,443,0,1,0,1,76,1,22,0,0,68,49
208822,George Fox University,2011,796,40,4063,41480,41480,41480,41480,2169,457,1,4,4,0,2,5,73,8,2,58,80
232186,George Mason University,2011,5853,28,4149,21856,39334,25406,42884,20782,2665,0,13,13,0,8,8,50,12,3,55,87
131469,George Washington University,2011,1433,12,3989,57148,57148,,,10406,2241,0,9,9,0,9,6,54,11,1,56,94
156745,Georgetown College,2011,413,30,4356,40510,40510,,,1273,352,0,0,0,0,7,2,89,0,0,62,71
131496,Georgetown University,2011,1052,16,4280,58125,58125,,,7590,1599,0,8,8,0,6,6,57,7,3,52,96
139861,Georgia College & State University,2011,1300,20,4080,22229,39267,,,5635,1209,0,1,1,0,8,4,82,1,2,60,83
447689,Georgia Gwinnett College,2011,4121,60,4529,18490,27490,19590,28590,7742,2364,0,8,8,0,30,10,45,2,3,54,68
139700,Georgia Highlands College,2011,2754,59,4555,,,15174,20675,5530,1290,0,2,2,0,17,7,71,1,2,63,63
139755,Georgia Institute of Technology-Main Campus,2011,2806,17,4272,21098,39308,23196,41406,13948,2695,0,14,14,0,6,5,54,1,2,30,95
485111,Georgia Military College,2011,,,,,,,,,,,,,,,,,,,,
139384,Georgia Northwestern Technical College,2011,4508,83,4166,,,12990,14790,6185,997,0,1,0,0,12,5,82,0,1,66,49
244446,Georgia Piedmont Technical College,2011,3271,81,4789,,,15696,17496,4308,601,0,3,2,0,76,2,16,1,1,60,46
139931,Georgia Southern University,2011,6714,37,4140,21529,31110,,,17525,3542,0,1,1,0,25,4,65,1,2,52,80
139764,Georgia Southwestern State University,2011,1397,48,4602,18484,27772,18484,27772,2811,413,0,1,1,0,28,2,63,1,1,63,65
139940,Georgia State University,2011,12403,55,4537,24198,42408,23675,41885,24096,2785,0,9,9,0,33,7,40,3,3,59,83
244437,Georgia State University-Perimeter College,2011,13794,68,4650,,,12916,19628,26996,5274,0,7,7,0,45,7,30,4,3,62,60
184773,Georgian Court University,2011,758,59,4738,41784,41784,35654,35654,1772,244,0,2,2,0,10,8,62,17,1,89,65
232195,Germanna Community College,2011,2030,37,4242,,,15745,22416,7779,1280,0,3,2,0,16,7,68,2,3,62,63
212674,Gettysburg College,2011,343,12,3866,53790,53790,,,2494,732,0,1,1,0,3,4,81,7,1,52,92
169974,Glen Oaks Community College,2011,663,65,3807,,,13572,14340,1334,192,0,1,1,0,5,4,86,2,1,61,46
104708,Glendale Community College,2011,8212,56,4145,,,15474,21258,21376,4047,2,4,4,0,7,28,51,5,2,54,58
115001,Glendale Community College,2011,6405,58,4469,,,16305,20649,16518,2188,0,10,10,0,2,20,47,11,7,55,49
237385,Glenville State College,2011,801,65,4353,20066,27434,20066,27434,1857,355,0,0,0,0,16,2,78,3,1,42,78
115083,Golden Gate University-San Francisco,2011,153,,,,,,,466,0,0,17,15,2,5,7,34,22,2,56,
115126,Golden West College,2011,3494,49,4618,,,21024,24864,13539,2298,0,30,29,1,2,26,35,1,4,54,68
130989,Goldey-Beacom College,2011,247,48,3757,34359,34359,33186,33186,710,108,0,7,7,0,17,5,42,3,1,50,78
235316,Gonzaga University,2011,984,19,4631,44849,44849,45545,45545,4865,1131,1,4,3,1,2,7,70,11,2,56,91
129154,Goodwin College,2011,1720,74,3996,,,37200,37200,3116,381,0,2,2,0,24,19,52,0,2,83,44
165936,Gordon College,2011,390,26,3740,41260,41260,,,1573,464,0,2,2,0,2,6,80,3,2,65,82
139968,Gordon State College,2011,2866,67,4732,13892,19878,14860,20846,4664,1175,0,1,1,0,40,4,52,1,2,66,100
165945,Gordon-Conwell Theological Seminary,2011,,,,,,,,0,0,0,7,7,0,13,3,43,23,0,28,
162654,Goucher College,2011,332,25,4632,50279,50279,43531,43531,1446,367,0,2,2,0,9,4,54,21,9,71,81
145336,Governors State University,2011,1538,,,,,,,2943,0,0,2,2,0,37,8,46,4,1,71,
170000,Grace Christian University,2011,221,70,2123,21032,21032,19846,19846,347,84,0,2,1,0,8,5,80,1,5,42,60
150677,Grace College and Theological Seminary,2011,482,43,3906,31960,31960,34946,34946,1310,278,0,1,1,0,4,3,82,4,2,53,79
153366,Graceland University-Lamoni,2011,598,49,4715,33100,33100,,,1517,260,1,2,1,1,7,4,69,10,2,67,68
159009,Grambling State University,2011,3314,82,4785,20176,27389,20818,28031,4460,760,0,0,0,0,83,1,2,5,1,62,68
104717,Grand Canyon University,2011,13190,47,4660,32100,32100,28500,28500,24886,2393,1,3,3,0,22,8,37,28,2,77,59
170055,Grand Rapids Community College,2011,8065,54,3974,,,12314,14810,17575,3919,1,3,3,0,12,7,65,12,0,53,55
170082,Grand Valley State University,2011,7904,34,4003,21196,25510,21196,25510,21236,3865,0,2,2,0,5,4,85,1,2,59,82
153375,Grand View University,2011,1028,39,3735,31664,31664,32464,32464,2195,357,0,2,2,0,7,3,76,8,2,61,64
183257,Granite State College,2011,741,71,3474,,,18777,19017,1669,90,0,1,0,0,1,2,86,9,2,72,60
442569,Grantham University,2011,265,24,4161,,,16205,16205,7993,848,1,2,2,0,26,9,49,12,2,28,38
235334,Grays Harbor College,2011,1021,61,4152,,,16384,21574,2088,201,5,3,2,0,3,7,75,2,6,50,66
225070,Grayson College,2011,2599,69,4886,9692,10848,14959,16115,5207,907,3,1,1,0,7,10,71,0,7,62,62
182306,Great Basin College,2011,763,49,3938,13343,19838,15113,21608,3363,417,3,2,2,0,2,13,74,4,2,65,58
183150,Great Bay Community College,2011,636,38,3961,,,26926,35502,1941,394,0,2,2,0,1,2,77,16,1,62,45
180249,Great Falls College Montana State University,2011,1069,74,4201,,,13806,20058,1873,337,5,1,1,0,1,4,82,2,4,71,51
235343,Green River College,2011,2120,40,4096,,,19564,25703,8309,853,1,7,6,1,5,5,55,10,5,51,64
165981,Greenfield Community College,2011,1315,49,4102,,,16989,23109,2511,506,1,4,3,0,3,5,84,2,3,60,60
198598,Greensboro College,2011,464,52,3871,36670,36670,33570,33570,1150,226,1,1,1,0,25,4,54,12,3,48,64
218113,Greenville Technical College,2011,7793,66,4071,,,16856,20456,14453,2320,0,1,1,0,24,5,63,4,1,61,55
145372,Greenville University,2011,581,47,4126,32360,32360,34294,34294,1279,276,0,1,1,0,9,3,75,9,1,52,67
153384,Grinnell College,2011,389,25,4323,51844,51844,,,1693,448,0,6,6,0,5,8,59,6,4,54,93
115296,Grossmont College,2011,4580,39,3906,,,16696,22206,19509,3304,0,9,8,1,7,26,45,3,5,56,64
212805,Grove City College,2011,0,0,,22858,22858,,,2461,617,0,2,2,0,1,2,94,0,1,50,88
198613,Guilford College,2011,1280,32,4242,42585,42585,,,2739,382,0,2,2,0,26,4,62,1,3,58,76
198622,Guilford Technical Community College,2011,9662,73,4645,,,19427,25571,15134,2770,1,3,3,0,46,4,41,3,1,57,59
134343,Gulf Coast State College,2011,2740,51,4142,,,13565,20872,6436,1131,0,2,2,0,11,8,74,2,3,63,
459213,Gurnick Academy of Medical Arts,2011,540,66,4636,,,,,676,90,0,38,29,9,10,21,26,1,3,86,70
173647,Gustavus Adolphus College,2011,632,27,4077,46120,46120,,,2519,725,0,5,5,0,3,3,85,0,2,57,93
140012,Gwinnett Technical College,2011,3540,71,4991,,,12666,14466,6648,643,0,6,6,0,34,10,43,3,2,61,51
212832,Gwynedd Mercy University,2011,782,38,4024,39088,39088,42838,42838,2347,298,0,3,3,0,25,3,68,0,0,76,85
102313,H Councill Trenholm State Community College,2011,1120,78,4048,,,13342,15910,1721,448,0,1,1,0,62,1,36,0,0,52,51
162690,Hagerstown Community College,2011,1825,45,3922,,,17347,18571,4714,979,1,2,2,0,11,4,77,3,2,61,64
191515,Hamilton College,2011,244,13,4339,55270,55270,,,1864,481,0,6,6,0,4,6,65,12,2,53,94
173665,Hamline University,2011,744,42,4084,42698,42698,42698,42698,1948,515,0,4,4,0,5,3,54,27,2,61,80
232256,Hampden-Sydney College,2011,204,17,3884,46756,46756,48854,48854,1057,320,1,1,1,0,8,2,83,2,2,0,81
166018,Hampshire College,2011,320,17,3952,55480,55480,55480,55480,1500,356,0,2,2,0,3,9,65,10,4,58,78
232265,Hampton University,2011,1686,41,4322,31068,31068,33310,33310,4265,958,0,1,1,0,86,1,8,0,0,65,67
150756,Hanover College,2011,283,30,3862,39900,39900,39900,39900,1068,321,0,1,1,0,4,2,83,3,3,55,80
225247,Hardin-Simmons University,2011,628,34,4054,32638,32638,,,1910,397,1,2,2,0,6,12,72,4,1,54,65
107044,Harding University,2011,1173,28,3994,24740,24740,24740,24740,4304,1013,1,1,1,0,6,2,85,0,1,62,81
162706,Harford Community College,2011,1909,35,3956,,,17758,19726,7132,1527,0,2,2,0,14,4,75,1,3,60,66
177551,Harris-Stowe State University,2011,1239,86,4445,18853,22862,16121,20130,1590,294,0,0,0,0,84,1,11,1,2,65,44
212878,Harrisburg Area Community College,2011,9110,52,4014,,,20175,23160,22595,2143,0,3,3,0,11,8,72,3,2,63,53
446640,Harrisburg University of Science and Technology,2011,143,68,4154,35970,35970,35050,35050,223,91,0,7,7,0,21,8,62,2,0,47,62
151166,Harrison College-Indianapolis,2011,4705,84,3503,,,25140,25140,2551,328,0,1,1,0,19,2,46,31,2,76,7
115393,Hartnell College,2011,2901,61,4423,,,18557,22997,9464,1430,0,5,5,1,3,64,16,10,1,51,69
191533,Hartwick College,2011,508,38,4270,47065,47065,43140,43140,1578,489,1,2,2,0,5,6,66,19,0,58,77
166027,Harvard University,2011,1113,18,4269,56000,56000,,,10305,1657,0,13,13,0,5,6,46,7,3,49,97
181127,Hastings College,2011,384,34,3804,34552,34552,,,1189,322,1,2,1,0,3,5,87,0,1,49,74
212911,Haverford College,2011,171,14,4087,57712,57712,,,1198,334,0,10,10,0,7,8,63,0,7,54,98
383190,Hawaii Community College,2011,1913,72,4281,,,16820,21452,3917,970,0,32,16,16,1,13,18,1,33,60,56
141644,Hawaii Pacific University,2011,1513,34,4071,32030,32030,32030,32030,6740,584,1,22,19,3,6,13,29,6,11,56,67
153445,Hawkeye Community College,2011,2550,53,3719,,,16000,16700,6290,2255,0,1,1,0,8,3,87,0,1,56,56
198668,Haywood Community College,2011,1596,79,3969,,,17084,23228,2467,355,1,0,0,0,6,2,90,1,0,61,69
156790,Hazard Community and Technical College,2011,1952,86,4494,,,14065,21985,4726,601,0,0,0,0,1,0,98,0,0,49,62
384342,Heartland Community College,2011,1573,42,3626,,,16820,20510,5610,904,0,2,2,0,10,4,78,2,3,53,61
203085,Heidelberg University,2011,477,44,3726,35644,35644,31638,31638,1100,281,0,1,1,0,8,2,78,9,1,52,64
180276,Helena College University of Montana,2011,849,72,4133,,,16102,21398,1709,306,2,1,0,0,0,3,73,19,2,57,61
156851,Henderson Community College,2011,988,68,3742,,,14065,21985,2137,284,0,0,0,0,8,1,86,3,1,66,55
107071,Henderson State University,2011,1819,60,4174,17712,23322,19842,25452,3377,826,0,1,1,0,22,3,69,0,4,57,58
107080,Hendrix College,2011,274,22,4209,47904,47904,,,1415,375,0,3,3,0,3,5,75,7,2,58,80
173708,Hennepin Technical College,2011,2956,52,4062,,,23527,23527,6745,801,1,8,7,0,19,4,61,3,4,43,61
170240,Henry Ford College,2011,9752,72,4631,,,14394,14514,17650,4190,0,1,1,0,29,2,39,27,0,58,48
191612,Herkimer County Community College,2011,1894,66,3929,15450,17710,15450,17710,3679,1016,1,1,1,0,14,5,75,1,1,60,50
240392,Herzing University-Madison,2011,2239,80,3745,,,25053,25053,3212,265,0,1,1,0,13,3,37,41,4,75,47
173735,Hibbing Community College,2011,859,65,4310,15549,16663,14774,15888,1486,292,1,1,1,0,3,2,87,1,5,53,55
198695,High Point University,2011,582,14,4008,40100,40100,,,3964,1292,2,1,1,0,7,2,76,11,0,61,79
145521,Highland Community College,2011,1035,59,4256,,,14224,14608,2222,450,2,1,1,0,11,2,80,2,3,61,61
155186,Highland Community College,2011,1056,60,3942,11410,13045,11410,13045,3293,790,1,0,0,0,2,1,37,58,0,60,53
235431,Highline College,2011,1984,48,3974,,,16442,16843,6743,631,1,16,15,1,11,7,41,11,6,58,58
225371,Hill College,2011,1634,55,4505,12026,12426,17530,17930,4339,1304,0,1,0,0,5,12,71,1,10,61,53
134495,Hillsborough Community College,2011,13349,64,4443,13518,19946,16230,22658,28329,5229,0,3,3,0,19,24,40,9,1,57,62
170286,Hillsdale College,2011,,,,,,,,,,,,,,,,,,,,
175786,Hinds Community College,2011,9056,78,5070,11040,13640,13055,15655,12708,2769,0,1,0,0,63,1,33,1,0,65,68
203128,Hiram College,2011,599,50,4182,41405,41405,,,1334,317,0,1,1,0,11,3,74,3,1,55,75
191630,Hobart William Smith Colleges,2011,433,17,4273,55767,55767,,,2234,681,1,3,3,0,5,5,62,20,0,56,87
203155,Hocking College,2011,3387,67,3995,14265,18258,14265,18258,5908,1310,1,0,0,0,6,1,85,5,1,48,36
367884,Hodges University,2011,1526,85,4209,,,28829,28829,2172,162,1,1,1,0,15,32,49,2,0,67,57
191649,Hofstra University,2011,1632,24,4422,50146,50146,54644,54644,7183,1675,0,7,6,0,9,9,62,6,2,55,80
175810,Holmes Community College,2011,3846,67,4474,9938,12518,11038,13618,6494,1705,0,1,1,0,49,0,47,2,1,65,57
212984,Holy Family University,2011,739,44,4169,38628,38628,35692,35692,2122,289,0,4,4,0,7,5,69,15,0,74,79
166133,Holyoke Community College,2011,3527,57,3883,,,20248,25192,7144,1741,0,2,2,0,7,19,67,2,1,62,56
203386,Hondros College of Nursing,2011,821,83,1653,,,31673,31673,1140,69,1,1,1,0,25,1,69,3,0,88,
141680,Honolulu Community College,2011,1000,40,4065,,,15748,20380,4600,732,0,54,43,11,2,8,8,1,26,43,55
162760,Hood College,2011,499,34,3981,44970,44970,44380,44380,1487,311,0,3,3,0,10,5,71,4,3,67,76
170301,Hope College,2011,682,24,3889,37660,37660,32300,32300,3249,848,0,2,2,0,2,5,87,0,2,62,89
120537,Hope International University,2011,518,59,4409,37856,37856,,,964,127,1,5,4,2,7,15,49,12,9,57,67
156860,Hopkinsville Community College,2011,2729,70,4309,,,14065,21985,4459,821,0,1,1,0,26,7,60,2,3,68,58
218140,Horry-Georgetown Technical College,2011,4223,62,4189,,,16474,17824,7487,1208,0,1,1,0,23,3,70,1,1,65,53
191676,Houghton College,2011,487,41,4077,37544,37544,37544,37544,1268,266,1,1,1,0,3,2,85,1,1,65,86
129543,Housatonic Community College,2011,2771,61,4255,,,16290,23230,5975,1213,0,3,3,0,29,25,36,6,1,63,57
225399,Houston Baptist University,2011,1017,56,4006,37195,37195,38555,38555,2088,500,0,13,12,0,18,25,31,3,6,66,67
225423,Houston Community College,2011,25403,62,4810,,,20193,20589,63015,10450,0,10,10,0,32,30,17,1,1,59,69
225520,Howard College,2011,1590,59,4226,10509,11899,13521,14911,4478,677,0,1,1,0,3,42,50,0,3,63,60
162779,Howard Community College,2011,2619,34,3891,,,22868,24218,10081,1541,0,11,11,0,26,7,46,2,3,57,66
225548,Howard Payne University,2011,488,47,4140,31416,31416,,,1183,282,1,1,0,0,7,17,68,5,1,50,57
131520,Howard University,2011,3147,46,4437,39237,39237,,,7144,1546,0,1,1,0,92,1,1,0,0,65,83
184995,Hudson County Community College,2011,8321,94,4400,,,21143,24338,9414,2517,0,8,7,1,15,54,10,8,1,61,53
191719,Hudson Valley Community College,2011,4025,50,3640,,,17151,24551,13594,2877,0,4,3,0,10,5,75,4,2,47,55
164368,Hult International Business School,2011,0,0,,,,,,,,,,,,,,,,,,
115755,Humboldt State University,2011,3497,44,4571,22856,34016,22856,34016,7433,1282,1,3,3,0,3,19,54,13,5,54,74
101435,Huntingdon College,2011,471,44,4136,32025,32025,30025,30025,1123,256,0,1,1,0,17,2,56,20,2,50,60
150941,Huntington University,2011,446,43,3563,33140,33140,32660,32660,1168,246,0,1,0,0,2,2,92,0,1,57,80
487524,Husson University,2011,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,2011,629,73,4453,23994,23994,24494,24494,857,297,0,0,0,0,70,19,6,0,0,51,50
155195,Hutchinson Community College,2011,921,48,4198,12844,13836,12224,13216,5560,1208,1,1,1,0,6,6,78,7,0,59,63
193405,Icahn School of Medicine at Mount Sinai,2011,,,,,,,,0,0,1,19,19,0,6,9,47,8,1,52,
142276,Idaho State University,2011,6052,54,4207,19410,30646,19410,30646,10402,1901,1,2,1,0,1,7,77,7,1,54,61
145682,Illinois Central College,2011,4115,50,4342,,,16150,16150,12283,1391,0,2,2,0,12,4,78,1,3,57,62
145725,Illinois Institute of Technology,2011,864,38,4375,48389,48389,49025,49025,2714,448,0,7,7,1,4,6,33,6,1,37,89
145813,Illinois State University,2011,4715,25,4071,24816,31776,,,18594,3321,0,2,2,0,6,6,82,2,1,56,85
145831,Illinois Valley Community College,2011,1534,54,4000,,,20345,21254,4355,446,0,0,0,0,2,7,85,6,0,60,62
145646,Illinois Wesleyan University,2011,393,18,3939,46728,46728,,,2090,510,1,5,5,0,4,4,73,8,0,57,90
213011,Immaculata University,2011,680,37,4343,46030,46030,46440,46440,3064,253,0,2,2,0,13,3,76,3,2,77,83
115861,Imperial Valley College,2011,4560,76,4517,,,17877,24009,7853,1154,0,1,1,0,1,89,4,6,0,56,75
465812,Independence University,2011,577,54,3314,,,22280,22280,97,80,1,5,5,0,18,10,56,11,0,65,12
153472,Indian Hills Community College,2011,3031,61,3755,13008,14832,16632,18456,5033,957,1,1,1,0,2,2,76,18,0,58,45
134608,Indian River State College,2011,6983,63,4357,,,10354,17608,17528,2776,0,2,2,0,17,14,62,3,1,60,
151290,Indiana Institute of Technology,2011,2758,66,4175,35570,35570,,,4508,605,0,1,0,0,25,3,47,20,2,58,59
492962,Indiana Institute of Technology-College of Professions Studies,2011,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,2011,4076,51,4098,19838,29062,19838,29062,9449,2521,0,1,1,0,14,2,72,2,2,55,58
213020,Indiana University of Pennsylvania-Main Campus,2011,4968,37,3856,22383,32875,,,13151,2938,0,1,1,0,9,2,79,3,1,57,74
151351,Indiana University-Bloomington,2011,6546,20,4177,22049,42065,,,32543,7424,0,4,4,0,4,4,72,1,2,50,89
151388,Indiana University-East,2011,1375,54,4473,,,19146,29731,3623,411,0,1,1,0,3,2,90,2,1,67,66
151333,Indiana University-Kokomo,2011,1068,42,4289,,,19643,29750,3204,435,0,1,1,0,4,3,83,7,1,65,64
151360,Indiana University-Northwest,2011,2027,48,4775,,,25012,35533,5421,907,0,2,2,0,23,14,56,3,1,69,63
151111,Indiana University-Purdue University-Indianapolis,2011,8139,43,4394,23579,41942,23579,41942,22236,3059,0,4,4,0,9,4,73,3,2,57,72
151342,Indiana University-South Bend,2011,2791,46,4462,20813,31356,20813,31356,7737,986,0,2,2,0,7,6,79,3,2,61,64
151379,Indiana University-Southeast,2011,2288,45,4388,19345,29446,21115,31216,6423,981,0,1,1,0,6,2,86,2,2,59,64
