a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
102313,H Councill Trenholm State Community College,2012,881,76,3290,,,13390,16006,1445,330,0,1,1,0,61,1,36,0,0,53,45
162690,Hagerstown Community College,2012,1895,44,3746,,,17816,19064,5005,916,0,2,2,0,10,4,78,2,3,62,62
191515,Hamilton College,2012,259,18,4960,57420,57420,,,1884,469,0,8,8,0,4,7,63,12,2,51,96
173665,Hamline University,2012,795,41,4148,44652,44652,44652,44652,2064,541,0,4,4,0,5,4,53,30,2,63,81
232256,Hampden-Sydney College,2012,215,24,4050,49136,49136,50870,50870,1080,342,1,1,1,0,9,2,80,1,4,0,78
166018,Hampshire College,2012,317,15,4179,57820,57820,57320,57320,1461,357,0,2,2,0,3,10,64,10,5,58,82
232265,Hampton University,2012,1511,40,4334,32428,32428,34738,34738,3862,887,0,2,2,0,88,1,7,0,0,64,65
150756,Hanover College,2012,391,36,3889,42198,42198,42198,42198,1123,372,0,1,1,0,4,2,84,3,2,56,83
225247,Hardin-Simmons University,2012,622,34,3873,32564,32564,32564,32564,1841,395,1,3,3,0,7,14,68,5,2,51,66
107044,Harding University,2012,1147,28,3955,25532,25532,25532,25532,4360,1022,1,1,1,0,5,2,84,0,1,60,81
162706,Harford Community College,2012,2048,37,3986,,,18116,20204,7226,1454,0,2,2,0,15,4,74,1,3,59,64
177551,Harris-Stowe State University,2012,1121,92,4738,19610,24148,16678,21216,1484,320,0,0,0,0,84,2,9,2,3,65,44
212878,Harrisburg Area Community College,2012,9333,55,3881,,,20546,23621,21945,2077,0,3,3,0,11,8,71,4,2,63,54
446640,Harrisburg University of Science and Technology,2012,159,63,4044,37640,37640,36450,36450,287,134,0,5,5,0,28,7,55,2,2,44,54
151166,Harrison College-Indianapolis,2012,3625,80,4970,,,26790,26790,4547,260,1,0,0,0,15,1,60,20,3,82,39
115393,Hartnell College,2012,2704,62,4293,,,18181,22477,8377,1214,0,5,4,0,2,69,13,9,2,52,72
191533,Hartwick College,2012,503,36,4081,48945,48945,44560,44560,1558,456,1,1,1,0,5,6,68,16,0,59,73
166027,Harvard University,2012,1073,15,4458,57050,57050,,,10478,1665,0,13,13,0,5,7,45,6,3,49,97
181127,Hastings College,2012,339,32,3742,36260,36260,36980,36980,1077,236,1,2,2,0,3,6,87,0,1,48,72
212911,Haverford College,2012,181,16,4583,59654,59654,59654,59654,1205,323,0,7,7,0,6,9,67,0,6,53,97
383190,Hawaii Community College,2012,1801,69,4150,,,17520,22200,3663,831,1,31,16,15,1,14,17,1,34,59,55
141644,Hawaii Pacific University,2012,1585,38,4079,34282,34282,34282,34282,6168,492,1,22,19,3,5,13,29,5,12,55,69
153445,Hawkeye Community College,2012,2218,49,3726,,,16250,16950,5942,1305,0,1,1,0,8,3,86,0,1,57,66
198668,Haywood Community College,2012,1187,71,4813,,,18884,25108,2285,404,2,0,0,0,8,2,86,2,0,63,68
156790,Hazard Community and Technical College,2012,1851,80,4455,,,14185,22585,3803,580,0,0,0,0,1,1,97,0,0,52,58
384342,Heartland Community College,2012,1411,39,3555,,,17090,20900,5456,755,0,3,2,0,11,5,75,2,3,54,58
203085,Heidelberg University,2012,476,47,3882,36554,36554,32548,32548,1110,345,0,2,2,0,7,2,76,10,2,51,62
180276,Helena College University of Montana,2012,789,68,4314,,,16375,21671,1627,264,4,1,1,0,1,3,83,8,0,56,55
156851,Henderson Community College,2012,831,67,3811,,,14186,22586,1963,240,0,1,1,0,8,2,86,2,1,66,55
107071,Henderson State University,2012,1782,57,4355,18252,24132,20122,26002,3365,781,0,1,1,0,22,3,68,0,5,57,59
107080,Hendrix College,2012,246,20,4487,50568,50568,50568,50568,1373,369,1,3,3,0,3,5,72,7,3,57,86
173708,Hennepin Technical College,2012,2956,52,4151,,,22456,22456,6587,769,1,8,8,0,20,5,59,4,3,42,60
170240,Henry Ford College,2012,9583,74,4544,,,14776,14896,17338,4080,1,1,1,0,30,2,39,24,1,57,47
191612,Herkimer County Community College,2012,1764,68,3999,15750,17910,15750,17910,3463,878,1,1,1,0,12,5,77,0,0,61,54
240392,Herzing University-Madison,2012,1755,81,3452,,,25163,25163,2508,307,1,2,2,0,25,4,48,16,5,75,35
173735,Hibbing Community College,2012,775,61,4153,16093,17275,16093,17275,1318,241,1,1,0,0,3,2,88,1,4,56,53
198695,High Point University,2012,514,11,3732,42100,42100,,,4067,1257,2,1,1,0,7,2,81,5,1,60,75
145521,Highland Community College,2012,912,57,4182,,,14539,15115,2064,463,2,1,1,0,9,2,81,2,3,62,58
155186,Highland Community College,2012,856,56,2348,11770,13300,11770,13300,2997,624,2,1,1,0,5,3,84,2,2,58,50
235431,Highline College,2012,2009,47,4019,,,17250,17651,6837,439,1,16,14,1,12,8,37,12,8,58,58
225371,Hill College,2012,1748,65,4510,12554,12954,18058,18458,4376,677,1,1,0,0,7,11,67,2,12,62,54
134495,Hillsborough Community College,2012,11958,59,4484,13689,20294,16230,22835,27754,5194,0,3,3,0,18,25,39,11,2,57,63
170286,Hillsdale College,2012,,,,,,,,,,,,,,,,,,,,
175786,Hinds Community College,2012,7628,79,4618,11674,14274,14157,16757,11667,2530,0,1,1,0,58,1,38,2,0,64,60
203128,Hiram College,2012,531,45,4312,42745,42745,42713,42713,1293,308,0,1,1,0,12,3,75,3,1,56,75
191630,Hobart William Smith Colleges,2012,423,17,4218,57699,57699,56999,56999,2292,600,1,2,2,0,4,4,66,17,0,55,89
203155,Hocking College,2012,2654,64,3935,14447,18638,14447,18638,4581,1069,0,1,1,0,5,2,87,2,2,51,52
367884,Hodges University,2012,1462,79,3984,,,29309,29309,2057,201,1,2,2,0,15,33,46,3,1,66,53
191649,Hofstra University,2012,1556,23,4367,52103,52103,57025,57025,6893,1488,0,7,7,0,9,9,59,7,2,55,78
175810,Holmes Community College,2012,3743,69,4394,10038,12618,11038,13618,6316,1675,0,1,1,0,50,1,47,0,1,65,56
212984,Holy Family University,2012,761,39,4432,39852,39852,36664,36664,2139,309,0,3,3,0,8,5,68,15,0,75,76
166133,Holyoke Community College,2012,3700,58,4054,,,17204,22148,7164,1645,1,2,2,0,7,20,65,3,2,62,61
203386,Hondros College of Nursing,2012,955,84,1769,,,36886,36886,1415,49,0,2,2,0,33,1,60,4,0,89,
141680,Honolulu Community College,2012,1100,43,4092,,,16450,21130,4582,634,0,52,42,10,2,9,9,1,26,42,56
162760,Hood College,2012,491,27,4226,46730,46730,46110,46110,1434,271,0,3,3,0,9,6,71,4,3,67,77
170301,Hope College,2012,682,21,3949,38680,38680,33230,33230,3343,903,0,2,2,0,2,6,86,0,2,60,90
120537,Hope International University,2012,457,51,4456,38697,38697,42049,42049,916,129,0,5,4,1,7,16,45,14,11,57,74
156860,Hopkinsville Community College,2012,2369,69,4130,,,14185,22585,3827,776,0,2,1,1,23,7,62,2,3,69,59
218140,Horry-Georgetown Technical College,2012,4576,65,4319,,,17183,18833,7698,1075,0,1,1,0,23,3,70,2,1,66,51
191676,Houghton College,2012,431,44,4114,38602,38602,38602,38602,1147,234,0,1,1,0,3,2,87,0,2,65,88
129543,Housatonic Community College,2012,2832,61,4617,,,16398,23554,6077,1148,0,3,3,0,30,27,36,3,1,63,57
225399,Houston Baptist University,2012,999,51,3947,38363,38363,40387,40387,2052,518,0,11,11,0,21,26,30,2,7,67,68
225423,Houston Community College,2012,38732,60,4753,,,20535,20931,58476,8726,0,10,9,0,31,31,16,2,1,59,59
225520,Howard College,2012,1526,57,3984,11016,12526,14247,15757,4494,654,0,1,1,0,3,43,50,0,2,64,45
162779,Howard Community College,2012,2526,33,4118,,,23043,24393,10152,1507,0,11,11,0,27,8,45,1,3,57,66
225548,Howard Payne University,2012,464,45,4083,32861,32861,,,1091,299,1,1,0,0,7,17,68,2,4,49,61
131520,Howard University,2012,2991,47,4567,40129,40129,,,6688,1394,1,4,4,0,87,1,3,0,0,65,81
184995,Hudson County Community College,2012,5902,76,4425,,,21368,24676,9397,2581,0,8,7,1,14,54,11,7,1,59,47
191719,Hudson Valley Community College,2012,3876,49,3667,,,16460,24260,13114,2636,0,4,4,0,10,5,76,3,2,47,55
164368,Hult International Business School,2012,,,,,,53595,53595,0,0,0,8,8,0,4,5,7,28,19,30,74
115755,Humboldt State University,2012,3934,46,4629,23391,35049,23391,35049,7621,1237,1,3,3,0,4,22,53,10,6,54,73
101435,Huntingdon College,2012,481,48,3911,32785,32785,30785,30785,1118,276,0,1,1,0,19,2,52,23,2,50,55
150941,Huntington University,2012,391,36,3889,34020,34020,33380,33380,1130,240,0,0,0,0,2,3,91,0,1,59,73
487524,Husson University,2012,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,2012,621,74,4115,26034,26034,28869,28869,884,209,0,0,0,0,72,18,5,1,0,51,57
155195,Hutchinson Community College,2012,2044,49,4332,13238,14230,12688,13680,6112,1187,1,1,1,0,5,7,77,7,2,57,53
193405,Icahn School of Medicine at Mount Sinai,2012,,,,,,,,0,0,1,20,20,0,6,8,44,7,2,51,
142276,Idaho State University,2012,5636,49,4124,19784,31584,19784,31584,11905,1720,1,2,1,0,1,7,77,6,2,54,62
145682,Illinois Central College,2012,3321,51,3786,,,16450,16450,11125,1652,0,2,2,0,12,4,76,4,3,57,59
145725,Illinois Institute of Technology,2012,887,34,4296,51922,51922,53928,53928,2801,406,0,6,6,0,4,7,30,9,1,37,87
145813,Illinois State University,2012,4668,27,4317,25416,32706,23957,31247,18257,3088,0,2,2,0,6,6,81,1,2,56,82
145831,Illinois Valley Community College,2012,1396,57,3967,,,21348,22121,3944,345,0,0,0,0,2,9,85,4,1,59,58
145646,Illinois Wesleyan University,2012,378,22,4395,48522,48522,48522,48522,2013,490,0,6,5,0,4,5,73,7,0,58,89
213011,Immaculata University,2012,644,27,4217,46578,46578,46998,46998,2883,249,0,2,2,0,13,4,77,3,1,77,80
115861,Imperial Valley College,2012,4330,78,4568,,,18111,23711,7699,1389,0,1,1,0,1,90,3,6,0,57,74
465812,Independence University,2012,394,82,2504,,,25440,25440,922,301,1,4,3,0,13,10,56,16,0,54,
153472,Indian Hills Community College,2012,2795,58,3600,14784,16512,15762,17490,4885,975,0,1,1,0,3,3,75,17,1,57,53
134608,Indian River State College,2012,7109,62,4344,,,10484,17921,17816,2567,0,2,1,0,17,15,61,3,1,60,79
151290,Indiana Institute of Technology,2012,3203,61,4119,36832,36832,36832,36832,5230,724,0,1,0,0,30,4,47,15,2,60,56
492962,Indiana Institute of Technology-College of Professions Studies,2012,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,2012,4377,53,4164,20226,29772,20226,29772,10076,2664,0,1,1,0,15,3,70,2,3,55,61
213020,Indiana University of Pennsylvania-Main Campus,2012,4806,40,3938,23602,34410,17900,28708,13275,3057,0,1,1,0,9,3,77,3,2,56,75
151351,Indiana University-Bloomington,2012,6270,19,4253,23116,44566,23116,44566,32371,7613,0,4,4,0,4,4,71,1,2,50,88
151388,Indiana University-East,2012,1461,57,4341,,,19924,30854,4052,393,0,1,1,0,3,2,90,2,2,66,67
151333,Indiana University-Kokomo,2012,1144,43,4486,,,19721,30666,3581,450,0,1,1,0,4,3,78,11,2,64,63
151360,Indiana University-Northwest,2012,1957,44,4830,,,24022,34873,5636,750,0,2,2,0,22,15,54,6,1,67,67
151111,Indiana University-Purdue University-Indianapolis,2012,8150,40,4439,23941,44398,23941,44398,22271,3359,0,4,4,0,10,4,72,2,3,57,72
151342,Indiana University-South Bend,2012,2648,48,4644,21568,32324,21568,32324,7860,955,0,2,2,0,7,6,79,3,2,62,63
151379,Indiana University-Southeast,2012,2133,45,4567,19516,30450,21116,32050,6203,934,0,2,1,0,6,2,86,1,2,58,59
151801,Indiana Wesleyan University-Marion,2012,4334,43,3642,33938,33938,33786,33786,11103,1543,0,1,1,0,18,3,75,0,1,65,74
488679,Indiana Wesleyan University-National & Global,2012,,,,,,,,,,,,,,,,,,,,
173799,Inver Hills Community College,2012,2103,41,3831,,,19188,19188,6114,821,1,5,5,0,10,8,70,2,5,59,52
191931,Iona College,2012,838,31,4305,47678,47678,41390,41390,3462,722,0,2,2,0,6,15,55,20,1,57,81
153524,Iowa Central Community College,2012,2033,54,3945,12070,14050,12320,14300,6216,1285,0,1,1,0,8,6,78,4,1,49,59
153533,Iowa Lakes Community College,2012,1025,46,3886,15410,15474,16110,16174,2954,459,1,1,1,0,3,4,85,5,0,54,65
153603,Iowa State University,2012,5782,21,4142,18920,31032,18920,31032,25553,5366,0,3,3,0,3,4,75,3,1,44,86
153630,Iowa Western Community College,2012,2928,58,3950,15249,15399,15973,16123,7367,1499,1,1,1,0,8,6,80,2,0,56,48
116439,Irvine Valley College,2012,1651,25,4367,,,19019,25467,13208,2403,0,26,25,0,2,22,38,2,5,51,76
198710,Isothermal Community College,2012,1307,58,4299,,,16680,22824,2555,828,0,0,0,0,15,4,76,2,1,60,58
173805,Itasca Community College,2012,623,59,3876,15231,16413,17897,19079,1262,319,3,0,0,0,3,2,85,0,5,47,51
175829,Itawamba Community College,2012,3743,67,4411,10280,12105,14100,15925,6002,1551,0,1,0,0,29,1,68,1,0,61,64
191968,Ithaca College,2012,1219,19,4192,53567,53567,53567,53567,6281,1580,0,3,3,0,4,6,70,11,3,57,84
150987,Ivy Tech Community College,2012,54970,70,4358,,,16435,20282,100272,18718,0,1,1,0,14,5,72,6,2,60,46
232414,J Sargeant Reynolds Community College,2012,5311,54,4205,,,16393,22156,12846,1807,1,4,4,0,36,4,51,2,2,61,53
170444,Jackson College,2012,3542,59,4722,15743,17015,15743,17015,6328,1227,1,1,1,0,8,4,77,8,2,61,55
220400,Jackson State Community College,2012,2181,73,3966,,,20164,30292,4494,820,0,1,1,0,19,2,75,2,2,65,43
175856,Jackson State University,2012,4323,73,4793,19694,28382,19388,28076,6675,873,0,1,1,0,90,1,7,0,1,65,73
101480,Jacksonville State University,2012,3686,48,4361,19128,25488,24324,30684,7991,1332,0,1,1,0,27,1,65,3,0,59,67
134945,Jacksonville University,2012,975,37,4245,42824,42824,43840,43840,3319,504,1,4,4,0,18,7,57,9,0,62,61
203678,James A Rhodes State College,2012,1951,61,4413,,,17499,22015,3883,544,0,1,1,0,7,2,89,1,0,68,55
232423,James Madison University,2012,2432,12,4007,22030,36018,22030,36018,18107,4325,0,4,4,0,4,4,79,4,2,60,91
198729,James Sprunt Community College,2012,1015,86,4649,,,13603,19747,1572,230,1,0,0,0,45,10,43,0,1,73,64
191986,Jamestown Community College,2012,2119,64,4391,16690,20740,16390,20440,5057,1079,1,1,1,0,3,5,86,2,2,58,59
177676,Jefferson College,2012,2586,51,3924,11804,12884,15329,16409,5494,1160,0,1,1,0,2,1,91,4,0,58,69
231837,Jefferson College of Health Sciences,2012,351,51,3873,33070,33070,33070,33070,862,81,0,2,2,0,8,2,83,3,1,81,55
156921,Jefferson Community and Technical College,2012,6653,59,4010,,,14265,22665,14346,2225,0,2,2,0,23,5,66,2,2,58,51
192022,Jefferson Community College,2012,1898,58,4272,,,13519,15169,3841,911,1,2,1,0,5,9,78,2,3,62,56
101505,Jefferson State Community College,2012,3177,57,4252,,,19342,22612,8878,1592,0,2,2,0,21,3,71,0,3,61,48
146205,John A Logan College,2012,2568,58,2671,,,16332,18192,7437,788,1,1,1,0,7,2,85,5,0,60,54
107141,John Brown University,2012,640,31,4243,33326,33326,32424,32424,2010,318,2,2,1,0,3,5,78,3,3,57,84
101514,John C Calhoun State Community College,2012,4507,55,4863,,,13190,16460,11177,2199,3,2,2,0,18,4,69,4,0,57,53
203368,John Carroll University,2012,805,26,4018,46580,46580,46580,46580,2926,682,0,2,2,0,5,3,83,4,2,51,87
232450,John Tyler Community College,2012,2992,51,4076,,,16108,21871,10145,1379,1,3,3,0,25,6,61,1,3,58,50
146278,John Wood Community College,2012,1094,54,4329,,,18876,18876,2172,503,0,1,1,0,4,1,89,3,1,59,60
162928,Johns Hopkins University,2012,787,15,4095,58980,58980,54590,54590,6023,1391,0,13,13,0,6,6,51,5,3,51,97
445708,Johnson & Wales University-Charlotte,2012,1226,57,4738,40190,40190,34777,34777,2401,574,0,1,1,0,29,5,40,21,1,62,73
439288,Johnson & Wales University-Denver,2012,558,41,4458,40027,40027,34777,34777,1618,369,1,2,2,0,5,13,47,29,1,59,74
414823,Johnson & Wales University-North Miami,2012,1113,63,4570,40027,40027,34777,34777,1990,487,0,1,1,0,24,23,21,18,1,60,65
460349,Johnson & Wales University-Online,2012,63,,,,,,,113,0,1,0,0,0,12,6,63,17,1,60,
217235,Johnson & Wales University-Providence,2012,3190,39,4305,41005,41005,34777,34777,9525,1956,0,2,2,0,8,8,47,18,3,58,75
198756,Johnson C Smith University,2012,1158,61,4590,30536,30536,30536,30536,1669,386,0,0,0,0,74,5,1,15,1,61,72
155210,Johnson County Community College,2012,4175,41,3646,,,14798,17738,20421,2039,1,4,4,0,6,6,71,6,3,54,57
220473,Johnson University,2012,379,46,4086,21352,21352,24623,24623,777,180,0,1,1,0,2,2,85,0,2,47,75
198774,Johnston Community College,2012,1995,53,4210,,,18339,24483,4216,683,0,0,0,0,21,7,65,4,1,66,67
146296,Joliet Junior College,2012,3858,43,4556,,,20408,21080,15589,1751,1,1,1,0,11,22,60,3,3,56,53
175883,Jones County Junior College,2012,2123,63,4515,11302,13302,12900,14900,4259,1411,0,0,0,0,30,0,66,2,1,60,56
146339,Judson University,2012,445,24,4255,39490,39490,38500,38500,1018,163,0,1,1,0,7,9,63,17,0,56,68
213251,Juniata College,2012,339,25,3820,47430,47430,47430,47430,1558,402,0,2,2,0,3,4,78,2,2,55,90
170532,Kalamazoo College,2012,256,22,4384,48547,48547,,,1379,334,0,5,5,0,4,9,64,6,3,58,92
170541,Kalamazoo Valley Community College,2012,5190,59,4068,,,14231,15719,11052,2117,1,1,1,0,15,4,73,3,1,51,56
146348,Kankakee Community College,2012,1851,49,4223,,,16440,25923,3913,366,0,1,1,0,15,7,74,1,1,62,62
155292,Kansas City Kansas Community College,2012,3394,59,4726,,,21008,24368,7479,1191,0,2,2,0,28,11,49,4,3,62,54
179812,Kansas City University of Medicine and Biosciences,2012,,,,,,,,0,0,0,13,13,0,1,1,80,2,2,42,
155399,Kansas State University,2012,5015,24,3834,20399,32498,20147,32246,19853,3874,0,2,1,0,4,5,76,2,2,49,80
141796,Kapiolani Community College,2012,1638,31,4447,,,16480,21160,8892,1368,0,48,43,5,1,8,12,0,24,57,73
146366,Kaskaskia College,2012,1695,55,3850,,,18638,25390,5104,452,0,1,1,0,6,2,88,0,2,61,61
141802,Kauai Community College,2012,556,56,4106,,,17446,22126,1495,343,0,39,29,10,0,13,19,1,28,60,62
185262,Kean University,2012,5279,45,4394,27085,33127,33877,39919,12895,1410,0,5,5,0,18,21,41,13,1,63,72
183062,Keene State College,2012,1176,26,3784,24614,31514,23598,30498,4926,1186,0,1,1,0,1,3,83,11,1,58,76
135081,Keiser University-Ft Lauderdale,2012,9437,73,4288,,,30056,30056,15842,3658,0,3,2,0,21,26,45,3,3,69,84
170550,Kellogg Community College,2012,1448,43,4675,,,14460,16289,6002,561,1,2,2,0,13,4,75,2,3,65,55
161192,Kennebec Valley Community College,2012,1283,65,4506,,,17344,19924,2470,309,1,1,1,0,1,1,87,10,0,67,57
486840,Kennesaw State University,2012,,,,,,,,,,,,,,,,,,,,
203447,Kent State University at Ashtabula,2012,1218,74,4379,,,21350,29310,2511,348,1,1,1,0,6,3,86,3,1,65,44
203456,Kent State University at East Liverpool,2012,535,64,4438,,,21350,29310,1504,130,0,1,1,0,4,2,89,2,1,69,58
203526,Kent State University at Geauga,2012,631,46,4144,,,21350,29310,2533,271,0,1,1,0,10,2,80,4,1,66,54
203517,Kent State University at Kent,2012,7422,36,4177,24938,32898,25956,33916,22436,4124,0,1,1,0,8,3,75,4,2,60,77
203492,Kent State University at Salem,2012,798,61,4325,,,21350,29310,1878,262,0,1,1,0,3,1,91,3,1,70,62
203465,Kent State University at Stark,2012,2228,52,4218,,,21350,29310,4816,682,1,1,1,0,8,2,83,3,2,61,59
203474,Kent State University at Trumbull,2012,1348,64,4321,,,21350,29310,3103,375,0,1,1,0,10,3,82,2,2,63,46
203483,Kent State University at Tuscarawas,2012,1141,63,4484,,,21350,29310,2683,348,0,1,1,0,2,1,92,3,1,60,55
157058,Kentucky State University,2012,1365,75,4755,18522,25842,20286,27606,2296,397,0,1,0,0,53,1,23,19,1,59,45
203535,Kenyon College,2012,171,10,4127,57910,57910,,,1667,446,1,7,7,0,3,5,76,3,1,53,94
169983,Kettering University,2012,435,30,4053,49303,49303,49303,49303,1724,372,0,3,3,0,4,4,73,7,2,20,92
192192,Keuka College,2012,971,46,4037,42180,42180,39400,39400,2053,230,1,1,1,0,8,3,74,9,0,78,76
213303,Keystone College,2012,748,54,4205,36000,36000,28780,28780,1670,363,0,1,1,0,4,3,72,16,2,59,66
226019,Kilgore College,2012,1903,47,4357,12720,13872,13374,14526,6231,1204,0,1,1,0,21,13,60,1,2,62,52
220516,King University,2012,901,48,4073,37758,37758,36462,36462,1963,226,0,1,1,0,4,2,80,9,1,64,75
213321,King's College,2012,647,32,4152,43984,43984,39374,39374,2218,514,0,2,1,0,3,5,81,9,1,53,77
153737,Kirkwood Community College,2012,5862,51,4448,,,15931,16631,16659,2993,0,2,2,0,8,3,72,11,2,52,52
170587,Kirtland Community College,2012,1053,68,3981,,,17227,19747,1807,288,1,0,0,0,1,2,89,6,1,64,55
146418,Kishwaukee College,2012,1815,52,4751,,,21350,24710,4921,552,0,2,2,0,17,13,65,1,1,53,60
428392,Klamath Community College,2012,943,73,4066,,,14361,17169,1148,202,6,1,1,0,1,13,73,5,1,60,58
146427,Knox College,2012,395,27,4074,46324,46324,46324,46324,1430,390,0,5,5,0,6,9,64,2,4,57,88
213349,Kutztown University of Pennsylvania,2012,2887,34,4160,23130,32956,23130,32956,9135,1997,0,1,1,0,7,6,81,2,2,58,71
213358,La Roche College,2012,514,45,3780,37102,37102,36058,36058,1345,249,0,1,1,0,6,1,63,17,1,59,66
213367,La Salle University,2012,1625,44,4516,49910,49910,43400,43400,4516,926,0,5,5,0,17,8,58,7,3,66,80
117627,La Sierra University,2012,987,55,4559,40527,40527,45450,45450,2048,506,0,16,14,2,8,36,18,0,4,57,77
155450,Labette Community College,2012,569,50,3837,,,15010,15760,1937,241,3,1,1,0,5,4,83,3,1,63,60
213376,Lackawanna College,2012,918,79,3975,24024,24024,22914,22914,1522,381,0,2,2,0,17,7,69,4,1,48,52
213385,Lafayette College,2012,265,9,4143,57688,57688,,,2488,629,0,3,3,0,5,6,66,12,2,47,95
140234,LaGrange College,2012,377,46,4485,38490,38490,,,834,198,0,1,1,0,23,3,70,0,2,59,60
219143,Lake Area Technical Institute,2012,660,45,4225,,,15605,15605,1482,922,2,0,0,0,1,1,95,0,0,47,81
203580,Lake Erie College,2012,383,41,3830,40114,40114,39374,39374,1034,276,0,1,1,0,8,2,83,1,2,49,64
407629,Lake Erie College of Osteopathic Medicine,2012,,,,,,,,0,0,0,20,19,1,3,4,70,0,3,47,
146481,Lake Forest College,2012,510,35,4512,50000,50000,50000,50000,1552,416,0,5,5,0,6,13,60,2,3,58,83
