"","a_unit_id","a_institution","year","tui_clean[, 23]"
"4766",229540,"Victoria College",2012,66
"4767",216597,"Villanova University",2012,94
"4768",152637,"Vincennes University",2012,69
"4769",234030,"Virginia Commonwealth University",2012,85
"4770",233903,"Virginia Highlands Community College",2012,54
"4771",234085,"Virginia Military Institute",2012,82
"4772",233921,"Virginia Polytechnic Institute and State University",2012,92
"4773",234155,"Virginia State University",2012,65
"4774",234164,"Virginia Union University",2012,49
"4775",234173,"Virginia Wesleyan University",2012,67
"4776",233949,"Virginia Western Community College",2012,63
"4777",240107,"Viterbo University",2012,76
"4778",222053,"Volunteer State Community College",2012,53
"4779",403487,"Wabash Valley College",2012,64
"4780",197197,"Wagner College",2012,81
"4781",199847,"Wake Forest University",2012,94
"4782",199856,"Wake Technical Community College",2012,72
"4783",125231,"Walden University",2012,100
"4784",154518,"Waldorf University",2012,48
"4785",236887,"Walla Walla Community College",2012,58
"4786",236896,"Walla Walla University",2012,83
"4788",206437,"Walsh University",2012,74
"4789",222062,"Walters State Community College",2012,54
"4790",138275,"Warner University",2012,59
"4791",245625,"Warren County Community College",2012,65
"4792",154527,"Wartburg College",2012,76
"4793",156082,"Washburn University",2012,67
"4794",216667,"Washington & Jefferson College",2012,83
"4795",162210,"Washington Adventist University",2012,72
"4796",234207,"Washington and Lee University",2012,95
"4797",164216,"Washington College",2012,85
"4798",206446,"Washington State Community College",2012,50
"4799",236939,"Washington State University",2012,82
"4800",179867,"Washington University in St Louis",2012,96
"4801",172617,"Washtenaw Community College",2012,63
"4802",149727,"Waubonsee Community College",2012,65
"4803",240125,"Waukesha County Technical College",2012,64
"4804",229780,"Wayland Baptist University",2012,47
"4805",199892,"Wayne Community College",2012,36
"4806",172635,"Wayne County Community College District",2012,37
"4807",181783,"Wayne State College",2012,70
"4808",172644,"Wayne State University",2012,75
"4809",216694,"Waynesburg University",2012,83
"4810",229799,"Weatherford College",2012,46
"4811",230782,"Weber State University",2012,74
"4812",179894,"Webster University",2012,79
"4814",168218,"Wellesley College",2012,93
"4815",236975,"Wenatchee Valley College",2012,60
"4816",168227,"Wentworth Institute of Technology",2012,82
"4817",131098,"Wesley College",2012,46
"4818",130697,"Wesleyan University",2012,95
"4819",216764,"West Chester University of Pennsylvania",2012,85
"4820",443331,"West Coast University-Los Angeles",2012,57
"4821",458229,"West Coast University-Ontario",2012,70
"4822",458210,"West Coast University-Orange County",2012,95
"4823",139278,"West Georgia Technical College",2012,47
"4824",125462,"West Hills College-Coalinga",2012,59
"4825",448594,"West Hills College-Lemoore",2012,64
"4826",157483,"West Kentucky Community and Technical College",2012,61
"4827",237932,"West Liberty University",2012,71
"4828",125471,"West Los Angeles College",2012,63
"4829",172671,"West Shore Community College",2012,60
"4830",229814,"West Texas A & M University",2012,62
"4831",125499,"West Valley College",2012,74
"4832",238014,"West Virginia Northern Community College",2012,47
"4833",237899,"West Virginia State University",2012,50
"4834",238032,"West Virginia University",2012,77
"4835",237686,"West Virginia University at Parkersburg",2012,67
"4836",237950,"West Virginia University Institute of Technology",2012,45
"4837",237969,"West Virginia Wesleyan College",2012,64
"4839",200004,"Western Carolina University",2012,74
"4840",130776,"Western Connecticut State University",2012,69
"4841",219480,"Western Dakota Technical Institute",2012,50
"4842",433387,"Western Governors University",2012,89
"4843",149772,"Western Illinois University",2012,68
"4844",154572,"Western Iowa Tech Community College",2012,46
"4845",157951,"Western Kentucky University",2012,71
"4846",172699,"Western Michigan University",2012,73
"4848",181817,"Western Nebraska Community College",2012,53
"4850",168254,"Western New England University",2012,78
"4851",188304,"Western New Mexico University",2012,53
"4852",208035,"Western Oklahoma State College",2012,47
"4853",210429,"Western Oregon University",2012,70
"4854",199908,"Western Piedmont Community College",2012,57
"4855",128391,"Western State Colorado University",2012,63
"4856",224679,"Western Technical College",2012,86
"4857",240170,"Western Technical College",2012,56
"4858",229832,"Western Texas College",2012,50
"4860",237011,"Western Washington University",2012,85
"4861",240693,"Western Wyoming Community College",2012,80
"4862",168263,"Westfield State University",2012,81
"4863",216807,"Westminster College",2012,87
"4864",230807,"Westminster College",2012,78
"4865",125727,"Westmont College",2012,88
"4866",216825,"Westmoreland County Community College",2012,56
"4867",229841,"Wharton County Junior College",2012,63
"4868",237039,"Whatcom Community College",2012,63
"4869",149781,"Wheaton College",2012,95
"4870",168281,"Wheaton College",2012,86
"4871",238078,"Wheeling Jesuit University",2012,75
"4872",237057,"Whitman College",2012,94
"4873",125763,"Whittier College",2012,87
"4874",237066,"Whitworth University",2012,85
"4875",156125,"Wichita State University",2012,70
"4876",156107,"Wichita State University-Campus of Applied Sciences and Technology",2012,61
"4877",216852,"Widener University",2012,71
"4878",229887,"Wiley College",2012,51
"4879",199926,"Wilkes Community College",2012,41
"4880",216931,"Wilkes University",2012,80
"4881",210401,"Willamette University",2012,86
"4882",176479,"William Carey University",2012,76
"4883",122728,"William Jessup University",2012,82
"4884",187444,"William Paterson University of New Jersey",2012,77
"4885",154590,"William Penn University",2012,57
"4886",149842,"William Rainey Harper College",2012,64
"4887",179964,"William Woods University",2012,74
"4888",168342,"Williams College",2012,96
"4889",200341,"Williston State College",2012,50
"4890",206507,"Wilmington College",2012,74
"4891",131113,"Wilmington University",2012,64
"4892",217013,"Wilson College",2012,69
"4893",199953,"Wilson Community College",2012,48
"4894",141990,"Windward Community College",2012,60
"4895",199962,"Wingate University",2012,71
"4896",175272,"Winona State University",2012,78
"4897",199999,"Winston-Salem State University",2012,78
"4898",218964,"Winthrop University",2012,73
"4899",141255,"Wiregrass Georgia Technical College",2012,44
"4900",240198,"Wisconsin Indianhead Technical College",2012,70
"4901",240338,"Wisconsin Lutheran College",2012,79
"4902",206525,"Wittenberg University",2012,78
"4903",218973,"Wofford College",2012,89
"4904",125897,"Woodbury University",2012,83
"4905",455512,"Woodland Community College",2012,65
"4906",164313,"Wor-Wic Community College",2012,48
"4907",168421,"Worcester Polytechnic Institute",2012,96
"4908",168430,"Worcester State University",2012,78
"4909",206613,"Wright State University-Lake Campus",2012,61
"4910",206604,"Wright State University-Main Campus",2012,56
"4911",234377,"Wytheville Community College",2012,59
"4912",206622,"Xavier University",2012,80
"4913",160904,"Xavier University of Louisiana",2012,65
"4914",237109,"Yakima Valley College",2012,58
"4915",130794,"Yale University",2012,99
"4916",106148,"Yavapai College",2012,55
"4917",197708,"Yeshiva University",2012,95
"4918",217059,"York College of Pennsylvania",2012,73
"4919",420440,"York County Community College",2012,52
"4920",218991,"York Technical College",2012,50
"4921",141361,"Young Harris College",2012,65
"4922",206695,"Youngstown State University",2012,69
"4923",126119,"Yuba College",2012,68
"4924",204255,"Zane State College",2012,51
"4926",222178,"Abilene Christian University",2013,79
"4927",138558,"Abraham Baldwin Agricultural College",2013,60
"4928",108232,"Academy of Art University",2013,71
"4929",126182,"Adams State University",2013,56
"4930",188429,"Adelphi University",2013,81
"4931",188438,"Adirondack Community College",2013,63
"4933",168528,"Adrian College",2013,58
"4934",133872,"AdventHealth University",2013,71
"4935",138600,"Agnes Scott College",2013,83
"4936",134811,"AI Miami International University of Art and Design",2013,54
"4937",217615,"Aiken Technical College",2013,48
"4938",126207,"Aims Community College",2013,54
"4939",100654,"Alabama A & M University",2013,63
"4940",100724,"Alabama State University",2013,62
"4941",199786,"Alamance Community College",2013,63
"4942",188526,"Albany College of Pharmacy and Health Sciences",2013,81
"4943",138716,"Albany State University",2013,70
"4944",138682,"Albany Technical College",2013,55
"4945",128498,"Albertus Magnus College",2013,93
"4946",168546,"Albion College",2013,81
"4947",210571,"Albright College",2013,71
"4948",175342,"Alcorn State University",2013,68
"4949",172918,"Alexandria Technical & Community College",2013,76
"4950",188641,"Alfred University",2013,75
"4951",108807,"Allan Hancock College",2013,72
"4952",161688,"Allegany College of Maryland",2013,51
"4953",210669,"Allegheny College",2013,85
"4954",154642,"Allen County Community College",2013,58
"4955",110468,"Alliant International University-San Diego",2013,75
"4956",168591,"Alma College",2013,79
"4957",168607,"Alpena Community College",2013,58
"4958",210775,"Alvernia University",2013,71
"4959",238193,"Alverno College",2013,72
"4960",222567,"Alvin Community College",2013,58
"4961",222576,"Amarillo College",2013,56
"4965",445027,"American InterContinental University",2013,34
"4966",438586,"American InterContinental University-Atlanta",2013,38
"4967",164447,"American International College",2013,65
"4968",188854,"American Musical and Dramatic Academy",2013,83
"4970",449339,"American Public University System",2013,84
"4971",109208,"American River College",2013,68
"4972",460738,"American Sentinel University",2013,50
"4973",131159,"American University",2013,88
"4974",164465,"Amherst College",2013,98
"4975",150066,"Anderson University",2013,73
"4976",217633,"Anderson University",2013,73
"4977",168740,"Andrews University",2013,79
"4978",222822,"Angelina College",2013,35
"4979",222831,"Angelo State University",2013,55
"4980",164492,"Anna Maria College",2013,69
"4981",161767,"Anne Arundel Community College",2013,68
"4982",172954,"Anoka Technical College",2013,48
"4983",172963,"Anoka-Ramsey Community College",2013,53
"4984",109350,"Antelope Valley College",2013,74
"4985",197869,"Appalachian State University",2013,87
"4986",168786,"Aquinas College",2013,76
"4987",126289,"Arapahoe Community College",2013,55
"4988",211088,"Arcadia University",2013,85
"4989",367936,"Argosy University-Atlanta",2013,25
"4990",456348,"Argosy University-Phoenix Online Division",2013,29
"4991",173984,"Argosy University-Twin Cities",2013,33
"4992",448886,"Arizona State University-Downtown Phoenix",2013,84
"4993",420574,"Arizona State University-Polytechnic",2013,84
"4994",483124,"Arizona State University-Skysong",2013,72
"4995",104151,"Arizona State University-Tempe",2013,84
"4996",407009,"Arizona State University-West",2013,84
"4997",104160,"Arizona Western College",2013,62
"4998",107327,"Arkansas Northeastern College",2013,57
"4999",107318,"Arkansas State University Mid-South",2013,40
"5000",106449,"Arkansas State University-Beebe",2013,55
"5001",106458,"Arkansas State University-Main Campus",2013,73
"5002",420538,"Arkansas State University-Mountain Home",2013,56
"5003",440402,"Arkansas State University-Newport",2013,54
"5004",106467,"Arkansas Tech University",2013,69
"5005",109651,"Art Center College of Design",2013,80
"5007",156213,"Asbury University",2013,80
"5008",197887,"Asheville-Buncombe Technical Community College",2013,58
"5009",154022,"Ashford University",2013,36
"5010",156231,"Ashland Community and Technical College",2013,48
"5011",201104,"Ashland University",2013,74
"5012",128577,"Asnuntuck Community College",2013,76
"5013",454829,"Aspen University",2013,100
"5014",164562,"Assumption College",2013,83
"5016",246813,"Athens Technical College",2013,59
"5017",138901,"Atlanta Metropolitan State College",2013,80
"5018",138840,"Atlanta Technical College",2013,54
"5019",183655,"Atlantic Cape Community College",2013,62
"5020",100858,"Auburn University",2013,89
