"","a_unit_id","a_institution","year","n_pell_totu","pct_pell_fstu","avg_pell_ft_fst","is_on","os_on","is_off","os_off","n_tot_uenroll","n_tot_fstu","pct_AIoAN","pct_AoNHoPI","pct_Asian","pct_NHoPI","pct_BoAA","pct_HoLAT","pct_wht","pct_unkn","pct_multi","pct_fem","ft_ret_rate"
"1578",186201,"Ramapo College of New Jersey",2011,1470,22,4490,28508,36695,28258,36445,5715,895,0,5,5,0,5,11,72,4,1,59,85
"1579",199421,"Randolph Community College",2011,1490,71,4348,NA,NA,15151,19759,2967,646,1,2,1,0,9,7,72,10,0,65,58
"1580",233295,"Randolph-Macon College",2011,326,30,4083,44698,44698,NA,NA,1257,410,0,2,2,0,13,4,77,0,3,53,80
"1581",227687,"Ranger College",2011,663,63,4218,11030,11990,13991,14951,1741,782,1,0,0,0,5,23,70,1,0,57,43
"1582",178891,"Ranken Technical College",2011,1433,55,4044,26236,26236,28078,28078,2135,826,0,1,1,0,24,1,71,2,1,3,79
"1583",233310,"Rappahannock Community College",2011,908,54,4154,NA,NA,15087,19685,3734,440,1,1,1,0,19,3,72,2,2,61,60
"1584",186645,"Raritan Valley Community College",2011,1881,35,4101,NA,NA,11465,11465,8370,1588,0,6,6,0,9,13,60,7,1,53,65
"1585",138309,"Rasmussen College-Florida",2011,3636,88,3954,NA,NA,24935,24935,5400,431,1,1,1,0,15,10,66,3,4,73,41
"1586",448673,"Rasmussen College-Illinois",2011,1344,78,4342,NA,NA,24955,24955,1959,157,1,2,2,1,23,17,56,1,0,77,29
"1587",175014,"Rasmussen College-Minnesota",2011,3785,68,4031,NA,NA,26575,26575,6176,349,1,3,3,0,9,3,79,3,2,75,44
"1588",215585,"Reading Area Community College",2011,3044,66,3889,NA,NA,24500,27230,5175,866,0,2,2,0,11,23,56,6,1,64,55
"1589",127909,"Red Rocks Community College",2011,3215,48,4845,NA,NA,18111,26017,9544,1761,1,2,2,0,2,12,69,10,2,50,54
"1590",207069,"Redlands Community College",2011,876,53,4654,14204,16454,12155,14405,2574,467,12,2,2,0,4,6,67,9,1,63,44
"1591",209922,"Reed College",2011,279,16,4153,55700,55700,50890,50890,1457,373,0,6,6,0,2,8,57,14,7,54,92
"1592",117052,"Reedley College",2011,4560,52,4203,12504,17208,16534,21238,14057,2955,1,7,7,0,3,52,32,4,2,57,64
"1593",231651,"Regent University",2011,1189,35,4237,27635,27635,29635,29635,2292,205,1,2,2,0,26,5,58,2,2,59,76
"1594",167598,"Regis College",2011,432,49,4273,47650,47650,48650,48650,1151,266,0,4,4,0,15,8,51,19,2,82,82
"1595",127918,"Regis University",2011,1761,30,4008,45283,45283,44973,44973,5643,514,1,4,4,0,6,11,65,11,1,66,82
"1596",140872,"Reinhardt University",2011,403,38,3777,31356,31356,32730,32730,1035,237,1,1,1,0,12,4,75,7,0,58,56
"1597",475033,"Relay Graduate School of Education",2011,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,3,1,20,10,55,5,5,70,NA
"1598",148256,"Rend Lake College",2011,1270,50,4367,NA,NA,16857,17382,4943,1432,0,1,1,0,6,2,91,0,0,56,60
"1599",194824,"Rensselaer Polytechnic Institute",2011,877,16,3901,57179,57179,NA,NA,5321,1186,0,9,9,0,2,5,64,1,4,29,93
"1600",236382,"Renton Technical College",2011,689,46,4446,NA,NA,18203,18203,3417,195,1,13,11,1,10,8,49,16,3,39,72
"1601",217420,"Rhode Island College",2011,3031,46,4208,18964,29250,22568,32854,7762,974,0,2,2,0,7,8,68,13,1,67,76
"1602",217493,"Rhode Island School of Design",2011,306,13,4357,57629,57629,NA,NA,1972,452,0,16,16,0,2,6,35,17,3,65,95
"1603",221351,"Rhodes College",2011,298,19,4385,49001,49001,49001,49001,1830,558,1,5,5,0,7,2,75,5,2,60,87
"1604",227757,"Rice University",2011,655,17,4247,50171,50171,50171,50171,3755,998,0,16,15,0,5,11,42,3,4,43,97
"1605",233338,"Richard Bland College",2011,528,48,4123,18879,28521,17413,27055,1629,518,0,2,2,0,32,2,56,4,4,64,57
"1606",227766,"Richland College",2011,5792,48,4389,NA,NA,16028,17498,20000,2493,0,15,15,0,23,25,31,3,1,56,65
"1607",148292,"Richland Community College",2011,1407,60,2912,NA,NA,23438,27205,3632,631,0,1,1,0,16,2,81,0,0,59,54
"1608",199449,"Richmond Community College",2011,1761,86,4459,NA,NA,12886,19030,2464,499,9,1,1,0,42,2,45,1,1,69,63
"1609",186283,"Rider University",2011,1218,26,4045,47240,47240,45530,45530,4616,941,0,4,4,0,9,8,65,8,1,60,82
"1610",175236,"Ridgewater College",2011,1781,54,3779,NA,NA,15033,15033,4146,848,0,1,1,0,2,5,87,1,2,53,65
"1611",136774,"Ringling College of Art and Design",2011,448,35,3936,53340,53340,53340,53340,1376,286,0,6,6,0,3,13,65,0,3,60,83
"1612",121886,"Rio Hondo College",2011,5057,68,4241,NA,NA,17499,21891,17862,2896,0,9,9,0,3,73,11,3,1,46,73
"1613",105668,"Rio Salado College",2011,7296,89,3482,NA,NA,13710,19494,25109,1808,2,3,3,0,12,15,58,8,1,63,37
"1614",436304,"River Parishes Community College",2011,865,60,5000,NA,NA,15433,18361,2673,521,0,0,0,0,36,3,58,2,1,56,56
"1615",173063,"Riverland Community College",2011,1273,58,3885,NA,NA,16786,16786,3720,537,0,1,1,0,3,8,84,0,2,53,59
"1616",121901,"Riverside City College",2011,6167,51,4158,NA,NA,17697,22974,18395,2653,0,7,7,0,10,48,25,4,4,56,67
"1617",183211,"Rivier University",2011,466,35,4216,38883,38883,37620,37620,1437,201,0,3,3,0,1,4,75,16,0,83,78
"1618",221397,"Roane State Community College",2011,3212,66,4134,NA,NA,13200,22818,6801,1407,1,1,0,0,3,2,89,3,2,66,57
"1619",233426,"Roanoke College",2011,522,28,3839,46922,46922,46922,46922,2057,533,0,1,1,0,4,3,87,0,2,56,77
"1620",215655,"Robert Morris University",2011,1267,37,3824,37768,37768,36180,36180,3921,787,0,1,1,0,7,1,79,6,1,47,81
"1621",148335,"Robert Morris University Illinois",2011,2377,71,4072,36360,36360,32643,32643,3688,852,0,3,3,0,32,22,38,2,1,56,45
"1622",194958,"Roberts Wesleyan College",2011,567,42,3920,38116,38116,35845,35845,1377,238,0,1,1,0,12,4,76,4,2,72,73
"1623",199476,"Robeson Community College",2011,2163,83,3183,NA,NA,16432,23344,2566,406,45,1,0,0,29,2,21,1,0,73,70
"1624",170967,"Rochester College",2011,494,51,3636,27716,27716,26059,26059,1045,169,1,3,3,0,17,3,55,21,1,60,61
"1625",174738,"Rochester Community and Technical College",2011,2290,48,3844,NA,NA,21935,21935,6055,1168,0,4,3,0,9,4,79,1,3,60,53
"1626",195003,"Rochester Institute of Technology",2011,4377,33,4077,44475,44475,44475,44475,13549,2678,0,5,5,0,5,5,58,15,1,32,86
"1627",148380,"Rock Valley College",2011,2847,43,4181,NA,NA,19134,25894,8628,1419,1,2,2,0,10,11,74,2,2,57,62
"1628",148405,"Rockford University",2011,525,44,3474,37370,37370,38420,38420,997,164,1,3,2,1,8,8,68,12,0,62,69
"1629",179043,"Rockhurst University",2011,240,26,3415,41513,41513,NA,NA,2130,326,0,3,3,0,6,5,77,7,1,61,82
"1630",199485,"Rockingham Community College",2011,1228,69,4243,NA,NA,16744,22888,2435,478,0,0,0,0,24,3,71,1,1,62,52
"1631",195058,"Rockland Community College",2011,2526,32,4205,NA,NA,16645,20270,8046,1588,0,5,5,0,19,17,43,13,0,54,70
"1632",127945,"Rocky Mountain College of Art and Design",2011,238,43,3606,NA,NA,41421,41421,635,94,2,3,3,0,3,9,72,7,2,63,59
"1633",217518,"Roger Williams University",2011,606,14,3911,47568,47568,38186,38186,4451,1171,0,1,1,0,3,4,70,17,1,50,80
"1634",207661,"Rogers State University",2011,2251,54,4043,18213,24258,18213,24258,4803,924,14,1,1,0,3,4,61,0,16,62,64
"1635",209940,"Rogue Community College",2011,3229,70,4038,NA,NA,15750,16434,5828,880,2,2,1,0,1,11,76,5,2,58,55
"1636",136950,"Rollins College",2011,829,21,4229,55100,55100,NA,NA,2614,555,0,3,3,0,6,13,61,10,2,58,81
"1637",148487,"Roosevelt University",2011,1739,46,4344,43200,43200,40600,40600,3908,448,0,6,6,0,22,12,50,2,3,66,65
"1638",145558,"Rosalind Franklin University of Medicine and Science",2011,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,15,0,4,2,46,26,5,54,NA
"1639",207670,"Rose State College",2011,3304,52,4253,NA,NA,15884,21569,8150,1596,6,3,2,0,17,5,59,4,6,61,47
"1640",152318,"Rose-Hulman Institute of Technology",2011,348,18,3979,53902,53902,NA,NA,1895,506,0,4,3,0,2,3,80,1,3,21,92
"1641",445735,"Roseman University of Health Sciences",2011,80,NA,NA,NA,NA,NA,NA,292,0,0,34,34,0,5,3,48,3,2,55,NA
"1642",183877,"Rowan College at Burlington County",2011,3756,39,3956,NA,NA,18705,20655,10278,2312,0,4,3,0,18,8,56,9,2,58,63
"1643",184791,"Rowan College at Gloucester County",2011,2053,42,4168,NA,NA,16680,19680,6829,2104,0,2,1,0,11,5,71,8,2,57,62
"1644",184782,"Rowan University",2011,3107,29,4302,26071,33651,26071,33651,10408,1573,0,3,3,0,8,8,77,1,2,54,87
"1645",199494,"Rowan-Cabarrus Community College",2011,3857,68,4842,NA,NA,13450,19594,6924,1653,1,1,1,0,23,5,67,2,1,63,77
"1646",167631,"Roxbury Community College",2011,1773,83,4062,NA,NA,12362,17666,2744,571,0,2,2,0,47,16,6,27,0,67,49
"1647",148511,"Rush University",2011,38,NA,NA,NA,NA,NA,NA,98,0,0,15,15,0,6,6,69,2,1,75,NA
"1648",186371,"Rutgers University-Camden",2011,1978,39,4272,27078,39740,31666,44328,4653,536,0,8,7,0,15,9,62,3,3,52,76
"1649",186380,"Rutgers University-New Brunswick",2011,9595,31,4251,28253,40915,31805,44467,31268,6075,0,22,21,0,8,10,49,2,3,51,90
"1650",186399,"Rutgers University-Newark",2011,3464,47,4462,28544,41206,31345,44007,7465,986,0,20,18,2,16,16,33,6,2,51,78
"1651",122180,"Sacramento City College",2011,6497,61,4202,NA,NA,17550,22896,24106,4493,1,21,20,1,11,25,27,11,5,57,67
"1652",130253,"Sacred Heart University",2011,726,18,4136,50500,50500,43184,43184,4173,980,0,2,2,0,5,5,70,15,1,65,75
"1653",122205,"Saddleback College",2011,2837,22,4371,NA,NA,19626,19626,22578,4188,0,10,9,0,2,21,59,3,4,54,76
"1654",172051,"Saginaw Valley State University",2011,3810,45,4363,18058,28591,20046,30579,9364,1776,0,1,1,0,9,3,77,4,1,59,70
"1655",154235,"Saint Ambrose University",2011,722,23,3470,37255,37255,NA,NA,2752,551,0,1,1,0,3,5,82,7,1,60,78
"1656",183239,"Saint Anselm College",2011,354,19,3628,46970,46970,45040,45040,1899,550,0,1,1,0,2,3,84,9,1,58,85
"1657",148876,"Saint Augustine College",2011,1350,81,5389,NA,NA,18160,18160,1675,443,0,4,4,0,4,84,1,6,0,76,0
"1658",174783,"Saint Cloud State University",2011,4693,37,4025,18097,25393,18097,25393,15879,1894,0,3,3,0,4,2,79,3,3,53,69
"1659",227845,"Saint Edward's University",2011,1539,40,4327,41400,41400,41400,41400,4425,786,1,2,2,0,5,31,52,2,3,62,81
"1660",215743,"Saint Francis University",2011,493,29,4163,41478,41478,43958,43958,1746,421,0,2,1,0,6,2,82,6,0,62,83
"1661",195720,"Saint John Fisher College",2011,964,31,3981,38570,38570,38570,38570,2871,555,0,3,3,0,6,4,82,3,1,61,83
"1662",137281,"Saint Johns River State College",2011,2836,55,4238,NA,NA,15049,15049,6185,1173,1,2,2,0,11,4,76,5,2,62,NA
"1663",174792,"Saint Johns University",2011,405,26,4032,44250,44250,NA,NA,1890,500,1,3,3,0,3,3,83,0,0,3,89
"1664",161518,"Saint Joseph's College of Maine",2011,348,42,3943,42500,42500,39700,39700,1878,874,0,1,1,0,4,2,64,28,0,72,75
"1665",215770,"Saint Joseph's University",2011,767,10,3887,52846,52846,52846,52846,5500,1133,0,2,2,0,9,4,73,6,1,56,89
"1666",137032,"Saint Leo University",2011,5926,51,4459,31590,31590,NA,NA,12710,543,0,1,1,0,33,8,38,17,1,60,66
"1667",179308,"Saint Louis Community College",2011,14572,67,4259,NA,NA,14020,15370,29200,5074,0,3,3,0,37,3,52,2,2,61,56
"1668",179159,"Saint Louis University",2011,1811,20,3921,52096,52096,52096,52096,12531,1756,0,6,6,0,7,3,72,4,3,59,85
"1669",236452,"Saint Martin's University",2011,524,38,4080,40857,40857,39057,39057,1464,234,1,9,6,3,8,9,57,5,6,53,75
"1670",152390,"Saint Mary's College",2011,354,25,3720,44500,44500,40200,40200,1510,393,0,1,1,0,2,9,81,4,2,100,86
"1671",123554,"Saint Mary's College of California",2011,867,24,4307,54742,54742,53728,53728,2996,645,1,11,11,0,6,20,47,12,3,63,87
"1672",174817,"Saint Mary's University of Minnesota",2011,574,32,3896,37100,37100,37100,37100,2061,389,0,2,2,0,6,3,61,25,0,63,77
"1673",152381,"Saint Mary-of-the-Woods College",2011,607,57,4180,40606,40606,37968,37968,1233,89,1,0,0,0,4,2,82,9,0,93,59
"1674",231059,"Saint Michael's College",2011,323,18,4037,47370,47370,NA,NA,2002,542,0,1,1,0,1,3,86,4,1,56,87
"1675",239716,"Saint Norbert College",2011,488,24,3469,38958,38958,36271,36271,2174,594,1,1,1,0,1,2,88,0,2,58,82
"1676",175041,"Saint Paul College",2011,3740,79,4313,NA,NA,20226,20226,6322,1262,1,12,12,0,31,7,41,1,6,54,51
"1677",186432,"Saint Peter's University",2011,1200,56,4604,44140,44140,41000,41000,2344,423,0,11,11,0,26,24,31,3,1,59,73
"1678",215798,"Saint Vincent College",2011,463,26,3841,41002,41002,40872,40872,1711,409,0,1,1,0,5,3,86,3,0,46,84
"1679",148627,"Saint Xavier University",2011,1507,55,4625,38830,38830,37677,37677,2993,583,0,2,2,0,17,13,57,7,2,71,72
"1680",167729,"Salem State University",2011,2507,38,4195,21280,27420,21686,27826,7704,1005,0,3,3,0,7,8,72,5,2,64,73
"1681",163851,"Salisbury University",2011,1749,19,3899,20190,28536,21244,29590,7892,1248,0,2,2,0,11,4,78,1,2,58,83
"1682",230746,"Salt Lake Community College",2011,10586,57,4367,NA,NA,16002,22554,33420,3671,1,5,3,1,2,11,66,13,1,52,57
"1683",214564,"Salus University",2011,NA,NA,NA,NA,NA,NA,NA,0,0,0,21,21,0,5,2,58,2,0,69,NA
"1684",217536,"Salve Regina University",2011,503,25,3730,47100,47100,NA,NA,2028,544,0,2,1,0,2,4,69,21,1,67,80
"1685",227881,"Sam Houston State University",2011,5847,44,4344,17694,25206,20524,28036,14921,2068,0,1,1,0,16,16,61,2,1,58,73
"1686",102049,"Samford University",2011,458,13,4394,36895,36895,NA,NA,2950,686,0,2,1,0,7,2,82,5,1,60,84
"1687",199625,"Sampson Community College",2011,1026,53,4297,NA,NA,16312,22456,1574,298,3,0,0,0,31,13,50,2,0,73,50
"1688",122296,"Samuel Merritt University",2011,122,NA,NA,NA,NA,NA,NA,593,0,0,28,28,1,4,8,43,11,4,77,NA
"1689",227924,"San Antonio College",2011,8473,56,4469,NA,NA,15881,19241,25567,4182,0,3,3,0,6,53,35,0,2,59,57
"1690",123527,"San Bernardino Valley College",2011,3559,54,4313,NA,NA,13723,18378,12380,2033,0,6,5,0,15,57,18,1,3,57,63
"1691",122339,"San Diego City College",2011,6042,77,4627,NA,NA,17476,21868,17728,2406,1,10,10,1,12,42,26,5,3,53,60
"1692",122375,"San Diego Mesa College",2011,4393,43,4479,NA,NA,17476,21868,25504,4631,1,18,17,1,7,27,37,5,4,52,62
"1693",122384,"San Diego Miramar College",2011,2205,43,4393,NA,NA,17476,21868,12805,1868,1,23,22,1,6,21,40,6,4,44,69
"1694",122409,"San Diego State University",2011,9964,31,4514,23756,34916,23296,34456,25796,3970,0,14,14,0,4,26,40,7,4,57,89
"1695",122597,"San Francisco State University",2011,10486,44,4472,23700,34860,25086,36246,25383,3537,0,26,25,1,5,19,30,8,5,58,81
"1696",227979,"San Jacinto Community College",2011,9502,50,4789,NA,NA,14426,15626,29392,5716,0,5,5,0,10,40,33,9,1,57,66
"1697",122658,"San Joaquin Delta College",2011,7704,58,4591,NA,NA,17444,21668,19495,3291,1,19,18,1,12,35,26,3,4,58,78
"1698",122685,"San Joaquin Valley College-Visalia",2011,2404,94,4352,NA,NA,25831,25831,1679,239,1,6,5,1,4,52,27,2,4,72,69
"1699",122746,"San Jose City College",2011,2456,46,4231,NA,NA,18547,24169,10107,1160,1,25,24,1,8,39,16,8,3,56,59
"1700",122755,"San Jose State University",2011,9596,42,4473,23671,34831,NA,NA,24804,3947,0,32,31,1,4,20,27,6,4,52,87
"1701",188100,"San Juan College",2011,2840,62,4440,NA,NA,14728,16360,9470,937,31,1,0,0,1,15,47,3,1,47,57
"1702",199634,"Sandhills Community College",2011,2004,69,4068,NA,NA,16767,22911,4199,732,5,1,1,0,25,5,59,3,1,65,58
"1703",121619,"Santa Ana College",2011,3717,50,4320,NA,NA,16398,20334,30289,3605,0,9,9,0,2,45,28,13,1,36,69
"1704",122889,"Santa Barbara City College",2011,4319,27,4116,NA,NA,16468,22348,19672,3281,1,5,4,0,3,33,47,2,3,53,62
"1705",122931,"Santa Clara University",2011,851,13,4206,55797,55797,55626,55626,5229,1283,0,18,17,0,3,13,40,13,4,48,94
"1706",137096,"Santa Fe College",2011,5675,42,4061,NA,NA,13965,20565,15493,3140,1,3,3,0,17,11,64,3,0,56,NA
"1707",188137,"Santa Fe Community College",2011,2239,65,4277,NA,NA,20344,21739,4893,590,4,2,2,0,2,44,38,9,1,62,59
"1708",122977,"Santa Monica College",2011,7564,37,4262,NA,NA,18370,23242,29971,6290,0,12,12,0,10,34,28,3,3,54,73
"1709",123013,"Santa Rosa Junior College",2011,4315,34,4136,NA,NA,17592,23140,24199,3093,1,5,5,0,3,24,59,5,4,55,74
"1710",399212,"Santiago Canyon College",2011,1422,29,4247,NA,NA,17298,21234,12372,2289,1,7,6,0,2,43,39,5,2,35,74
"1711",195304,"Sarah Lawrence College",2011,257,16,4039,60116,60116,60116,60116,1413,374,0,4,4,0,4,7,66,7,4,74,89
"1712",148672,"Sauk Valley Community College",2011,1033,58,3899,NA,NA,18431,19423,2504,337,0,1,1,0,3,9,85,2,0,60,52
"1713",140951,"Savannah College of Art and Design",2011,2413,26,4445,47465,47465,47465,47465,8728,1745,1,3,2,0,8,5,43,28,0,62,82
"1714",140960,"Savannah State University",2011,3409,83,4940,16236,27850,17559,29173,4386,1243,0,0,0,0,89,1,5,2,1,55,71
"1715",140942,"Savannah Technical College",2011,3093,72,4757,NA,NA,15313,17563,4669,872,0,2,2,0,46,6,41,0,2,65,42
"1716",195322,"Schenectady County Community College",2011,2252,65,4447,NA,NA,14481,17865,6759,995,1,4,4,1,11,0,76,6,2,55,52
"1717",143048,"School of the Art Institute of Chicago",2011,614,22,4413,56900,56900,52020,52020,2581,455,0,11,11,0,3,6,56,3,2,69,78
"1718",197151,"School of Visual Arts",2011,955,29,4235,52650,52650,52650,52650,3690,646,1,12,12,0,4,10,43,8,0,59,79
"1719",172200,"Schoolcraft College",2011,4588,49,4517,NA,NA,14632,16372,12770,1721,1,3,3,0,14,3,68,10,1,56,62
"1720",228042,"Schreiner University",2011,447,45,4306,33122,33122,30665,30665,1024,276,0,1,1,0,4,26,66,0,3,59,64
"1721",105747,"Scottsdale Community College",2011,2571,37,3963,NA,NA,15474,21258,11548,1600,5,3,3,0,4,12,66,8,1,52,58
"1722",123165,"Scripps College",2011,116,11,4564,56700,56700,NA,NA,967,257,0,12,12,0,4,8,56,8,7,99,90
"1723",236513,"Seattle Central College",2011,1948,59,4844,NA,NA,16393,21583,7186,326,1,11,11,0,11,6,43,8,6,55,NA
"1724",236577,"Seattle Pacific University",2011,953,27,4059,43195,43195,NA,NA,3194,760,0,8,8,0,3,5,67,8,6,68,85
"1725",236595,"Seattle University",2011,1002,20,4270,47853,47853,47853,47853,4631,870,1,15,14,1,4,7,55,8,4,59,86
"1726",207740,"Seminole State College",2011,982,52,4088,17381,21775,17381,21775,2282,621,23,1,1,0,6,3,66,0,0,67,49
"1727",137209,"Seminole State College of Florida",2011,9465,61,4690,NA,NA,13635,21960,18514,3400,0,3,2,0,18,21,53,2,2,59,NA
"1728",186584,"Seton Hall University",2011,1556,34,4446,49544,49544,49544,49544,5148,993,0,7,7,0,12,10,52,15,1,57,81
"1729",215947,"Seton Hill University",2011,662,41,3875,41556,41556,40154,40154,1882,356,0,1,0,0,7,3,84,2,2,65,75
"1730",155858,"Seward County Community College",2011,507,49,4311,10544,11440,10544,11440,1906,433,1,2,2,0,4,37,51,4,0,58,62
"1731",123299,"Shasta College",2011,3235,55,4200,10940,15716,15540,20316,9169,1567,3,4,3,0,1,12,72,5,3,58,61
"1732",199643,"Shaw University",2011,1805,82,4471,25526,25526,27016,27016,2265,548,0,0,0,0,84,0,1,12,0,60,48
"1733",148821,"Shawnee Community College",2011,1008,58,2416,NA,NA,17640,18120,2209,202,0,0,0,0,18,3,79,0,0,64,45
"1734",205443,"Shawnee State University",2011,2722,65,4614,20066,24872,NA,NA,4618,1187,1,0,0,0,5,1,84,7,1,58,53
"1735",102067,"Shelton State Community College",2011,2784,68,4096,NA,NA,15130,18340,5307,880,0,1,1,0,37,1,58,3,1,58,54
"1736",233541,"Shenandoah University",2011,470,27,4005,40990,40990,40990,40990,2290,343,1,5,5,0,8,3,64,14,1,67,76
"1737",237792,"Shepherd University",2011,1421,33,4114,16984,25848,NA,NA,4240,794,1,2,2,0,7,3,82,6,0,58,68
"1738",240666,"Sheridan College",2011,703,39,3736,12416,15824,14336,17744,4296,539,2,1,1,0,1,5,90,0,1,47,53
"1739",216010,"Shippensburg University of Pennsylvania",2011,2100,31,3932,21070,30608,21070,30608,7132,1752,0,1,1,0,6,3,83,5,2,54,70
"1740",236610,"Shoreline Community College",2011,1373,30,3921,NA,NA,16260,18907,6115,308,1,11,11,0,6,5,51,11,7,55,64
"1741",140988,"Shorter University",2011,748,46,4061,30540,30540,35500,35500,1642,405,0,1,1,0,17,4,69,5,1,54,68
"1742",195474,"Siena College",2011,708,22,4086,43874,43874,41089,41089,3292,782,0,3,3,0,3,5,84,1,2,52,85
"1743",172264,"Siena Heights University",2011,1034,51,3951,30766,30766,30766,30766,2382,320,1,2,1,0,13,4,69,9,2,59,66
"1744",123341,"Sierra College",2011,6046,38,4346,12494,16950,19626,24082,18831,3402,1,4,4,0,2,21,63,4,4,53,72
"1745",167783,"Simmons University",2011,440,36,4232,50022,50022,50022,50022,1829,343,1,5,5,0,6,4,71,12,0,92,85
"1746",154350,"Simpson College",2011,585,31,3828,38986,38986,39086,39086,1817,356,0,1,1,0,2,2,88,3,2,56,77
"1747",205470,"Sinclair Community College",2011,9288,65,4398,NA,NA,11719,14509,21106,3336,0,2,2,0,14,2,66,15,1,58,51
"1748",236638,"Skagit Valley College",2011,1403,45,3745,16900,17400,16900,17400,5136,511,1,4,4,1,2,10,75,2,3,59,51
"1749",195526,"Skidmore College",2011,411,14,4575,56500,56500,NA,NA,2689,663,0,6,5,0,3,7,68,7,5,61,95
"1750",123509,"Skyline College",2011,2198,50,4111,NA,NA,18151,24511,9825,1122,0,41,39,2,4,26,21,4,4,53,80
"1751",216038,"Slippery Rock University of Pennsylvania",2011,2595,33,3902,21399,24698,NA,NA,7961,1536,0,1,1,0,5,1,86,5,1,58,81
"1752",167835,"Smith College",2011,636,20,4189,55993,55993,NA,NA,2627,694,0,11,11,0,5,7,48,15,4,98,94
"1753",102076,"Snead State Community College",2011,1392,63,4228,10827,14037,13190,16400,2417,699,1,0,0,0,2,5,56,36,1,63,67
"1754",230597,"Snow College",2011,1740,40,5273,12510,19186,11860,18536,4465,1466,1,2,0,2,1,3,86,3,1,52,56
"1755",110778,"Sofia University",2011,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,4,1,5,5,59,13,5,79,NA
"1756",123563,"Solano Community College",2011,2873,38,4069,NA,NA,17694,23604,11029,1612,0,13,13,1,16,19,30,15,6,60,71
"1757",157711,"Somerset Community College",2011,5575,81,4361,NA,NA,14065,21985,9928,1411,0,0,0,0,1,1,94,2,1,58,64
"1758",123572,"Sonoma State University",2011,2285,27,4269,23931,35091,25264,36424,7792,1810,1,4,4,0,2,18,60,9,5,62,80
"1759",107974,"South Arkansas Community College",2011,974,78,4630,NA,NA,24131,25763,1765,230,0,0,0,0,39,3,57,1,0,72,51
"1760",218733,"South Carolina State University",2011,2718,75,4638,25426,34338,26474,35386,3744,829,0,0,0,0,94,1,4,1,0,57,65
