a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
162557,Frederick Community College,2014,1487,30,4622,,,18515,20579,6031,1238,0,5,5,0,13,10,68,1,3,57,65
220215,Freed-Hardeman University,2014,446,32,3843,32908,32908,29268,29268,1405,344,0,1,1,0,12,2,70,11,1,58,74
114789,Fresno City College,2014,8319,70,4383,,,16804,22444,22307,3691,1,15,14,0,6,52,23,2,3,52,67
114813,Fresno Pacific University,2014,1464,52,4501,38039,38039,44026,44026,2633,202,1,5,4,1,5,40,39,6,2,69,81
155089,Friends University,2014,580,37,4271,37170,37170,37170,37170,1344,182,1,3,3,0,11,4,69,6,6,58,68
127200,Front Range Community College,2014,6391,46,4765,,,19079,28407,18761,2348,1,3,3,0,2,14,71,4,4,57,56
403469,Frontier Community College,2014,211,63,4706,,,16986,18977,2218,79,0,0,0,0,1,1,97,0,1,61,69
156727,Frontier Nursing University,2014,,,,,,,,0,0,1,2,2,0,6,6,79,4,3,95,
162584,Frostburg State University,2014,1783,40,4501,19682,30974,18888,30180,4915,958,0,2,2,0,26,4,60,2,4,52,75
134237,Full Sail University,2014,9753,54,4295,,,43324,43324,17318,3135,1,2,1,0,24,5,43,11,10,28,69
114840,Fuller Theological Seminary,2014,,,,,,,,0,0,0,13,13,0,4,6,51,5,5,39,
114859,Fullerton College,2014,6452,45,4598,,,18643,23515,25051,4401,0,14,14,0,3,52,23,3,3,51,72
191302,Fulton-Montgomery Community College,2014,1235,63,4487,18808,22456,18808,22456,2589,543,0,1,1,0,7,11,66,6,3,57,53
218070,Furman,2014,359,14,4713,59051,59051,59051,59051,2810,726,0,2,2,0,5,4,80,2,2,58,89
101240,Gadsden State Community College,2014,2964,68,5075,8693,11405,12085,14797,5289,1315,1,1,1,0,20,3,70,2,2,59,53
156471,Galen College of Nursing-Louisville,2014,997,75,3501,,,,,879,36,0,1,1,0,13,1,78,5,2,90,56
406033,Galen College of Nursing-San Antonio,2014,1034,60,3264,,,,,1097,79,0,2,2,0,10,32,29,25,2,84,71
406024,Galen College of Nursing-Tampa Bay,2014,705,71,3493,,,,,862,15,0,2,2,0,14,7,67,8,2,88,59
131450,Gallaudet University,2014,541,49,4176,34298,34298,34298,34298,1031,182,0,4,4,0,11,12,57,5,3,61,67
224961,Galveston College,2014,642,47,4001,11509,13399,12803,14693,2048,234,0,3,3,0,15,33,45,3,1,61,47
212601,Gannon University,2014,848,30,4494,42974,42974,42974,42974,3205,596,0,2,1,0,4,2,75,3,1,55,84
155104,Garden City Community College,2014,833,56,4355,13048,13656,12848,13456,2072,506,1,3,3,0,8,35,48,5,0,53,63
198561,Gardner-Webb University,2014,636,40,4182,39390,39390,36112,36112,2710,494,1,1,1,0,21,2,68,6,0,67,74
198570,Gaston College,2014,2733,60,4571,,,15502,21646,5777,1268,1,1,1,0,15,6,70,6,0,65,72
157438,Gateway Community and Technical College,2014,2110,58,4208,,,14529,23361,4594,531,0,1,1,0,9,3,82,3,2,50,65
105145,GateWay Community College,2014,2057,66,4631,,,15242,21026,5950,604,4,4,3,0,11,35,36,7,1,53,56
130396,Gateway Community College,2014,3817,63,4552,,,16000,23692,8200,1376,0,4,3,0,26,22,40,5,2,58,60
238759,Gateway Technical College,2014,3384,45,4326,,,16222,18111,7410,1366,0,1,1,0,14,15,66,1,3,59,68
114938,Gavilan College,2014,1586,49,4491,,,18634,24042,5531,996,1,6,6,0,2,56,30,3,2,53,71
191339,Genesee Community College,2014,2451,67,4659,15656,16256,15656,16256,6876,1159,1,1,1,0,6,4,76,9,2,63,57
212656,Geneva College,2014,634,40,3964,36730,36730,31270,31270,1417,315,0,1,1,0,10,1,85,1,2,53,84
101286,George C Wallace Community College-Dothan,2014,2620,67,5307,,,10310,13700,4854,1109,0,1,1,0,31,2,64,0,1,64,56
101295,George C Wallace State Community College-Hanceville,2014,2662,60,4926,13360,16750,16040,19430,5343,1089,1,1,1,0,6,4,87,2,0,62,63
101301,George C Wallace State Community College-Selma,2014,1234,88,5466,,,22060,25450,1663,466,0,0,0,0,73,0,21,4,0,65,61
208822,George Fox University,2014,811,32,4045,44730,44730,44730,44730,2509,629,1,4,4,1,2,7,71,7,5,56,83
232186,George Mason University,2014,5940,26,4494,26070,45648,28376,47954,22349,3080,0,15,15,0,9,10,49,7,4,54,88
131469,George Washington University,2014,1514,12,4467,63210,63210,63610,63610,10740,2416,0,9,9,0,9,6,52,7,2,57,93
156745,Georgetown College,2014,361,38,4367,45050,45050,46187,46187,979,273,0,1,1,0,8,3,81,2,3,60,67
131496,Georgetown University,2014,957,12,4303,64540,64540,,,7595,1578,0,8,8,0,6,6,53,8,3,54,96
139861,Georgia College & State University,2014,1203,17,4265,24606,42954,26308,44656,5927,1465,0,2,1,0,7,5,82,0,2,61,85
447689,Georgia Gwinnett College,2014,5792,63,4644,22997,32693,22997,32693,10828,2545,0,9,9,0,31,15,38,1,4,55,68
139700,Georgia Highlands College,2014,2550,52,4537,,,17051,22977,5365,1216,0,1,1,0,18,9,68,0,3,62,
139755,Georgia Institute of Technology-Main Campus,2014,2495,13,4372,24748,44052,27154,46458,14682,2809,0,16,16,0,6,6,48,1,3,30,96
485111,Georgia Military College,2014,4409,64,4527,16714,16714,14674,14674,7262,1805,1,2,2,0,43,5,42,6,0,61,54
139384,Georgia Northwestern Technical College,2014,3531,75,4926,,,13274,15410,5816,1017,0,1,1,0,9,9,79,0,1,64,53
244446,Georgia Piedmont Technical College,2014,2699,82,5278,,,17434,19570,4050,480,0,2,2,0,78,3,13,0,2,62,56
139931,Georgia Southern University,2014,6844,35,4472,22776,33093,22776,33093,18004,3498,0,1,1,0,26,6,61,2,2,52,81
139764,Georgia Southwestern State University,2014,1168,48,4511,19702,29707,19702,29707,2527,393,0,2,1,0,27,4,63,0,1,63,70
139940,Georgia State University,2014,13343,58,4689,25500,40068,23738,38306,25328,3700,0,10,10,0,36,8,33,3,4,59,81
244437,Georgia State University-Perimeter College,2014,9696,56,4559,,,14490,20415,21371,3534,0,10,9,0,41,8,31,1,3,58,61
184773,Georgian Court University,2014,630,44,4808,45144,45144,38668,38668,1621,230,0,2,2,0,10,10,57,18,2,79,70
232195,Germanna Community College,2014,1964,33,4268,,,16510,22318,7282,1332,1,3,2,0,14,9,67,1,5,60,66
212674,Gettysburg College,2014,345,15,4428,60320,60320,,,2447,720,0,2,2,0,4,5,80,3,3,52,89
169974,Glen Oaks Community College,2014,395,68,4203,,,15392,16184,1104,149,0,1,1,0,5,7,82,5,0,62,38
104708,Glendale Community College,2014,7356,53,4445,,,15242,21026,20506,3408,2,5,4,0,6,33,46,6,2,53,60
115001,Glendale Community College,2014,5837,55,4794,,,17287,21775,15112,2437,0,10,10,0,2,31,47,2,3,55,72
237385,Glenville State College,2014,656,63,4167,22946,31370,22646,31070,1802,344,0,0,0,0,13,1,76,8,1,42,65
115083,Golden Gate University-San Francisco,2014,126,,,,,34370,34370,489,0,0,19,17,2,7,10,30,19,2,55,
115126,Golden West College,2014,3681,49,4646,,,23720,28016,12394,2298,0,28,28,1,2,32,31,1,4,53,71
130989,Goldey-Beacom College,2014,219,46,4100,35685,35685,35685,35685,639,166,0,3,3,0,11,1,20,0,1,43,76
235316,Gonzaga University,2014,811,14,4174,50501,50501,50753,50753,4837,1048,1,4,4,0,2,8,70,6,4,56,92
129154,Goodwin College,2014,1807,66,4293,,,37708,37708,3440,318,0,2,2,0,23,18,54,0,2,82,62
165936,Gordon College,2014,383,22,4209,46520,46520,47320,47320,1741,403,0,4,3,0,3,6,76,2,3,66,81
139968,Gordon State College,2014,2227,65,4673,17707,24134,15220,21647,4047,1052,0,1,1,0,39,4,53,0,3,68,
165945,Gordon-Conwell Theological Seminary,2014,,,,,,,,0,0,0,10,10,0,14,6,39,22,0,30,
162654,Goucher College,2014,367,23,4509,55338,55338,49858,49858,1477,403,0,3,3,0,10,6,58,19,3,71,77
145336,Governors State University,2014,1902,72,5119,26286,33936,26286,33936,3585,242,0,2,2,0,38,8,39,7,2,70,
170000,Grace Christian University,2014,444,66,4275,22149,22149,22064,22064,700,106,1,1,1,0,21,4,66,2,5,51,68
150677,Grace College and Theological Seminary,2014,538,41,3935,34900,34900,37170,37170,1857,394,0,1,1,0,4,3,70,16,1,52,81
153366,Graceland University-Lamoni,2014,663,61,4769,37105,37105,37105,37105,1594,282,0,2,1,1,8,6,69,8,2,67,60
159009,Grambling State University,2014,2653,84,4864,24407,33626,25002,34221,3524,406,0,0,0,0,91,1,2,1,1,62,68
104717,Grand Canyon University,2014,18805,45,4513,32100,32100,32100,32100,39400,2748,1,4,4,0,22,14,46,9,3,75,62
170055,Grand Rapids Community College,2014,6032,51,3924,,,13656,16296,15668,3126,1,4,4,0,10,10,69,5,2,51,58
170082,Grand Valley State University,2014,7504,30,4228,21562,26218,19262,23918,21636,4199,0,2,2,0,5,4,83,0,3,60,83
153375,Grand View University,2014,766,37,4568,34788,34788,35504,35504,2005,279,0,3,3,0,8,4,73,7,3,56,71
183257,Granite State College,2014,888,64,3962,,,19665,20385,1868,111,0,1,1,0,1,2,84,9,2,74,52
442569,Grantham University,2014,5497,79,4289,,,16748,16748,10878,1982,1,1,1,0,37,4,25,30,2,51,27
235334,Grays Harbor College,2014,857,58,4385,,,17742,22932,2006,301,3,3,2,1,4,10,68,5,7,51,53
225070,Grayson College,2014,1962,61,4898,12282,13386,17246,18350,4636,721,3,1,1,0,7,14,70,1,4,61,52
182306,Great Basin College,2014,616,40,4380,13960,20605,18960,25605,2994,420,3,3,2,1,2,16,68,5,3,65,65
183150,Great Bay Community College,2014,770,46,4069,,,27874,36034,2079,410,0,4,4,0,2,1,87,5,1,60,57
180249,Great Falls College Montana State University,2014,969,66,3964,,,15162,21414,1772,268,5,1,1,0,1,4,81,2,4,70,58
235343,Green River College,2014,1564,33,3895,,,18766,24702,7915,791,1,8,7,1,4,8,46,9,8,50,62
165981,Greenfield Community College,2014,936,55,4425,,,17170,23290,2127,370,1,4,4,0,3,7,78,4,3,60,60
198598,Greensboro College,2014,379,54,4274,39550,39550,40050,40050,879,183,1,1,1,0,31,4,53,8,3,52,52
218113,Greenville Technical College,2014,5975,59,4064,,,17897,21893,12592,2145,0,2,2,0,22,8,61,4,2,58,49
145372,Greenville University,2014,430,44,4057,35636,35636,36384,36384,1103,268,0,1,1,0,9,4,76,6,2,51,70
153384,Grinnell College,2014,385,20,3933,59317,59317,,,1734,435,0,7,7,0,6,8,58,4,4,55,94
115296,Grossmont College,2014,4520,45,4220,,,16987,22497,18040,2942,0,9,8,0,7,32,41,1,7,56,68
212805,Grove City College,2014,0,0,,25872,25872,25872,25872,2509,637,0,2,2,0,1,1,93,0,2,51,92
198613,Guilford College,2014,861,38,4383,47175,47175,,,2137,359,0,3,3,0,22,5,63,1,3,53,74
198622,Guilford Technical Community College,2014,7399,66,4285,,,19456,25600,12430,1947,1,4,4,0,42,7,41,2,2,57,41
134343,Gulf Coast State College,2014,2459,58,4264,,,13565,20872,5926,960,1,3,3,0,11,5,73,4,3,62,
459213,Gurnick Academy of Medical Arts,2014,876,72,4661,,,,,873,130,1,32,28,4,12,24,24,1,7,81,86
173647,Gustavus Adolphus College,2014,617,26,3829,51540,51540,51540,51540,2457,613,0,4,4,0,2,3,84,0,4,54,91
140012,Gwinnett Technical College,2014,3760,64,4820,,,17902,20038,7234,772,0,7,7,0,35,12,36,6,3,60,57
212832,Gwynedd Mercy University,2014,745,39,4231,43200,43200,46950,46950,1983,205,0,4,4,0,24,4,60,7,0,76,73
102313,H Councill Trenholm State Community College,2014,659,66,3530,,,13486,16198,1338,327,0,1,1,0,59,1,39,0,0,50,55
162690,Hagerstown Community College,2014,1680,44,3980,,,19234,20530,4615,841,0,2,2,0,10,5,76,2,4,64,62
191515,Hamilton College,2014,299,17,4582,61770,61770,,,1904,469,0,7,7,0,4,8,64,9,3,52,96
173665,Hamline University,2014,812,41,4276,47862,47862,47862,47862,2242,521,1,4,4,0,4,4,50,32,3,62,83
232256,Hampden-Sydney College,2014,219,18,4325,54266,54266,55104,55104,1105,322,0,2,2,0,8,2,82,1,5,0,83
166018,Hampshire College,2014,331,26,4328,62015,62015,60015,60015,1376,324,0,2,2,0,4,10,68,5,6,59,78
232265,Hampton University,2014,1351,44,4535,35352,35352,37160,37160,3503,882,0,2,2,0,89,1,6,0,0,65,80
150756,Hanover College,2014,350,33,4326,45773,45773,45773,45773,1145,293,1,1,1,0,5,2,81,3,2,58,82
225247,Hardin-Simmons University,2014,552,34,3926,33886,33886,33886,33886,1630,339,0,1,1,0,7,14,70,2,2,51,64
107044,Harding University,2014,1159,24,4051,27656,27656,27656,27656,4485,1067,1,1,1,0,5,3,83,0,1,57,82
162706,Harford Community College,2014,1884,37,4019,,,14888,16976,6714,1390,0,2,2,0,15,5,73,1,3,59,65
177551,Harris-Stowe State University,2014,986,91,4715,20260,24903,16578,21221,1280,243,0,0,0,0,83,2,8,5,2,68,51
212878,Harrisburg Area Community College,2014,8853,52,4110,,,20836,24091,20230,3914,0,3,3,0,11,10,69,2,3,63,52
446640,Harrisburg University of Science and Technology,2014,202,72,4618,,,36450,36450,313,104,0,3,3,0,13,3,18,1,2,32,55
151166,Harrison College-Indianapolis,2014,2825,82,3517,,,28146,28146,3498,306,0,0,0,0,18,2,62,13,5,79,42
115393,Hartnell College,2014,2646,56,4613,,,18808,24448,9800,2176,0,5,4,0,2,69,14,8,2,49,75
191533,Hartwick College,2014,556,45,4482,52270,52270,47170,47170,1540,419,0,2,2,0,8,7,68,12,0,61,78
166027,Harvard University,2014,1204,15,4612,62250,62250,,,10338,1650,0,15,15,0,5,8,46,6,4,49,98
181127,Hastings College,2014,362,28,3739,38300,38300,39136,39136,1183,345,0,2,1,0,3,6,83,1,3,49,74
212911,Haverford College,2014,195,14,4338,64226,64226,64226,64226,1194,338,0,8,8,0,6,9,64,1,6,53,97
383190,Hawaii Community College,2014,1374,68,4299,,,18630,23478,3186,627,0,28,17,11,1,14,15,1,39,59,51
141644,Hawaii Pacific University,2014,1180,37,4370,37704,37704,38114,38114,4835,590,0,18,16,2,6,13,29,2,17,57,70
153445,Hawkeye Community College,2014,1806,47,3764,,,16622,17322,5291,1041,0,2,1,0,8,3,85,0,2,57,74
198668,Haywood Community College,2014,976,63,4897,,,18233,24377,2069,582,2,0,0,0,10,3,83,1,0,63,65
156790,Hazard Community and Technical College,2014,1704,83,4647,,,14449,23281,3462,497,0,0,0,0,1,1,96,1,0,53,61
384342,Heartland Community College,2014,1583,38,3984,,,18170,22070,5286,861,0,3,3,0,11,5,73,4,3,54,55
203085,Heidelberg University,2014,493,45,4344,39706,39706,35448,35448,1098,364,0,2,2,0,6,3,74,12,3,51,68
180276,Helena College University of Montana,2014,621,61,4052,,,16876,22172,1564,237,4,1,1,0,1,2,84,6,3,57,59
156851,Henderson Community College,2014,774,67,3707,,,14450,23282,2000,240,0,1,1,0,8,2,85,2,2,61,53
107071,Henderson State University,2014,1761,59,4274,19384,25744,21276,27636,3232,774,0,1,1,0,23,4,66,0,4,57,60
107080,Hendrix College,2014,269,21,3997,54302,54302,51458,51458,1348,314,2,6,6,0,5,5,76,0,1,55,87
173708,Hennepin Technical College,2014,2757,53,4402,,,22591,22591,5985,654,0,9,9,0,23,6,54,3,3,42,67
170240,Henry Ford College,2014,7392,74,5027,,,15601,15721,13790,2865,1,2,2,0,24,2,45,23,2,55,57
191612,Herkimer County Community College,2014,1432,65,4337,16370,18830,16370,18830,3259,679,0,1,1,0,10,3,79,3,0,59,56
240392,Herzing University-Madison,2014,1751,88,3848,,,27784,27784,2369,255,1,2,2,0,23,3,34,33,4,78,33
173735,Hibbing Community College,2014,693,62,4150,16109,17291,16109,17291,1302,233,1,1,0,0,4,3,85,2,4,58,54
198695,High Point University,2014,460,11,4150,46710,46710,46480,46480,4208,1386,0,1,1,0,6,4,80,3,4,60,77
145521,Highland Community College,2014,797,56,4023,,,15792,16032,1730,395,1,1,1,0,8,3,81,2,3,60,61
155186,Highland Community College,2014,854,54,4475,11587,12003,11915,12331,3217,539,2,0,0,0,7,2,78,6,4,58,38
235431,Highline College,2014,1715,40,4285,,,17800,18201,6443,579,1,17,15,1,10,11,34,11,9,58,63
225371,Hill College,2014,1274,47,4718,13342,13742,19039,19439,4020,660,1,1,1,0,6,22,66,1,3,60,52
134495,Hillsborough Community College,2014,11982,62,4707,16666,23271,16666,23271,27298,5066,0,3,3,0,17,26,36,12,2,57,61
170286,Hillsdale College,2014,0,0,,36066,36066,36066,36066,,,,,,,,,,,,,
175786,Hinds Community College,2014,10057,79,5146,9441,12041,11957,14557,11839,2570,0,1,1,0,56,2,37,1,2,62,54
203128,Hiram College,2014,548,55,4258,43367,43367,42885,42885,1235,276,0,1,1,0,16,4,68,5,2,53,69
191630,Hobart William Smith Colleges,2014,354,13,4635,62034,62034,62034,62034,2421,643,1,3,3,0,4,6,68,12,0,52,87
203155,Hocking College,2014,1818,57,4110,14725,19115,14725,19115,3474,906,1,0,0,0,3,1,87,2,3,47,54
367884,Hodges University,2014,1114,82,3946,,,30269,30269,1688,134,1,2,2,0,13,34,47,2,1,63,60
191649,Hofstra University,2014,1634,24,4458,56046,56046,60149,60149,6904,1714,0,9,8,1,8,11,54,6,2,56,80
175810,Holmes Community College,2014,3119,67,4577,10258,12838,11188,13768,5798,1079,0,1,1,0,47,1,49,2,1,66,58
212984,Holy Family University,2014,703,49,4290,43980,43980,40880,40880,1985,251,0,4,4,0,7,6,63,20,0,73,73
166133,Holyoke Community College,2014,3423,60,4158,,,17058,22002,6604,1495,0,2,2,0,6,23,61,4,3,62,59
203386,Hondros College of Nursing,2014,1426,78,3924,,,38968,38968,1924,97,0,2,2,0,37,2,55,3,0,92,
141680,Honolulu Community College,2014,1141,51,4261,,,17500,22348,4144,663,0,49,42,7,2,10,8,1,28,41,53
162760,Hood College,2014,471,36,4241,49930,49930,49020,49020,1359,289,0,3,3,0,11,6,66,4,3,64,76
170301,Hope College,2014,710,25,4060,41210,41210,35270,35270,3455,830,0,2,2,0,2,7,83,1,2,60,91
120537,Hope International University,2014,470,49,4389,40872,40872,44605,44605,856,94,1,5,5,1,7,17,40,20,10,56,81
156860,Hopkinsville Community College,2014,2018,66,4329,,,14449,23281,3566,609,1,2,1,0,23,8,62,2,3,65,58
218140,Horry-Georgetown Technical College,2014,3996,58,4451,,,17782,19308,7335,1047,0,1,1,0,21,4,70,1,3,64,58
191676,Houghton College,2014,462,45,4061,40658,40658,37406,37406,1043,251,0,2,2,0,2,2,79,2,4,64,87
129543,Housatonic Community College,2014,2563,64,4675,,,16666,24358,5286,866,0,4,4,0,31,28,35,0,2,61,62
225399,Houston Baptist University,2014,1083,52,4070,41302,41302,41952,41952,2288,615,0,11,11,0,25,24,29,2,4,64,66
225423,Houston Community College,2014,22739,58,4546,,,17818,18214,58276,8260,0,9,9,0,32,32,14,2,2,58,56
225520,Howard College,2014,1015,61,4558,11572,13202,15015,16645,3756,479,0,1,1,0,4,44,47,0,2,62,47
162779,Howard Community College,2014,2910,43,4376,,,22153,23257,9920,1671,0,12,11,0,29,9,39,3,4,56,73
225548,Howard Payne University,2014,469,45,4273,35599,35599,33589,33589,1073,302,0,0,0,0,8,21,64,3,3,49,54
131520,Howard University,2014,3437,49,4743,43116,43116,,,7013,1479,1,4,3,0,86,1,3,0,0,65,85
184995,Hudson County Community College,2014,5929,78,4502,,,23155,26635,9203,2419,0,8,8,1,14,55,12,9,1,58,55
191719,Hudson Valley Community College,2014,3510,48,3771,,,15038,22998,12177,2188,0,5,5,0,10,5,74,3,2,47,56
164368,Hult International Business School,2014,,,,,,,,0,0,0,1,1,0,1,2,3,1,1,38,
115755,Humboldt State University,2014,4269,52,4849,22843,34003,22843,34003,7983,1386,1,4,3,0,4,29,48,7,6,55,74
101435,Huntingdon College,2014,488,40,4319,35135,35135,33135,33135,1160,227,1,1,1,0,20,3,64,9,3,49,70
150941,Huntington University,2014,366,40,3759,36377,36377,35771,35771,1074,226,0,1,1,0,2,4,87,0,2,59,86
487524,Husson University,2014,1248,43,4008,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,2014,643,61,4486,27584,27584,27530,27530,975,206,0,0,0,0,70,19,5,1,1,56,57
155195,Hutchinson Community College,2014,1663,43,4206,13523,14515,13994,14986,5718,1074,1,1,1,0,6,9,72,8,3,54,60
193405,Icahn School of Medicine at Mount Sinai,2014,,,,,,,,0,0,1,21,20,0,7,8,41,7,2,54,
142276,Idaho State University,2014,4446,39,4198,21767,34527,21767,34527,11517,1776,1,2,1,0,1,8,72,4,2,52,75
145682,Illinois Central College,2014,2748,38,3906,,,20700,21900,10296,1604,0,2,2,0,11,4,75,5,2,55,69
145725,Illinois Institute of Technology,2014,879,29,4417,57232,57232,60205,60205,3099,440,0,6,6,0,4,8,25,8,1,36,87
145813,Illinois State University,2014,4947,29,4437,27018,34608,25327,32917,18155,3589,0,2,2,0,7,8,77,0,2,56,81
145831,Illinois Valley Community College,2014,1221,45,4003,,,22383,23210,3525,362,0,1,1,0,2,11,82,2,1,58,58
145646,Illinois Wesleyan University,2014,367,19,4372,52690,52690,52690,52690,1893,455,0,4,4,0,5,7,71,3,2,56,92
213011,Immaculata University,2014,502,23,3921,51306,51306,51774,51774,2138,224,0,2,2,0,12,5,74,5,2,75,79
115861,Imperial Valley College,2014,4315,75,4883,,,19203,25363,8135,1704,0,1,1,0,1,82,8,7,0,57,66
465812,Independence University,2014,2977,82,4025,,,32312,32312,4241,731,1,1,1,0,24,7,44,20,2,72,20
153472,Indian Hills Community College,2014,2265,60,3753,13572,15432,14832,16692,4412,808,0,1,1,0,5,4,65,22,1,54,54
134608,Indian River State College,2014,7157,60,4382,,,10484,17921,17665,2693,0,2,2,0,17,18,57,3,2,60,
151290,Indiana Institute of Technology,2014,4368,68,4701,37141,37141,37175,37175,6541,1327,0,1,0,0,37,4,41,12,2,62,56
492962,Indiana Institute of Technology-College of Professions Studies,2014,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,2014,4726,54,4265,20933,30863,20933,30863,10881,2739,0,1,1,0,17,3,66,2,3,55,64
213020,Indiana University of Pennsylvania-Main Campus,2014,4551,43,4275,24100,35595,23800,35295,12295,2825,0,1,1,0,10,3,75,2,3,55,75
151351,Indiana University-Bloomington,2014,5840,18,4547,24417,47270,24417,47270,36419,7718,0,4,4,0,4,4,69,1,3,50,89
151388,Indiana University-East,2014,1453,52,4498,,,20203,31497,4430,413,0,1,1,0,3,3,88,2,2,63,63
151333,Indiana University-Kokomo,2014,1230,44,4737,,,20113,31383,4004,526,0,1,1,0,4,5,83,3,2,65,64
151360,Indiana University-Northwest,2014,1720,39,4972,,,19340,30567,5661,716,0,2,2,0,17,17,52,9,2,67,67
151111,Indiana University-Purdue University-Indianapolis,2014,8381,42,4578,21985,43165,23195,44375,22525,3949,0,4,4,0,10,5,70,1,3,56,71
151342,Indiana University-South Bend,2014,2446,51,4667,19271,30447,21049,32225,7293,944,0,2,2,0,7,8,76,2,3,62,66
