a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
235343,Green River College,2016,1481,32,3850,,,19096,19506,8050,917,1,9,8,1,4,9,43,8,9,49,
165981,Greenfield Community College,2016,850,55,3193,,,17452,23572,1957,311,0,4,3,0,3,8,75,6,4,61,63
198598,Greensboro College,2016,435,53,5416,41000,41000,40600,40600,946,249,0,1,1,0,30,8,50,7,3,52,54
218113,Greenville Technical College,2016,5183,56,4181,,,17558,21422,11932,2103,0,2,2,0,22,9,61,3,3,59,53
145372,Greenville University,2016,378,41,4128,38728,38728,38742,38742,994,200,0,1,1,0,11,5,69,9,1,51,67
153384,Grinnell College,2016,338,19,4309,63838,63838,,,1699,414,0,8,8,0,6,7,52,5,5,55,93
115296,Grossmont College,2016,4591,46,4780,,,16986,22548,18498,3054,0,8,8,0,6,34,41,1,7,58,68
212805,Grove City College,2016,0,0,,27542,27542,27542,27542,2336,583,0,2,2,0,0,2,93,0,3,50,94
198613,Guilford College,2016,695,47,4474,48722,48722,50500,50500,1809,428,1,5,5,0,24,7,57,1,4,52,74
198622,Guilford Technical Community College,2016,6010,62,4257,,,17432,22272,11059,1984,1,5,5,0,38,8,42,2,2,57,52
134343,Gulf Coast State College,2016,1781,50,4339,,,13170,19433,5483,913,1,3,3,0,10,6,73,3,3,61,
459213,Gurnick Academy of Medical Arts,2016,1066,66,4871,,,,,1147,111,1,32,28,4,8,29,20,3,8,82,
173647,Gustavus Adolphus College,2016,548,27,4114,54280,54280,54280,54280,2250,541,0,4,4,0,2,5,79,1,4,54,89
140012,Gwinnett Technical College,2016,3273,55,4782,,,18802,20938,7479,1062,0,8,8,0,33,13,35,6,4,59,56
212832,Gwynedd Mercy University,2016,669,36,4433,46680,46680,50430,50430,2035,225,0,5,5,0,19,4,55,17,0,76,84
102313,H Councill Trenholm State Community College,2016,764,66,4215,,,14884,18394,1661,351,0,2,2,0,66,2,30,0,0,51,62
162690,Hagerstown Community College,2016,1343,39,3686,,,20650,22158,4061,757,0,2,2,0,10,6,75,2,4,61,65
191515,Hamilton College,2016,288,18,4579,65750,65750,,,1883,472,0,7,7,0,4,8,64,7,3,51,94
173665,Hamline University,2016,748,37,4335,50755,50755,50755,50755,2184,548,0,5,5,0,5,5,64,14,4,64,79
232256,Hampden-Sydney College,2016,175,16,3942,59248,59248,57370,57370,1027,283,0,1,1,0,5,4,84,2,4,0,80
166018,Hampshire College,2016,393,27,4210,65212,65212,63212,63212,1321,320,0,2,2,0,6,10,65,4,7,62,79
232265,Hampton University,2016,1519,41,4633,38826,38826,41542,41542,3836,1280,0,1,1,0,91,1,4,0,0,67,81
150756,Hanover College,2016,301,27,4230,49064,49064,49064,49064,1090,308,1,1,1,0,5,3,80,5,1,57,82
225247,Hardin-Simmons University,2016,581,33,4206,37944,37944,37944,37944,1708,393,0,1,1,0,7,16,66,4,3,55,71
107044,Harding University,2016,1167,26,4108,29005,29005,29005,29005,4419,1019,1,1,1,0,6,3,81,0,2,58,82
162706,Harford Community College,2016,1393,33,4074,,,20133,22221,6239,1240,0,3,3,0,16,5,70,1,3,57,67
177551,Harris-Stowe State University,2016,1063,87,4783,16734,21367,14052,18685,1464,379,0,1,1,0,80,3,7,7,2,67,51
212878,Harrisburg Area Community College,2016,7533,51,4117,,,20531,21971,18837,3321,0,4,3,0,11,10,68,2,3,64,56
446640,Harrisburg University of Science and Technology,2016,235,75,4447,,,36450,36450,387,135,0,1,1,0,6,1,6,0,1,38,54
151166,Harrison College-Indianapolis,2016,2103,77,3792,,,28521,28521,2730,130,0,1,1,0,19,5,68,4,3,83,43
115393,Hartnell College,2016,2602,50,4499,,,19321,25571,12328,2629,0,5,5,0,2,64,21,5,2,46,76
191533,Hartwick College,2016,505,39,4774,55770,55770,49960,49960,1396,402,1,3,3,0,9,8,65,12,0,60,75
166027,Harvard University,2016,1049,15,4659,66900,66900,,,9915,1659,0,14,14,0,5,8,42,4,4,49,97
181127,Hastings College,2016,350,30,4036,41911,41911,41285,41285,1186,273,0,2,1,1,3,7,80,4,3,51,65
212911,Haverford College,2016,199,16,4612,69387,69387,69387,69387,1268,349,0,10,10,0,7,8,59,2,4,52,97
383190,Hawaii Community College,2016,1041,56,4521,,,23972,29108,2956,532,0,26,18,8,1,15,14,0,42,60,62
141644,Hawaii Pacific University,2016,920,32,4126,40758,40758,44222,44222,3436,478,1,18,16,2,5,14,28,9,14,58,65
153445,Hawkeye Community College,2016,1611,46,3844,,,17477,18187,5532,1046,0,2,2,0,8,4,83,0,2,55,75
198668,Haywood Community College,2016,688,55,5051,,,16613,22757,1794,223,2,1,0,0,8,3,86,1,1,61,73
156790,Hazard Community and Technical College,2016,1347,81,4379,,,14762,24122,3275,443,0,0,0,0,1,0,96,1,1,52,56
384342,Heartland Community College,2016,1537,34,3910,,,19670,23720,5282,734,0,3,3,0,12,7,69,4,4,52,57
203085,Heidelberg University,2016,458,37,3846,42200,42200,37168,37168,1123,372,0,2,2,0,8,2,78,6,3,52,78
180276,Helena College University of Montana,2016,449,46,4123,,,16907,22207,1396,223,4,1,1,0,1,2,86,6,1,56,53
156851,Henderson Community College,2016,634,54,4067,,,14762,24122,1330,187,0,1,0,0,9,3,83,1,3,67,57
107071,Henderson State University,2016,1431,18,4017,21106,27946,22550,29390,3052,746,0,1,1,0,23,4,67,0,3,59,60
107080,Hendrix College,2016,302,31,4230,58120,58120,55312,55312,1321,352,1,5,5,0,6,5,74,3,3,52,87
173708,Hennepin Technical College,2016,2061,44,4427,,,20588,20588,5610,571,1,10,10,0,22,8,54,2,3,37,62
170240,Henry Ford College,2016,5970,68,5103,,,16121,17777,12653,2556,0,2,2,0,18,3,56,16,3,54,
191612,Herkimer County Community College,2016,1248,63,4429,17380,20410,17380,20410,2645,660,0,2,2,0,13,7,71,1,1,59,58
240392,Herzing University-Madison,2016,1426,90,4024,,,28555,28555,1978,144,1,3,3,0,27,5,44,18,3,79,30
173735,Hibbing Community College,2016,564,52,4242,16762,17933,16762,17933,1319,206,1,1,0,0,5,3,82,5,3,51,59
198695,High Point University,2016,437,11,4216,49727,49727,49977,49977,4546,1382,0,2,2,0,6,5,75,3,6,60,82
145521,Highland Community College,2016,705,60,4562,,,16660,16756,1857,377,2,1,1,0,8,3,81,2,4,59,68
155186,Highland Community College,2016,968,62,4158,12473,12473,12652,12652,3304,678,3,1,1,0,9,4,73,5,5,56,38
235431,Highline College,2016,1498,28,4114,,,18227,18641,6750,758,0,17,15,1,11,13,29,10,11,59,
225371,Hill College,2016,1044,44,4612,11820,12220,17694,18094,4075,645,1,1,1,0,5,23,66,1,3,60,36
134495,Hillsborough Community College,2016,10526,57,4530,16666,23271,16666,23271,27061,5194,0,3,3,0,18,29,36,7,3,57,62
170286,Hillsdale College,2016,0,0,,38922,38922,38922,38922,1486,364,0,0,0,0,0,0,0,100,0,49,94
175786,Hinds Community College,2016,6087,76,5024,11190,13990,13764,16564,11524,2468,0,1,1,0,55,2,38,1,3,61,63
203128,Hiram College,2016,444,51,4460,46297,46297,45635,45635,1090,207,0,1,1,0,15,4,60,15,3,51,70
191630,Hobart William Smith Colleges,2016,383,18,4730,67316,67316,67316,67316,2262,582,0,4,3,0,6,5,72,6,0,51,85
203155,Hocking College,2016,1441,58,3978,14619,19009,14619,19009,2940,780,0,1,0,0,11,2,78,2,4,45,48
367884,Hodges University,2016,732,77,4091,,,31149,31149,1421,149,0,2,2,0,13,35,46,3,1,59,32
191649,Hofstra University,2016,1478,23,4672,60184,60184,63571,63571,6899,1647,0,10,9,1,8,12,54,5,2,57,82
175810,Holmes Community College,2016,2863,60,4569,10790,13370,11640,14220,5756,1355,0,1,1,0,44,1,50,2,1,64,55
212984,Holy Family University,2016,663,43,4489,46236,46236,42220,42220,1950,328,0,4,4,0,11,5,61,18,0,75,76
166133,Holyoke Community College,2016,2691,57,4090,,,18342,23286,5890,1414,0,3,2,0,6,26,58,3,3,62,52
203386,Hondros College of Nursing,2016,1235,76,3340,,,31202,31202,1642,66,0,2,2,0,39,2,53,5,0,90,
141680,Honolulu Community College,2016,814,39,4178,,,21242,26378,3903,550,0,49,42,6,2,11,8,1,29,41,55
162760,Hood College,2016,395,43,4533,53040,53040,52080,52080,1174,219,0,3,3,0,11,6,63,5,4,63,81
170301,Hope College,2016,591,21,4184,43840,43840,37370,37370,3234,725,0,2,2,0,2,9,82,1,2,61,91
120537,Hope International University,2016,415,45,4147,45146,45146,49078,49078,961,111,1,6,5,1,7,21,44,9,12,60,67
156860,Hopkinsville Community College,2016,1456,70,3941,,,14762,24122,2882,304,0,2,1,1,23,9,60,2,4,64,59
218140,Horry-Georgetown Technical College,2016,3312,55,4527,,,19438,23158,7018,1212,1,1,1,0,21,4,70,1,3,63,53
191676,Houghton College,2016,415,43,4302,42940,42940,41062,41062,1043,272,0,3,3,0,3,1,73,3,4,62,86
129543,Housatonic Community College,2016,2565,66,4745,,,16968,25304,5143,1054,0,3,3,0,31,33,30,1,2,60,57
225399,Houston Baptist University,2016,1013,47,4479,43832,43832,46307,46307,2332,577,0,9,9,0,22,29,28,5,3,64,67
225423,Houston Community College,2016,19311,52,4496,,,16160,16556,57032,7559,0,10,10,0,28,33,14,2,2,57,66
225520,Howard College,2016,974,51,4510,12460,13910,15916,17366,2121,540,0,1,1,0,4,48,43,0,3,65,50
162779,Howard Community College,2016,2748,40,4291,,,26805,27885,9502,1814,0,12,12,0,29,11,36,3,5,56,70
225548,Howard Payne University,2016,480,47,4020,38326,38326,36400,36400,1098,330,1,1,1,0,9,20,58,11,0,47,51
131520,Howard University,2016,2730,47,4693,41488,41488,,,5899,901,0,3,3,0,84,1,3,0,0,65,86
184995,Hudson County Community College,2016,5221,77,4533,,,24215,28085,8449,2001,0,8,8,1,14,56,11,8,2,60,56
191719,Hudson Valley Community College,2016,3095,49,3710,,,15582,19882,11587,2272,0,6,5,0,10,6,72,2,3,48,56
164368,Hult International Business School,2016,20,9,4491,55850,55850,55390,55390,481,125,0,2,2,0,1,1,3,2,1,43,97
115755,Humboldt State University,2016,4448,53,4818,23951,35111,23951,35111,7982,1295,1,4,3,0,3,34,44,6,7,56,71
101435,Huntingdon College,2016,495,40,4588,36235,36235,34235,34235,1148,277,1,0,0,0,21,4,64,5,4,49,62
150941,Huntington University,2016,322,31,4139,37156,37156,36400,36400,996,207,0,1,1,0,2,4,86,0,3,59,81
487524,Husson University,2016,1215,41,4081,29405,29405,30485,30485,2833,617,0,2,2,0,4,2,86,1,1,57,76
225575,Huston-Tillotson University,2016,611,75,4871,28286,28286,28286,28286,965,145,0,0,0,0,65,25,5,1,0,59,60
155195,Hutchinson Community College,2016,1540,45,4315,14234,15226,15362,16354,5866,1117,1,1,1,0,5,11,70,8,3,53,63
193405,Icahn School of Medicine at Mount Sinai,2016,,,,,,,,0,0,0,22,22,0,7,7,38,11,3,56,
142276,Idaho State University,2016,3572,43,4211,20540,34607,22157,36224,10966,1471,1,2,2,0,1,10,73,3,3,54,68
145682,Illinois Central College,2016,2358,36,4191,,,21600,23100,9290,1416,0,2,2,0,11,6,77,0,3,55,73
145725,Illinois Institute of Technology,2016,881,29,4708,63427,63427,63549,63549,2944,503,0,7,7,0,4,8,25,5,2,35,90
145813,Illinois State University,2016,5137,30,4482,28197,39304,28623,39730,18643,3694,0,2,2,0,8,10,75,0,3,56,81
145831,Illinois Valley Community College,2016,1046,51,4197,,,23168,23976,3206,284,0,1,1,0,2,14,79,3,1,58,62
145646,Illinois Wesleyan University,2016,346,22,4219,56720,56720,56720,56720,1771,425,0,4,4,0,4,7,71,2,3,54,93
213011,Immaculata University,2016,378,29,4455,53584,53584,53584,53584,1555,219,0,2,2,0,12,5,76,3,1,76,79
115861,Imperial Valley College,2016,4144,78,4858,,,18980,22892,7824,1598,0,1,1,0,1,91,4,3,0,56,73
465812,Independence University,2016,4320,88,4716,,,33329,33329,6047,772,1,2,1,1,19,10,52,8,9,77,63
153472,Indian Hills Community College,2016,1595,52,3885,14043,15843,15333,17133,4366,800,0,1,1,0,6,5,77,4,2,51,54
134608,Indian River State College,2016,6729,58,4515,,,10484,17921,18244,2490,0,2,2,0,16,21,54,3,3,60,
151290,Indiana Institute of Technology,2016,4823,62,4665,39983,39983,38671,38671,7249,1540,0,1,1,0,35,4,36,16,3,61,56
492962,Indiana Institute of Technology-College of Professions Studies,2016,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,2016,4637,51,4404,21920,32250,21920,32250,11202,2447,0,1,1,0,17,4,65,3,3,55,64
213020,Indiana University of Pennsylvania-Main Campus,2016,3968,44,4278,27002,38011,26800,37809,10743,2306,0,1,1,0,11,4,72,1,3,57,75
151351,Indiana University-Bloomington,2016,5940,19,4528,24809,48667,24809,48667,39184,7673,0,5,5,0,4,5,67,2,3,50,91
151388,Indiana University-East,2016,1286,48,4722,,,19245,30855,4287,365,0,1,1,0,4,3,84,4,3,65,67
151333,Indiana University-Kokomo,2016,1185,43,4538,,,19245,30855,3977,507,0,1,1,0,4,5,82,5,2,65,63
151360,Indiana University-Northwest,2016,1565,42,4824,,,19245,30855,5244,600,0,2,2,0,14,18,47,16,2,66,65
151111,Indiana University-Purdue University-Indianapolis,2016,7913,41,4618,22257,42843,23637,44223,21748,4003,0,5,5,0,9,6,68,1,3,56,74
151342,Indiana University-South Bend,2016,2167,46,4598,19441,31051,19245,30855,6653,913,0,2,2,0,7,10,73,3,3,61,64
151379,Indiana University-Southeast,2016,1935,43,4697,19991,31601,19245,30855,5486,935,0,2,1,0,7,3,83,2,3,60,62
151801,Indiana Wesleyan University-Marion,2016,806,31,4418,36952,36952,36428,36428,2782,684,0,1,1,0,4,4,81,6,3,66,82
488679,Indiana Wesleyan University-National & Global,2016,2992,61,4085,,,28484,28484,6970,860,0,1,1,0,24,5,66,1,3,68,
173799,Inver Hills Community College,2016,1359,40,3667,,,19801,19801,5050,662,1,6,6,0,10,11,65,2,5,58,55
191931,Iona College,2016,1008,39,4676,54334,54334,54334,54334,3329,935,0,3,2,0,10,21,55,6,1,53,77
153524,Iowa Central Community College,2016,1832,55,4159,15924,18159,16267,18502,5712,1308,1,2,2,0,10,8,70,7,1,51,60
153533,Iowa Lakes Community College,2016,565,43,3951,17200,17552,16200,16552,2122,336,1,2,2,0,4,5,85,1,0,53,64
153603,Iowa State University,2016,6299,20,4341,20000,33364,20000,33364,30671,6325,0,3,3,0,3,5,70,6,2,43,88
153630,Iowa Western Community College,2016,2132,54,4450,18678,18838,18116,18276,6081,1090,1,1,1,0,7,6,66,16,0,56,44
116439,Irvine Valley College,2016,2410,28,4605,,,19583,24287,14147,2752,0,26,26,0,2,25,35,1,5,51,78
198710,Isothermal Community College,2016,717,66,4460,,,19226,25370,1921,346,0,1,1,0,10,6,72,8,3,60,60
173805,Itasca Community College,2016,448,54,4340,16395,17566,18733,19904,1218,286,2,1,0,0,6,3,80,1,6,47,59
175829,Itawamba Community College,2016,2663,73,4566,10420,12620,14700,16900,5425,1174,0,0,0,0,25,2,70,1,1,59,69
191968,Ithaca College,2016,1209,20,4483,59918,59918,59918,59918,6221,1634,0,4,4,0,6,8,72,6,3,59,85
150987,Ivy Tech Community College,2016,31534,57,4581,,,16443,20320,78910,10724,0,2,2,0,12,4,66,13,3,57,49
232414,J Sargeant Reynolds Community College,2016,3766,47,4330,,,17106,23004,10375,1382,0,5,5,0,33,6,48,1,4,60,60
170444,Jackson College,2016,2503,63,4913,18586,20386,18586,20386,5413,907,0,1,1,0,11,5,64,16,3,57,100
220400,Jackson State Community College,2016,1833,67,4265,,,20723,32387,4689,1090,0,1,1,0,16,3,76,2,3,62,52
175856,Jackson State University,2016,4552,60,4920,23069,33422,20761,31114,7492,1292,0,0,0,0,90,1,5,0,1,66,71
101480,Jacksonville State University,2016,2862,40,4412,21132,28332,25808,33008,7561,1320,1,1,1,0,19,1,72,4,0,58,78
134945,Jacksonville University,2016,809,35,4422,51513,51513,55514,55514,2889,551,1,3,3,0,14,8,49,17,2,65,71
203678,James A Rhodes State College,2016,1112,52,3964,,,16290,20134,4575,526,0,1,1,0,4,1,86,6,2,62,65
232423,James Madison University,2016,2847,14,4173,24864,40638,24864,40638,19548,4505,0,5,4,0,5,6,75,3,4,60,91
198729,James Sprunt Community College,2016,746,80,4991,,,15027,21171,1228,190,0,0,0,0,28,21,47,0,2,67,66
191986,Jamestown Community College,2016,1582,64,4526,18950,23580,18180,22810,4617,813,1,1,1,0,3,7,78,7,2,58,62
177676,Jefferson College,2016,1735,50,3924,11706,12858,15694,16846,4692,1066,0,1,1,0,2,2,86,7,2,60,63
231837,Jefferson College of Health Sciences,2016,239,30,3727,42800,42800,43970,43970,759,48,0,2,2,0,8,4,74,7,3,82,65
156921,Jefferson Community and Technical College,2016,4686,52,4300,,,14842,24202,11902,1704,0,3,3,0,19,7,62,4,3,56,53
192022,Jefferson Community College,2016,1591,59,4093,20817,23313,20817,23313,3632,853,1,2,1,0,7,10,74,3,3,56,58
101505,Jefferson State Community College,2016,2505,50,4144,,,24032,27542,8938,1696,0,2,2,0,21,4,66,1,3,61,57
146205,John A Logan College,2016,1413,54,4076,,,17060,17900,4424,693,0,1,1,0,10,2,76,10,1,59,56
107141,John Brown University,2016,554,29,4057,37814,37814,31474,31474,2017,323,1,2,2,0,5,5,74,3,6,60,85
101514,John C Calhoun State Community College,2016,3277,48,4925,,,13660,17170,9900,1969,1,3,3,0,17,5,68,1,4,53,63
203368,John Carroll University,2016,628,21,4606,53740,53740,53740,53740,3038,715,0,2,2,0,5,3,83,1,2,51,84
232450,John Tyler Community College,2016,2426,47,4307,,,17871,23769,10021,1317,0,4,3,0,23,8,59,1,5,57,63
146278,John Wood Community College,2016,864,52,4328,,,19260,19260,1968,475,0,1,1,0,4,2,90,1,2,57,66
162928,Johns Hopkins University,2016,746,13,4364,67650,67650,62929,62929,6042,1368,0,14,13,0,7,8,41,9,3,53,96
445708,Johnson & Wales University-Charlotte,2016,1158,65,5072,47488,47488,41355,41355,2101,655,0,1,1,0,43,6,38,5,6,67,69
439288,Johnson & Wales University-Denver,2016,528,48,4846,46207,46207,41355,41355,1258,315,1,2,2,0,9,21,54,4,7,61,71
414823,Johnson & Wales University-North Miami,2016,900,67,5156,47182,47182,41355,41355,1561,472,0,1,1,0,34,23,22,5,7,61,70
460349,Johnson & Wales University-Online,2016,199,100,4717,,,25432,25432,426,17,1,3,3,0,22,9,53,9,2,68,0
217235,Johnson & Wales University-Providence,2016,3061,45,4699,46918,46918,41355,41355,8459,2025,0,1,1,0,12,11,52,4,6,60,78
198756,Johnson C Smith University,2016,969,75,5466,32136,32136,32136,32136,1326,302,0,0,0,0,84,4,1,6,2,63,65
155210,Johnson County Community College,2016,2216,34,4245,,,22482,25782,19139,2365,1,4,4,0,6,9,68,5,3,53,64
220473,Johnson University,2016,374,54,4273,23460,23460,26460,26460,865,138,0,0,0,0,3,2,83,4,2,45,76
198774,Johnston Community College,2016,1359,51,4951,,,18590,24734,3903,524,1,1,1,0,13,13,60,9,2,65,66
146296,Joliet Junior College,2016,2908,36,3939,,,23044,23723,15383,1837,0,3,2,0,9,26,57,2,4,54,63
175883,Jones County Junior College,2016,2070,58,4547,11888,13888,13420,15420,4680,1253,1,1,1,0,32,1,63,1,1,57,59
146339,Judson University,2016,419,35,4486,41880,41880,40230,40230,1135,192,0,2,2,0,11,15,55,11,2,60,74
213251,Juniata College,2016,387,29,4109,56010,56010,56010,56010,1568,394,0,4,4,0,3,4,71,5,3,56,85
170532,Kalamazoo College,2016,309,23,4417,57116,57116,,,1443,347,0,7,7,0,6,10,58,5,5,56,88
170541,Kalamazoo Valley Community College,2016,3009,51,4352,,,13270,15040,8549,1472,1,2,2,0,13,5,73,2,3,52,62
146348,Kankakee Community College,2016,674,48,3952,,,20796,31334,3078,351,0,1,1,0,13,13,68,3,2,64,71
155292,Kansas City Kansas Community College,2016,2155,52,4863,19668,24468,22204,27004,5726,966,0,3,3,0,22,17,46,2,4,60,60
179812,Kansas City University of Medicine and Biosciences,2016,,,,,,,,0,0,0,21,21,0,1,3,65,3,3,42,
155399,Kansas State University,2016,4460,21,4006,23740,38641,22252,37153,19472,3581,0,2,2,0,4,6,75,1,3,49,85
141796,Kapiolani Community College,2016,1331,29,4296,,,21272,26408,7382,1052,0,45,43,3,1,9,10,0,25,59,63
146366,Kaskaskia College,2016,933,59,4319,,,20022,24822,3665,201,1,1,1,0,4,2,89,1,2,59,50
141802,Kauai Community College,2016,445,40,3772,,,24020,29156,1401,283,0,35,29,6,0,12,16,0,35,63,67
185262,Kean University,2016,5237,51,4781,28937,35704,27777,34544,11812,1526,0,6,6,0,19,26,37,8,2,64,73
183062,Keene State College,2016,956,25,3892,26753,35137,25071,33455,4165,1049,0,1,1,0,1,3,85,7,2,55,75
135081,Keiser University-Ft Lauderdale,2016,10480,67,4209,,,36184,36184,18172,6901,1,3,2,0,22,31,37,3,3,69,92
170550,Kellogg Community College,2016,1334,42,4621,,,16248,18511,4815,454,1,2,2,0,9,5,72,7,4,67,56
161192,Kennebec Valley Community College,2016,908,51,4320,,,17153,19913,2551,298,1,1,1,0,1,1,87,8,1,64,68
486840,Kennesaw State University,2016,11823,33,4500,25773,36349,25773,36349,32166,5347,0,5,5,0,21,9,57,3,4,49,80
203447,Kent State University at Ashtabula,2016,649,72,4148,,,18672,27036,2074,183,0,2,1,0,5,4,84,2,3,63,56
203456,Kent State University at East Liverpool,2016,289,54,4103,,,18672,27036,1302,83,0,1,1,0,5,2,85,3,3,69,40
203526,Kent State University at Geauga,2016,518,45,4237,,,18672,27036,2415,339,0,2,2,0,10,3,78,4,3,63,65
203517,Kent State University at Kent,2016,6821,32,4189,25514,33878,25514,33878,23684,4347,0,2,2,0,8,3,71,3,3,61,82
203492,Kent State University at Salem,2016,491,56,3959,,,18672,27036,1673,176,0,1,1,0,3,2,89,3,2,69,58
203465,Kent State University at Stark,2016,1559,46,3867,,,18672,27036,4998,747,0,1,1,0,6,2,82,4,3,60,65
203474,Kent State University at Trumbull,2016,768,60,3853,,,18672,27036,2377,272,0,1,1,0,8,2,83,3,2,61,53
203483,Kent State University at Tuscarawas,2016,579,51,3665,,,18672,27036,2035,267,0,1,1,0,3,2,89,3,2,58,67
157058,Kentucky State University,2016,823,77,4762,18660,28962,19814,30116,1568,204,0,1,1,0,46,2,25,22,2,60,60
203535,Kenyon College,2016,166,9,3955,66670,66670,,,1708,487,0,4,4,0,4,5,73,3,7,55,91
169983,Kettering University,2016,383,21,4228,56267,56267,55384,55384,1904,418,0,4,4,0,3,4,70,10,2,19,95
192192,Keuka College,2016,803,50,4137,45421,45421,44641,44641,1730,365,0,1,1,0,9,4,75,6,2,76,70
213303,Keystone College,2016,648,58,4462,40700,40700,38348,38348,1410,319,0,1,1,0,8,8,69,12,1,64,66
226019,Kilgore College,2016,2505,53,5106,16616,17816,17676,18876,5915,1091,0,1,1,0,22,18,52,1,3,57,56
