"","a_unit_id","a_institution","year","tuition.dd[, 46]"
"1691",233648,"Southwest Virginia Community College",2013,33.3333333333333
"1692",239910,"Southwest Wisconsin Technical College",2013,-11.4285714285714
"1693",228325,"Southwestern Assemblies of God University",2013,-18.1818181818182
"1694",123800,"Southwestern College",2013,-21.4285714285714
"1695",155900,"Southwestern College",2013,-53.968253968254
"1696",154396,"Southwestern Community College",2013,4.83870967741935
"1697",199731,"Southwestern Community College",2013,2.98507462686567
"1698",143215,"Southwestern Illinois College",2013,-22.5806451612903
"1699",172307,"Southwestern Michigan College",2013,8.47457627118644
"1700",207865,"Southwestern Oklahoma State University",2013,-21.0526315789474
"1701",210155,"Southwestern Oregon Community College",2013,5.26315789473684
"1702",228343,"Southwestern University",2013,-68.2352941176471
"1703",160579,"SOWELA Technical Community College",2013,39.1304347826087
"1704",157757,"Spalding University",2013,-34.2465753424658
"1705",218830,"Spartanburg Community College",2013,17.2413793103448
"1706",141060,"Spelman College",2013,-44.9438202247191
"1707",236692,"Spokane Community College",2013,22.2222222222222
"1708",236708,"Spokane Falls Community College",2013,NA
"1709",148991,"Spoon River College",2013,-1.69491525423729
"1710",172334,"Spring Arbor University",2013,-35.1351351351351
"1711",102234,"Spring Hill College",2013,-53.9473684210526
"1712",167899,"Springfield College",2013,-71.4285714285714
"1713",167905,"Springfield Technical Community College",2013,18.9655172413793
"1714",195164,"St Bonaventure University",2013,-58.75
"1715",175005,"St Catherine University",2013,-44.047619047619
"1716",262031,"St Charles Community College",2013,-40.3225806451613
"1717",172291,"St Clair County Community College",2013,-18.0327868852459
"1718",174756,"St Cloud Technical and Community College",2013,-3.57142857142857
"1719",195173,"St Francis College",2013,-42.5
"1720",195809,"St John's University-New York",2013,-45.5696202531646
"1721",195216,"St Lawrence University",2013,-80
"1722",163912,"St Mary's College of Maryland",2013,-71.264367816092
"1723",174844,"St Olaf College",2013,-85.1063829787234
"1724",227854,"St Philip's College",2013,60.9756097560976
"1725",195544,"St. Joseph's College-New York",2013,-60.9195402298851
"1726",179265,"St. Louis College of Pharmacy",2013,-73.6263736263736
"1727",228149,"St. Mary's University",2013,-21.3333333333333
"1728",195243,"St. Thomas Aquinas College",2013,-51.3157894736842
"1729",137476,"St. Thomas University",2013,-10.4477611940298
"1730",243744,"Stanford University",2013,-84.6938775510204
"1731",199740,"Stanly Community College",2013,3.2258064516129
"1732",205841,"Stark State College",2013,55.5555555555556
"1733",179539,"State Fair Community College",2013,11.4754098360656
"1734",177977,"State Technical College of Missouri",2013,-38.961038961039
"1735",196176,"State University of New York at New Paltz",2013,-64.7727272727273
"1736",228431,"Stephen F Austin State University",2013,-35.3846153846154
"1737",137546,"Stetson University",2013,-55.8441558441558
"1738",186867,"Stevens Institute of Technology",2013,-77.4193548387097
"1739",164173,"Stevenson University",2013,-54.6666666666667
"1740",186876,"Stockton University",2013,-62.6506024096386
"1741",167996,"Stonehill College",2013,-78.1609195402299
"1742",196097,"Stony Brook University",2013,-65.2173913043478
"1743",438498,"Stratford University",2013,-52.4590163934426
"1744",450377,"Strayer University-Alabama",2013,Inf
"1745",449038,"Strayer University-Florida",2013,-26.5625
"1746",458919,"Strayer University-Georgia",2013,24.1379310344828
"1747",459994,"Strayer University-Global Region",2013,122.222222222222
"1748",430184,"Strayer University-Maryland",2013,-68.0851063829787
"1749",453163,"Strayer University-North Carolina",2013,-26.984126984127
"1750",443784,"Strayer University-Pennsylvania",2013,22.8571428571429
"1751",458964,"Strayer University-South Carolina",2013,-17.5438596491228
"1752",443766,"Strayer University-Tennessee",2013,0
"1753",458973,"Strayer University-Texas",2013,-40
"1754",233684,"Strayer University-Virginia",2013,-57.6923076923077
"1755",366395,"Suffolk County Community College",2013,-33.8461538461538
"1756",168005,"Suffolk University",2013,-49.3333333333333
"1757",228501,"Sul Ross State University",2013,30.6122448979592
"1758",195988,"Sullivan County Community College",2013,36.5384615384615
"1759",196060,"SUNY at Albany",2013,-55.952380952381
"1760",196158,"SUNY at Fredonia",2013,-51.9480519480519
"1761",196219,"SUNY at Purchase College",2013,-56.7901234567901
"1762",189547,"SUNY Broome Community College",2013,-3.38983050847458
"1763",196130,"SUNY Buffalo State",2013,-21.0526315789474
"1764",196121,"SUNY College at Brockport",2013,-52.3809523809524
"1765",196167,"SUNY College at Geneseo",2013,-79.1208791208791
"1766",196237,"SUNY College at Old Westbury",2013,-25
"1767",196194,"SUNY College at Oswego",2013,-50.6329113924051
"1768",196246,"SUNY College at Plattsburgh",2013,-55.5555555555556
"1769",196200,"SUNY College at Potsdam",2013,-44.1558441558442
"1770",196033,"SUNY College of Agriculture and Technology at Cobleskill",2013,-30.5882352941176
"1771",196103,"SUNY College of Environmental Science and Forestry",2013,-72.6190476190476
"1772",196006,"SUNY College of Technology at Alfred",2013,-16.6666666666667
"1773",196015,"SUNY College of Technology at Canton",2013,-9.33333333333333
"1774",196024,"SUNY College of Technology at Delhi",2013,-25
"1775",196149,"SUNY Cortland",2013,-69.4117647058823
"1776",196264,"SUNY Empire State College",2013,68
"1777",196291,"SUNY Maritime College",2013,-73.6842105263158
"1778",196051,"SUNY Morrisville",2013,9.67741935483871
"1779",196185,"SUNY Oneonta",2013,-66.6666666666667
"1780",196112,"SUNY Polytechnic Institute",2013,-40.8450704225352
"1781",197294,"SUNY Westchester Community College",2013,-12.9032258064516
"1782",199768,"Surry Community College",2013,-35.8974358974359
"1783",216278,"Susquehanna University",2013,-66.6666666666667
"1784",247603,"Sussex County Community College",2013,-31.25
"1785",216287,"Swarthmore College",2013,-84.5360824742268
"1786",196413,"Syracuse University",2013,-73.9130434782609
"1787",236753,"Tacoma Community College",2013,NA
"1788",124113,"Taft College",2013,-20.6349206349206
"1789",102298,"Talladega College",2013,50.9433962264151
"1790",137759,"Tallahassee Community College",2013,NA
"1791",228529,"Tarleton State University",2013,-43.2835820895522
"1792",228547,"Tarrant County College District",2013,5.45454545454545
"1793",152530,"Taylor University",2013,-76.4705882352941
"1794",217712,"Technical College of the Lowcountry",2013,51.063829787234
"1795",228608,"Temple College",2013,30.952380952381
"1796",216339,"Temple University",2013,-67.816091954023
"1797",221838,"Tennessee State University",2013,8.95522388059701
"1798",221847,"Tennessee Technological University",2013,-47.945205479452
"1799",221731,"Tennessee Wesleyan University",2013,-27.2727272727273
"1800",206011,"Terra State Community College",2013,62.5
"1801",228699,"Texarkana College",2013,45.6140350877193
"1802",226152,"Texas A & M International University",2013,16.1764705882353
"1803",228723,"Texas A & M University-College Station",2013,-73.9130434782609
"1804",224554,"Texas A & M University-Commerce",2013,-23.943661971831
"1805",224147,"Texas A & M University-Corpus Christi",2013,-26.6666666666667
"1806",228705,"Texas A & M University-Kingsville",2013,3.57142857142857
"1807",224545,"Texas A&M University-Texarkana",2013,-10.6382978723404
"1808",228875,"Texas Christian University",2013,-89.6551724137931
"1809",228884,"Texas College",2013,126.315789473684
"1810",228981,"Texas Lutheran University",2013,-48
"1811",229063,"Texas Southern University",2013,31.1475409836066
"1812",227377,"Texas Southmost College",2013,NA
"1813",228459,"Texas State University",2013,-50.6329113924051
"1814",229115,"Texas Tech University",2013,-70.7317073170732
"1815",229160,"Texas Wesleyan University",2013,5.08474576271187
"1816",229179,"Texas Woman's University",2013,-20.5882352941176
"1817",216296,"Thaddeus Stevens College of Technology",2013,-17.1875
"1818",138813,"The Art Institute of Atlanta",2013,92.8571428571429
"1819",451662,"The Art Institute of Pittsburgh-Online Division",2013,6.34920634920635
"1820",392257,"The College of Health Care Professions-Northwest",2013,NA
"1821",187134,"The College of New Jersey",2013,-82.9787234042553
"1822",193645,"The College of New Rochelle",2013,45
"1823",195234,"The College of Saint Rose",2013,-43.5897435897436
"1824",174899,"The College of Saint Scholastica",2013,-59.7402597402597
"1825",206589,"The College of Wooster",2013,-80
"1826",235167,"The Evergreen State College",2013,-50.7042253521127
"1827",117751,"The Master's University and Seminary",2013,-69.0476190476191
"1828",193654,"The New School",2013,-70.7317073170732
"1829",195128,"The Sage Colleges",2013,-20.2702702702703
"1830",157748,"The Southern Baptist Theological Seminary",2013,-100
"1831",100751,"The University of Alabama",2013,-79.0697674418605
"1832",202763,"The University of Findlay",2013,-58.974358974359
"1833",180489,"The University of Montana",2013,-48.6111111111111
"1834",180692,"The University of Montana-Western",2013,-35.7142857142857
"1835",137847,"The University of Tampa",2013,-69.3333333333333
"1836",221740,"The University of Tennessee-Chattanooga",2013,-49.2753623188406
"1837",221759,"The University of Tennessee-Knoxville",2013,-65.4761904761905
"1838",221768,"The University of Tennessee-Martin",2013,-28.7671232876712
"1839",228769,"The University of Texas at Arlington",2013,-40.8450704225352
"1840",228778,"The University of Texas at Austin",2013,-72.8260869565217
"1841",228787,"The University of Texas at Dallas",2013,-67.4698795180723
"1842",228796,"The University of Texas at El Paso",2013,-10.6666666666667
"1843",229027,"The University of Texas at San Antonio",2013,-27.4193548387097
"1844",228802,"The University of Texas at Tyler",2013,-46.875
"1845",229018,"The University of Texas of the Permian Basin",2013,-61.0169491525424
"1846",227368,"The University of Texas Rio Grande Valley",2013,-8.97435897435897
"1847",215105,"The University of the Arts",2013,-65
"1848",221519,"The University of the South",2013,-77.7777777777778
"1849",233897,"The University of Virginia's College at Wise",2013,-16.1290322580645
"1850",138354,"The University of West Florida",2013,-43.8356164383562
"1851",161563,"Thomas College",2013,-10
"1852",157809,"Thomas More College",2013,-48.5294117647059
"1853",233754,"Thomas Nelson Community College",2013,-15.2542372881356
"1854",141167,"Thomas University",2013,-9.52380952380952
"1855",179645,"Three Rivers College",2013,39.622641509434
"1856",129808,"Three Rivers Community College",2013,-16.3934426229508
"1857",233772,"Tidewater Community College",2013,-3.2258064516129
"1858",206048,"Tiffin University",2013,-30.4347826086957
"1859",141185,"Toccoa Falls College",2013,-19.4029850746269
"1860",196565,"Tompkins Cortland Community College",2013,26.4150943396226
"1861",196592,"Touro College",2013,-21.9512195121951
"1862",459727,"Touro University Worldwide",2013,-15.7303370786517
"1863",164076,"Towson University",2013,-72.6190476190476
"1864",210234,"Treasure Valley Community College",2013,47.8260869565217
"1865",221892,"Trevecca Nazarene University",2013,-46.3768115942029
"1866",218885,"Tri-County Technical College",2013,2.4390243902439
"1867",218894,"Trident Technical College",2013,8.62068965517241
"1868",450979,"Trident University International",2013,136.842105263158
"1869",152567,"Trine University",2013,-52.0547945205479
"1870",128258,"Trinidad State Junior College",2013,13.5593220338983
"1871",149505,"Trinity Christian College",2013,-51.25
"1872",130590,"Trinity College",2013,-89.1304347826087
"1873",149514,"Trinity International University-Illinois",2013,-40.5405405405405
"1874",229267,"Trinity University",2013,-84.2696629213483
"1875",225308,"Trinity Valley Community College",2013,14.8148148148148
"1876",131876,"Trinity Washington University",2013,22.7272727272727
"1877",149532,"Triton College",2013,-10.5263157894737
"1878",102368,"Troy University",2013,-41.8918918918919
"1879",182500,"Truckee Meadows Community College",2013,-25.3968253968254
"1880",141237,"Truett McConnell University",2013,-37.8378378378378
"1881",178615,"Truman State University",2013,-73.2558139534884
"1882",168148,"Tufts University",2013,-88.5416666666667
"1883",160755,"Tulane University of Louisiana",2013,-88.8888888888889
"1884",207935,"Tulsa Community College",2013,-5.45454545454545
"1885",130606,"Tunxis Community College",2013,-21.3114754098361
"1886",221953,"Tusculum University",2013,0
"1887",102377,"Tuskegee University",2013,-18.9189189189189
